Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,16,137,253,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,138,56,C,0,0,0,19,01:16,41,39,20201222181107
2020,RS,16,137,255,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-56,75,B,0,1,0,19,01:13,43,39,20201222181111
2020,RS,16,137,256,BAR,P007109,"SMITS, ROLANDS",3FGM,Three Pointer,3,388,577,I,0,0,0,19,01:04,43,42,20201222181119
2020,RS,16,137,259,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-112,50,B,0,0,0,20,00:49,43,42,20201222181135
2020,RS,16,137,262,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:46,43,43,20201222181219
2020,RS,16,137,266,IST,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-6,150,B,0,0,0,20,00:17,43,43,20201222181336
2020,RS,16,137,268,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,545,414,I,0,0,0,20,00:02,43,43,20201222181352
2020,RS,16,137,281,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-238,683,H,0,0,0,21,09:41,43,43,20201222182942
2020,RS,16,137,283,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,188,125,C,0,0,0,21,09:36,43,43,20201222182947
2020,RS,16,137,285,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,-112,87,B,0,0,0,21,09:11,43,43,20201222183012
2020,RS,16,137,287,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,-50,87,B,0,1,0,21,09:07,43,45,20201222183016
2020,RS,16,137,289,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-207,12,B,0,0,0,22,08:43,45,45,20201222183041
2020,RS,16,137,290,BAR,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,671,-25,I,0,0,0,22,08:16,45,45,20201222183108
2020,RS,16,137,296,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-87,69,B,0,0,0,23,07:39,45,45,20201222183225
2020,RS,16,137,298,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-138,50,B,0,0,0,23,07:27,47,45,20201222183238
2020,RS,16,137,299,BAR,P003478,"ABRINES, ALEX",2FGA,Missed Two Pointer,0,100,69,C,0,0,0,23,07:09,47,45,20201222183256
2020,RS,16,137,346,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,6,-6,A,0,0,0,23,07:01,49,45,20201222184229
2020,RS,16,137,307,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,-690,43,H,0,0,0,24,06:45,49,45,20201222183458
2020,RS,16,137,309,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,439,75,E,0,0,0,24,06:32,49,45,20201222183513
2020,RS,16,137,311,BAR,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-652,250,H,0,0,0,24,06:23,49,45,20201222183520
2020,RS,16,137,313,BAR,P003478,"ABRINES, ALEX",2FGA,Missed Two Pointer,0,112,50,C,0,0,0,24,06:11,49,45,20201222183532
2020,RS,16,137,320,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-533,232,F,0,0,0,25,05:57,49,45,20201222183648
2020,RS,16,137,322,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,-250,25,B,0,0,0,25,05:33,49,45,20201222183712
2020,RS,16,137,324,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,-163,43,B,0,0,0,25,05:18,49,45,20201222183728
2020,RS,16,137,330,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:13,50,45,20201222183944
2020,RS,16,137,332,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-18,25,A,0,0,0,25,05:04,52,45,20201222184018
2020,RS,16,137,342,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,602,432,I,0,0,1,26,04:34,55,45,20201222184139
2020,RS,16,137,347,BAR,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-100,31,B,0,0,0,26,04:12,55,47,20201222184341
2020,RS,16,137,349,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,664,119,I,0,0,0,27,03:52,58,47,20201222184401
2020,RS,16,137,353,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-43,702,H,0,0,1,27,03:13,61,47,20201222184440
2020,RS,16,137,361,BAR,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:58,61,48,20201222184532
2020,RS,16,137,366,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-207,664,H,0,0,0,28,02:31,61,48,20201222184614
2020,RS,16,137,368,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-12,0,A,0,1,1,28,02:23,63,48,20201222184622
2020,RS,16,137,375,BAR,P005789,"KURIC, KYLE",2FGM,Two Pointer,2,288,351,G,0,0,0,29,01:58,63,50,20201222184718
2020,RS,16,137,376,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,62,771,I,0,0,0,29,01:40,66,50,20201222184736
2020,RS,16,137,378,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,-363,595,H,0,0,0,29,01:19,66,50,20201222184758
2020,RS,16,137,382,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:09,67,50,20201222184845
2020,RS,16,137,383,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:09,68,50,20201222184859
2020,RS,16,137,389,BAR,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:54,68,51,20201222184954
2020,RS,16,137,390,BAR,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:54,68,52,20201222185008
2020,RS,16,137,393,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,-37,100,B,1,0,1,30,00:22,68,54,20201222185045
2020,RS,16,137,396,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,112,62,C,0,0,0,30,01:00,68,54,20201222185107
2020,RS,16,137,399,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,414,878,I,0,0,0,30,00:01,68,54,20201222185138
2020,RS,16,137,406,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:59,69,54,20201222185331
2020,RS,16,137,407,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,-464,520,H,0,0,0,31,09:47,69,54,20201222185407
2020,RS,16,137,409,BAR,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-156,219,D,0,1,0,31,09:39,69,56,20201222185415
2020,RS,16,137,410,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,-351,-37,D,0,0,0,31,09:14,69,56,20201222185440
2020,RS,16,137,412,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,100,119,C,0,1,0,31,09:06,71,56,20201222185453
2020,RS,16,137,423,BAR,P001932,"CALATHES, NICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:57,71,57,20201222185557
2020,RS,16,137,424,BAR,P001932,"CALATHES, NICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:57,71,58,20201222185608
2020,RS,16,137,425,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,382,608,I,0,0,0,32,08:41,74,58,20201222185630
2020,RS,16,137,426,BAR,P005099,"HANGA, ADAM",3FGM,Three Pointer,3,-476,526,H,0,0,0,32,08:20,74,61,20201222185652
2020,RS,16,137,430,IST,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,388,646,I,0,0,0,32,08:02,74,61,20201222185728
2020,RS,16,137,434,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,-138,50,B,0,0,0,33,07:54,74,61,20201222185737
2020,RS,16,137,443,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-138,43,B,0,0,0,33,07:47,74,61,20201222185813
2020,RS,16,137,447,BAR,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-18,702,H,0,0,0,33,07:28,74,64,20201222185847
2020,RS,16,137,449,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,313,56,E,0,0,0,33,07:09,74,64,20201222185907
2020,RS,16,137,451,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,633,250,I,0,0,0,33,07:05,74,64,20201222185926
2020,RS,16,137,454,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-420,558,H,0,0,0,34,06:56,74,64,20201222185934
2020,RS,16,137,463,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,1,0,1,34,06:36,75,64,20201222190051
2020,RS,16,137,465,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-175,282,D,0,0,0,34,06:19,75,64,20201222190109
2020,RS,16,137,467,BAR,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,664,119,I,0,1,0,34,06:14,75,67,20201222190115
2020,RS,16,137,475,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,520,526,I,0,0,0,35,05:56,75,67,20201222190328
2020,RS,16,137,477,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,106,50,C,0,1,0,35,05:42,77,67,20201222190342
2020,RS,16,137,479,BAR,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-94,56,B,0,0,0,35,05:28,77,69,20201222190357
2020,RS,16,137,480,IST,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,664,69,I,0,0,0,35,05:04,77,69,20201222190421
2020,RS,16,137,483,BAR,P007109,"SMITS, ROLANDS",3FGA,Missed Three Pointer,0,464,483,I,0,0,0,36,04:51,77,69,20201222190434
2020,RS,16,137,488,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-388,608,H,0,0,0,36,04:34,77,69,20201222190525
2020,RS,16,137,490,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,-31,175,B,0,0,0,36,04:19,77,69,20201222190541
2020,RS,16,137,492,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-288,614,H,0,0,0,36,05:00,77,69,20201222190601
2020,RS,16,137,495,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,87,37,C,0,0,0,37,03:47,77,69,20201222190612
2020,RS,16,137,497,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-608,376,H,0,0,0,37,03:24,77,69,20201222190636
2020,RS,16,137,504,BAR,P003478,"ABRINES, ALEX",2FGA,Missed Two Pointer,0,181,150,C,0,0,0,37,03:13,77,69,20201222190723
2020,RS,16,137,509,BAR,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,345,602,I,0,0,1,38,02:28,77,72,20201222190819
2020,RS,16,137,511,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,94,263,E,0,0,0,38,02:02,79,72,20201222190846
2020,RS,16,137,513,BAR,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,81,50,C,0,0,0,39,01:52,79,74,20201222190903
2020,RS,16,137,516,BAR,P001932,"CALATHES, NICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:52,79,75,20201222190924
2020,RS,16,137,519,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:48,80,75,20201222191000
2020,RS,16,137,520,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:48,81,75,20201222191017
2020,RS,16,137,524,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,163,25,C,0,0,0,39,01:17,81,75,20201222191052
2020,RS,16,137,529,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:16,81,76,20201222191126
2020,RS,16,137,530,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:16,81,77,20201222191143
2020,RS,16,137,532,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-106,43,B,0,0,0,40,00:58,83,77,20201222191206
2020,RS,16,137,533,BAR,P007109,"SMITS, ROLANDS",3FGA,Missed Three Pointer,0,690,100,I,0,0,0,40,00:40,83,77,20201222191229
2020,RS,16,137,538,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,131,31,C,0,0,0,40,00:25,83,77,20201222191244
2020,RS,16,137,541,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,-671,-12,H,0,0,0,40,00:18,83,77,20201222191251
2020,RS,16,137,547,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:15,83,78,20201222191342
2020,RS,16,137,548,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:15,83,79,20201222191402
2020,RS,16,137,554,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:12,84,79,20201222191638
2020,RS,16,137,563,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,633,250,I,0,0,0,40,00:05,84,79,20201222191903
2020,RS,16,137,569,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:03,85,79,20201222191939
2020,RS,16,137,570,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:03,86,79,20201222191955
2020,RS,16,138,11,TEL,P004549,"BENDER, DRAGAN",3FGA,Missed Three Pointer,0,100,727,I,0,0,0,1,09:41,0,0,20201222191540
2020,RS,16,138,14,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,213,163,E,0,0,0,1,09:17,0,0,20201222191610
2020,RS,16,138,16,TEL,P004549,"BENDER, DRAGAN",2FGA,Missed Two Pointer,0,250,81,C,0,0,0,1,09:01,0,0,20201222191625
2020,RS,16,138,19,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-6,257,D,0,0,0,2,08:35,0,2,20201222191652
2020,RS,16,138,20,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-169,56,B,0,0,0,2,08:18,2,2,20201222191709
2020,RS,16,138,22,PAN,P010386,"FOSTER, MARCUS",2FGM,Two Pointer,2,294,62,E,0,0,0,2,08:02,2,4,20201222191726
2020,RS,16,138,24,TEL,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-250,94,D,0,0,0,3,07:49,2,4,20201222191738
2020,RS,16,138,26,PAN,P007869,"SANT-ROOS, HOWARD",3FGA,Missed Three Pointer,0,-533,539,H,0,0,0,3,07:30,2,4,20201222191758
2020,RS,16,138,28,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-188,740,H,0,0,0,3,07:14,2,4,20201222191814
2020,RS,16,138,31,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,200,144,C,0,0,0,4,06:58,2,4,20201222191830
2020,RS,16,138,33,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-6,213,B,0,0,0,4,06:34,4,4,20201222191920
2020,RS,16,138,34,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,0,307,D,0,0,0,4,06:16,4,4,20201222191941
2020,RS,16,138,38,TEL,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-200,144,B,0,0,0,5,05:57,4,4,20201222192000
2020,RS,16,138,45,PAN,P010386,"FOSTER, MARCUS",3FGA,Missed Three Pointer,0,-702,200,H,0,0,0,5,05:31,4,4,20201222192039
2020,RS,16,138,47,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,188,225,E,0,0,0,5,05:14,6,4,20201222192055
2020,RS,16,138,49,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,-31,257,D,0,0,0,6,04:55,6,4,20201222192115
2020,RS,16,138,54,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-721,25,H,0,0,0,6,04:42,6,4,20201222192322
2020,RS,16,138,56,PAN,P010386,"FOSTER, MARCUS",2FGA,Missed Two Pointer,0,-188,232,D,0,0,0,6,04:22,6,4,20201222192337
2020,RS,16,138,134,PAN,P007869,"SANT-ROOS, HOWARD",2FGA,Missed Two Pointer,0,-25,257,D,0,0,0,6,04:07,6,4,20201222193428
2020,RS,16,138,61,TEL,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,6,232,E,0,0,0,7,03:48,6,4,20201222192412
2020,RS,16,138,65,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-163,87,B,0,0,1,7,03:30,8,4,20201222192430
2020,RS,16,138,67,PAN,P007869,"SANT-ROOS, HOWARD",3FGA,Missed Three Pointer,0,-558,520,H,0,0,0,7,03:15,8,4,20201222192445
2020,RS,16,138,80,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:59,9,4,20201222192546
2020,RS,16,138,81,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:59,10,4,20201222192559
2020,RS,16,138,82,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:59,11,4,20201222192610
2020,RS,16,138,85,PAN,P009902,"MACK, SHELVIN",3FGM,Three Pointer,3,370,683,I,0,0,0,8,02:45,11,7,20201222192634
2020,RS,16,138,87,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-207,784,H,0,0,0,8,02:21,11,7,20201222192657
2020,RS,16,138,89,PAN,P007866,"MITOGLOU, KONSTANTINOS",3FGA,Missed Three Pointer,0,307,690,I,0,0,0,8,02:11,11,7,20201222192708
2020,RS,16,138,96,TEL,P006625,"ZOOSMAN, YOVEL",3FGM,Three Pointer,3,-690,56,H,0,0,0,9,01:57,14,7,20201222192754
2020,RS,16,138,98,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,-395,639,H,0,0,0,9,01:40,14,7,20201222192812
2020,RS,16,138,100,TEL,P005771,"CALOIARO, ANGELO",2FGM,Two Pointer,2,6,225,C,0,0,0,9,01:20,16,7,20201222192832
2020,RS,16,138,109,PAN,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,150,69,C,0,0,0,9,01:05,16,9,20201222193040
2020,RS,16,138,115,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,200,106,C,0,0,0,10,00:48,18,9,20201222193120
2020,RS,16,138,121,TEL,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:48,19,9,20201222193203
2020,RS,16,138,124,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-31,12,A,1,0,1,10,00:26,21,9,20201222193226
2020,RS,16,138,128,PAN,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,345,671,I,0,0,0,10,00:01,21,12,20201222193308
2020,RS,16,138,139,PAN,P009818,"BENTIL, BEN",3FGM,Three Pointer,3,-727,87,H,0,0,0,11,09:59,21,15,20201222193546
2020,RS,16,138,141,TEL,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,-175,213,D,0,0,0,11,09:20,23,15,20201222193645
2020,RS,16,138,147,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-232,156,D,0,0,0,12,08:54,23,15,20201222193745
2020,RS,16,138,149,TEL,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,376,740,I,0,0,0,12,08:44,23,15,20201222193756
2020,RS,16,138,153,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,671,175,I,0,0,0,12,08:21,23,15,20201222193819
2020,RS,16,138,155,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-6,263,D,0,0,0,12,08:07,23,15,20201222193833
2020,RS,16,138,163,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,250,181,E,0,0,0,13,07:43,23,15,20201222193913
2020,RS,16,138,165,TEL,P009877,"BLAYZER, OZ",2FGM,Two Pointer,2,-31,138,B,0,1,1,13,07:37,25,15,20201222193919
2020,RS,16,138,172,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,181,100,C,0,0,1,14,06:47,27,15,20201222194033
2020,RS,16,138,175,PAN,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,545,495,I,0,0,0,14,06:28,27,18,20201222194119
2020,RS,16,138,177,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,18,181,C,0,0,0,14,06:12,29,18,20201222194137
2020,RS,16,138,183,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,18,777,I,0,0,0,15,05:46,29,18,20201222194237
2020,RS,16,138,185,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,112,150,C,1,0,0,15,05:43,31,18,20201222194242
2020,RS,16,138,196,TEL,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-639,407,H,0,0,0,15,05:17,31,18,20201222194456
2020,RS,16,138,198,TEL,P004549,"BENDER, DRAGAN",2FGM,Two Pointer,2,163,106,C,0,1,1,15,05:15,33,18,20201222194459
2020,RS,16,138,207,PAN,P009818,"BENTIL, BEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:55,33,19,20201222194613
2020,RS,16,138,212,TEL,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,683,50,I,0,0,0,16,04:37,33,19,20201222194705
2020,RS,16,138,216,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,-257,106,D,0,0,0,16,04:09,33,19,20201222194747
2020,RS,16,138,219,TEL,P004549,"BENDER, DRAGAN",2FGM,Two Pointer,2,-175,112,B,0,0,0,17,03:48,35,19,20201222194808
2020,RS,16,138,222,PAN,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-232,87,B,0,0,0,17,03:32,35,21,20201222194851
2020,RS,16,138,226,PAN,P006505,"WHITE, AARON",3FGM,Three Pointer,3,-702,6,H,0,0,1,17,03:05,35,24,20201222194916
2020,RS,16,138,237,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-457,614,H,0,0,1,18,02:27,38,24,20201222195209
2020,RS,16,138,241,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:09,38,25,20201222195249
2020,RS,16,138,242,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:09,38,26,20201222195303
2020,RS,16,138,244,TEL,P010568,"JONES, CHRIS",3FGM,Three Pointer,3,445,658,I,0,0,0,19,01:57,41,26,20201222195319
2020,RS,16,138,245,PAN,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,-232,207,D,0,0,0,19,01:38,41,26,20201222195338
2020,RS,16,138,247,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-131,169,B,0,0,0,19,01:35,41,26,20201222195341
2020,RS,16,138,249,TEL,P010568,"JONES, CHRIS",2FGA,Missed Two Pointer,0,301,225,E,0,0,0,19,01:31,41,26,20201222195345
2020,RS,16,138,251,PAN,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,194,75,C,0,0,0,19,01:25,41,28,20201222195352
2020,RS,16,138,259,PAN,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-6,219,B,0,0,1,20,00:54,41,30,20201222195455
2020,RS,16,138,270,PAN,P005146,"KASELAKIS, LEONIDAS",2FGA,Missed Two Pointer,0,169,94,C,0,0,0,20,00:20,41,30,20201222195749
2020,RS,16,138,272,TEL,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,583,495,I,0,0,0,20,00:03,41,30,20201222195807
2020,RS,16,138,274,PAN,P007869,"SANT-ROOS, HOWARD",3FGA,Missed Three Pointer,0,426,564,I,0,0,0,20,01:00,41,30,20201222195813
2020,RS,16,138,294,PAN,P007866,"MITOGLOU, KONSTANTINOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:42,41,31,20201222201404
2020,RS,16,138,296,PAN,P007866,"MITOGLOU, KONSTANTINOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:42,41,32,20201222201418
2020,RS,16,138,303,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,-31,213,B,0,0,0,22,08:40,41,32,20201222201602
2020,RS,16,138,306,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,483,564,I,1,0,0,22,08:33,44,32,20201222201609
2020,RS,16,138,312,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-31,175,B,0,0,0,22,08:07,44,32,20201222201652
2020,RS,16,138,315,TEL,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,43,112,C,0,1,0,22,08:02,46,32,20201222201657
2020,RS,16,138,317,PAN,P010386,"FOSTER, MARCUS",2FGM,Two Pointer,2,213,69,C,0,0,0,23,07:57,46,34,20201222201706
2020,RS,16,138,326,TEL,P005771,"CALOIARO, ANGELO",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:34,47,34,20201222201832
2020,RS,16,138,338,PAN,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-232,69,B,0,0,1,24,06:56,47,36,20201222201944
2020,RS,16,138,339,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,370,69,E,0,0,0,24,06:31,47,36,20201222202009
2020,RS,16,138,341,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,-338,106,D,0,0,0,24,06:17,47,38,20201222202024
2020,RS,16,138,345,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-50,119,B,0,0,0,25,05:56,47,38,20201222202045
2020,RS,16,138,348,PAN,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,-37,288,D,0,0,0,25,05:48,47,38,20201222202053
2020,RS,16,138,350,TEL,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,-621,395,H,1,0,0,25,05:42,50,38,20201222202059
2020,RS,16,138,352,PAN,P009818,"BENTIL, BEN",3FGA,Missed Three Pointer,0,602,432,I,0,0,0,25,05:21,50,38,20201222202120
2020,RS,16,138,358,PAN,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,263,771,I,0,1,0,25,05:07,50,41,20201222202153
2020,RS,16,138,360,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,207,125,C,0,0,0,26,04:50,50,41,20201222202210
