Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,RS,7,84,458,SOP,P001885,"SEWERYN, LUKASZ",3FGM,Three Pointer,3,395,721,I,,,,36,04:42,35,69,
2011,RS,7,84,467,SOP,P001209,"SZCZOTKA, PIOTR",2FGA,Missed Two Pointer,0,250,163,E,,,,36,04:06,35,69,
2011,RS,7,84,469,SOP,P001210,"HRYCANIUK, ADAM",LAYUPMD,Layup Made,2,-138,81,B,,,,36,04:03,37,69,
2011,RS,7,84,472,SOP,P002870,"LAFAYETTE, OLIVER",2FGM,Two Pointer,2,-25,213,B,,,,37,03:37,39,69,
2011,RS,7,84,479,BAR,P001326,"WALLACE, C.J.",2FGAB,Missed Two Pointer,0,225,81,C,,,,37,03:13,39,69,
2011,RS,7,84,483,SOP,P002870,"LAFAYETTE, OLIVER",3FGA,Missed Three Pointer,0,-6,784,H,,,,37,03:09,39,69,
2011,RS,7,84,490,BAR,P001326,"WALLACE, C.J.",3FGA,Missed Three Pointer,0,508,602,I,,,,38,02:45,39,69,
2011,RS,7,84,492,BAR,PBGO,"SADA, VICTOR",2FGM,Two Pointer,2,-244,94,B,,,,38,02:42,39,71,
2011,RS,7,84,495,SOP,P003390,"FRASUNKIEWICZ, PRZEMYSLAW",3FGA,Missed Three Pointer,0,232,759,I,,,,38,02:03,39,71,
2011,RS,7,84,503,SOP,PLCZ,"MOTIEJUNAS, DONATAS",3FGM,Three Pointer,3,-138,740,H,,,,39,01:30,42,71,
2011,RS,7,84,505,BAR,PBGO,"SADA, VICTOR",3FGM,Three Pointer,3,-501,652,H,,,,39,01:10,42,74,
2011,RS,7,84,510,SOP,P001210,"HRYCANIUK, ADAM",LAYUPATT,Missed Layup,0,-6,169,B,,,,40,00:54,42,74,
2011,RS,7,84,512,BAR,P003062,"INGLES, JOE",2FGA,Missed Two Pointer,0,12,282,E,,,,40,00:46,42,74,
2011,RS,7,84,514,SOP,P001885,"SEWERYN, LUKASZ",3FGM,Three Pointer,3,696,-37,I,,,,40,00:38,45,74,
2011,RS,7,84,518,BAR,P003062,"INGLES, JOE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:18,45,75,
2011,RS,7,84,519,BAR,P003062,"INGLES, JOE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:18,45,76,
2011,RS,7,84,520,SOP,P003390,"FRASUNKIEWICZ, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-715,-18,H,,,,40,00:02,45,76,
2011,RS,8,85,3,BIL,PKAX,"BLUMS, JANIS",3FGM,Three Pointer,3,-558,558,H,,,,1,09:41,3,0,
2011,RS,8,85,4,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGM,Three Pointer,3,-595,395,H,,,,1,09:20,3,3,
2011,RS,8,85,7,BIL,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,483,652,I,,,,1,09:05,3,3,
2011,RS,8,85,10,CTU,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,69,784,I,,,,2,08:46,3,6,
2011,RS,8,85,13,BIL,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,56,100,C,,,,2,08:27,5,6,
2011,RS,8,85,15,CTU,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,715,75,I,,,,3,07:59,5,9,
2011,RS,8,85,16,BIL,PKAX,"BLUMS, JANIS",3FGA,Missed Three Pointer,0,-420,683,H,,,,3,07:38,5,9,
2011,RS,8,85,20,CTU,PCQJ,"MAZZARINO, NICOLAS",2FGM,Two Pointer,2,-382,156,D,,,,3,07:09,5,11,
2011,RS,8,85,23,CTU,P000529,"MICOV, VLADIMIR",LAYUPMD,Layup Made,2,-181,37,B,,,,4,06:32,5,13,
2011,RS,8,85,24,BIL,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,-156,834,H,,,,4,06:12,5,13,
2011,RS,8,85,27,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGA,Missed Three Pointer,0,-526,658,H,,,,5,05:57,5,13,
2011,RS,8,85,29,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,602,595,I,,,,5,05:39,5,13,
2011,RS,8,85,32,BIL,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,-119,75,B,,,,5,05:24,7,13,
2011,RS,8,85,34,CTU,PKIW,"CINCIARINI, ANDREA",2FGA,Missed Two Pointer,0,12,602,G,,,,6,04:58,7,13,
2011,RS,8,85,36,BIL,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,106,194,C,,,,6,04:41,7,13,
2011,RS,8,85,43,CTU,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,269,87,E,,,,6,04:18,7,13,
2011,RS,8,85,50,CTU,P003013,"LEUNEN, MAARTEN",2FGM,Two Pointer,2,338,376,G,,,,7,03:37,7,15,
2011,RS,8,85,51,BIL,PKAX,"BLUMS, JANIS",LAYUPATT,Missed Layup,0,119,87,C,,,,7,03:21,7,15,
2011,RS,8,85,57,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,7,03:18,8,15,
2011,RS,8,85,58,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,7,03:18,9,15,
2011,RS,8,85,65,BIL,PKZY,"FISCHER, D'OR",2FGA,Missed Two Pointer,0,-514,25,F,,,,8,02:30,9,15,
2011,RS,8,85,73,CTU,PKIW,"CINCIARINI, ANDREA",2FGA,Missed Two Pointer,0,181,106,C,,,,9,01:52,9,15,
2011,RS,8,85,75,CTU,P001386,"SHERMADINI, GIORGI",LAYUPMD,Layup Made,2,-56,56,B,,,,9,01:52,9,17,
2011,RS,8,85,76,BIL,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,-125,144,B,,,,9,01:27,11,17,
2011,RS,8,85,77,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,-721,0,H,,,,9,01:01,11,17,
2011,RS,8,85,84,BIL,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,677,301,I,,,,10,00:37,14,17,
2011,RS,8,85,91,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,614,495,I,,,,10,00:01,14,17,
2011,RS,8,85,104,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,357,345,G,,,,11,09:28,14,19,
2011,RS,8,85,105,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-363,702,H,,,,11,09:15,14,19,
2011,RS,8,85,107,CTU,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,526,646,I,,,,11,09:02,14,19,
2011,RS,8,85,110,BIL,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,276,752,I,,,,12,08:54,14,19,
2011,RS,8,85,118,BIL,PLBZ,"FISHER, JOSH",LAYUPMD,Layup Made,2,138,106,C,,,,12,08:33,16,19,
2011,RS,8,85,120,CTU,P003675,"GIANELLA, CARLOS",3FGA,Missed Three Pointer,0,-721,-62,H,,,,13,07:50,16,19,
2011,RS,8,85,125,CTU,P003675,"GIANELLA, CARLOS",LAYUPATT,Missed Layup,0,87,163,C,,,,13,07:34,16,19,
2011,RS,8,85,127,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,-539,131,F,,,,13,07:16,16,19,
2011,RS,8,85,129,CTU,PAHW,"MARCONATO, DENIS",LAYUPMD,Layup Made,2,-169,69,B,,,,13,07:05,16,21,
2011,RS,8,85,131,BIL,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-583,526,H,,,,14,06:56,16,21,
2011,RS,8,85,133,CTU,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,470,652,I,,,,14,06:46,16,24,
2011,RS,8,85,136,BIL,PALG,"VASILIADIS, KOSTAS",LAYUPMD,Layup Made,2,-87,25,B,,,,14,06:27,18,24,
2011,RS,8,85,137,CTU,P000529,"MICOV, VLADIMIR",LAYUPMD,Layup Made,2,169,100,C,,,,14,06:06,18,26,
2011,RS,8,85,139,BIL,PLBZ,"FISHER, JOSH",2FGA,Missed Two Pointer,0,181,188,E,,,,15,05:48,18,26,
2011,RS,8,85,148,CTU,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-100,250,D,,,,15,05:31,18,28,
2011,RS,8,85,149,BIL,PLBZ,"FISHER, JOSH",LAYUPMD,Layup Made,2,106,87,C,,,,15,05:31,20,28,
2011,RS,8,85,156,CTU,PCQJ,"MAZZARINO, NICOLAS",2FGA,Missed Two Pointer,0,-426,388,F,,,,16,04:36,20,28,
2011,RS,8,85,164,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,-564,188,F,,,,16,04:01,20,28,
2011,RS,8,85,168,BIL,PATS,"BANIC, MARKO",LAYUPATT,Missed Layup,0,106,50,C,,,,16,04:45,20,28,
2011,RS,8,85,173,CTU,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,395,238,G,,,,17,03:19,20,28,
2011,RS,8,85,179,CTU,P001386,"SHERMADINI, GIORGI",DUNK,Dunk,2,-18,-6,A,,,,18,02:55,20,30,
2011,RS,8,85,180,BIL,PKZY,"FISCHER, D'OR",2FGM,Two Pointer,2,376,414,G,,,,18,02:45,22,30,
2011,RS,8,85,181,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-401,363,F,,,,18,02:17,22,32,
2011,RS,8,85,182,BIL,PLBZ,"FISHER, JOSH",LAYUPMD,Layup Made,2,150,87,C,,,,18,02:01,24,32,
2011,RS,8,85,185,CTU,PBED,"MARKOISHVILI, MANUCHAR",3FGM,Three Pointer,3,734,112,I,,,,19,01:31,24,35,
2011,RS,8,85,197,CTU,P003013,"LEUNEN, MAARTEN",3FGM,Three Pointer,3,495,677,I,,,,20,00:54,24,38,
2011,RS,8,85,199,BIL,PKAX,"BLUMS, JANIS",3FGM,Three Pointer,3,715,81,I,,,,20,00:31,27,38,
2011,RS,8,85,203,CTU,PKIW,"CINCIARINI, ANDREA",2FGA,Missed Two Pointer,0,326,257,E,,,,20,00:05,27,38,
2011,RS,8,85,205,CTU,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,225,100,C,,,,20,00:01,27,40,
2011,RS,8,85,215,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,21,09:50,28,40,
2011,RS,8,85,216,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,21,09:50,29,40,
2011,RS,8,85,219,CTU,PCQJ,"MAZZARINO, NICOLAS",2FGA,Missed Two Pointer,0,-451,-12,D,,,,21,09:28,29,40,
2011,RS,8,85,221,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,426,156,G,,,,21,09:17,31,40,
2011,RS,8,85,224,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,627,445,I,,,,22,08:58,31,40,
2011,RS,8,85,228,BIL,PKZY,"FISCHER, D'OR",2FGA,Missed Two Pointer,0,-181,414,F,,,,22,08:40,31,40,
2011,RS,8,85,230,CTU,PKIW,"CINCIARINI, ANDREA",2FGA,Missed Two Pointer,0,-577,-43,F,,,,22,08:18,31,40,
2011,RS,8,85,232,BIL,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,621,602,I,,,,22,08:01,34,40,
2011,RS,8,85,239,CTU,PKIW,"CINCIARINI, ANDREA",2FGA,Missed Two Pointer,0,-156,156,B,,,,23,07:28,34,40,
2011,RS,8,85,247,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:12,35,40,
2011,RS,8,85,248,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:12,36,40,
2011,RS,8,85,256,CTU,P003013,"LEUNEN, MAARTEN",3FGM,Three Pointer,3,646,395,I,,,,24,06:15,36,43,
2011,RS,8,85,257,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,414,31,E,,,,24,06:07,38,43,
2011,RS,8,85,263,CTU,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,25,05:54,38,44,
2011,RS,8,85,266,BIL,P003413,"JACKSON, AARON",2FGM,Two Pointer,2,-56,238,D,,,,25,05:25,40,44,
2011,RS,8,85,267,CTU,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,188,81,C,,,,25,05:10,40,44,
2011,RS,8,85,273,CTU,P001386,"SHERMADINI, GIORGI",DUNK,Dunk,2,25,-31,A,,,,26,04:46,40,46,
2011,RS,8,85,276,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-81,426,F,,,,26,04:23,40,46,
2011,RS,8,85,281,CTU,P003675,"GIANELLA, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,26,04:09,40,47,
2011,RS,8,85,285,BIL,PKAX,"BLUMS, JANIS",2FGA,Missed Two Pointer,0,6,294,E,,,,27,03:42,40,47,
2011,RS,8,85,293,BIL,PKAX,"BLUMS, JANIS",2FGA,Missed Two Pointer,0,175,131,C,,,,28,02:49,40,47,
2011,RS,8,85,481,CTU,P003675,"GIANELLA, CARLOS",2FGA,Missed Two Pointer,0,0,0,A,,,,28,02:29,40,47,
2011,RS,8,85,295,CTU,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-702,-50,H,,,,28,02:29,40,50,
2011,RS,8,85,296,BIL,PBFJ,"MUMBRU, ALEX",LAYUPATT,Missed Layup,0,-131,94,B,,,,28,02:09,40,50,
2011,RS,8,85,307,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,28,02:12,40,51,
2011,RS,8,85,308,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,28,02:12,40,52,
2011,RS,8,85,310,BIL,PKAX,"BLUMS, JANIS",3FGM,Three Pointer,3,595,476,I,,,,29,01:50,43,52,
2011,RS,8,85,311,CTU,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-589,533,H,,,,29,01:38,43,52,
2011,RS,8,85,315,CTU,P003675,"GIANELLA, CARLOS",2FGM,Two Pointer,2,-188,87,B,,,,29,01:19,43,54,
2011,RS,8,85,327,BIL,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,30,00:59,44,54,
2011,RS,8,85,328,BIL,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,30,00:59,45,54,
2011,RS,8,85,329,CTU,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,595,432,I,,,,30,00:44,45,54,
2011,RS,8,85,333,BIL,PBKE,"GRIMAU, ROGER",LAYUPMD,Layup Made,2,-138,43,B,,,,30,00:23,47,54,
2011,RS,8,85,334,CTU,P003675,"GIANELLA, CARLOS",3FGA,Missed Three Pointer,0,-520,702,H,,,,30,01:00,47,54,
2011,RS,8,85,342,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-370,-12,D,,,,31,09:41,47,56,
2011,RS,8,85,345,BIL,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,31,09:27,48,56,
2011,RS,8,85,346,BIL,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,31,09:27,49,56,
2011,RS,8,85,351,BIL,PBKE,"GRIMAU, ROGER",LAYUPATT,Missed Layup,0,144,112,C,,,,32,08:52,49,56,
2011,RS,8,85,366,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,125,181,C,,,,32,08:10,49,56,
2011,RS,8,85,369,CTU,P003013,"LEUNEN, MAARTEN",2FGM,Two Pointer,2,445,43,E,,,,33,07:55,49,58,
2011,RS,8,85,372,CTU,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,213,43,C,,,,33,07:19,49,58,
2011,RS,8,85,374,BIL,PBKE,"GRIMAU, ROGER",LAYUPMD,Layup Made,2,0,94,B,,,,33,07:15,51,58,
2011,RS,8,85,377,BIL,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,33,07:15,52,58,
2011,RS,8,85,379,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGA,Missed Three Pointer,0,589,583,I,,,,34,06:56,52,58,
2011,RS,8,85,382,BIL,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-539,558,H,,,,34,06:51,55,58,
2011,RS,8,85,386,CTU,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,50,301,E,,,,34,06:29,55,58,
2011,RS,8,85,388,BIL,P003413,"JACKSON, AARON",LAYUPATT,Missed Layup,0,-125,25,B,,,,34,06:18,55,58,
2011,RS,8,85,390,BIL,PCRF,"HERVELLE, AXEL",LAYUPATT,Missed Layup,0,-100,12,B,,,,34,06:12,55,58,
2011,RS,8,85,395,CTU,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-583,589,H,,,,35,05:58,55,58,
2011,RS,8,85,397,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,627,357,I,,,,35,05:34,55,58,
2011,RS,8,85,399,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-388,690,H,,,,35,05:16,55,58,
2011,RS,8,85,401,BIL,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-357,56,D,,,,35,06:00,57,58,
2011,RS,8,85,403,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGM,Three Pointer,3,721,-25,I,,,,36,04:40,57,61,
2011,RS,8,85,405,BIL,PALG,"VASILIADIS, KOSTAS",2FGA,Missed Two Pointer,0,-269,376,F,,,,36,04:16,57,61,
2011,RS,8,85,407,BIL,PKZY,"FISCHER, D'OR",LAYUPMD,Layup Made,2,-62,69,B,,,,36,04:12,59,61,
2011,RS,8,85,409,CTU,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,633,464,I,,,,37,03:51,59,61,
2011,RS,8,85,411,BIL,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-294,307,D,,,,37,03:30,59,61,
2011,RS,8,85,428,BIL,PKAX,"BLUMS, JANIS",FTM,Free Throw In,1,-1,-1, ,,,,38,02:55,60,61,
2011,RS,8,85,431,CTU,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-539,75,F,,,,38,02:19,60,61,
2011,RS,8,85,433,BIL,PKAX,"BLUMS, JANIS",3FGA,Missed Three Pointer,0,552,627,I,,,,38,02:01,60,61,
2011,RS,8,85,436,CTU,P003013,"LEUNEN, MAARTEN",2FGA,Missed Two Pointer,0,426,326,G,,,,39,01:36,60,61,
2011,RS,8,85,438,BIL,P003413,"JACKSON, AARON",LAYUPATT,Missed Layup,0,-188,31,B,,,,39,01:19,60,61,
2011,RS,8,85,446,BIL,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,-50,100,B,,,,39,01:09,62,61,
2011,RS,8,85,454,CTU,P001386,"SHERMADINI, GIORGI",DUNK,Dunk,2,18,-12,A,,,,40,00:51,62,63,
2011,RS,8,85,460,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,40,00:14,62,64,
2011,RS,8,85,467,BIL,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-621,-56,F,,,,40,00:02,64,64,
2011,RS,8,85,476,CTU,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-508,1066,H,,,,40,01:00,64,67,
2011,RS,8,86,2,NAN,PLNP,"LINEHAN, JOHN",3FGA,Missed Three Pointer,0,-439,577,H,,,,1,09:59,0,0,
2011,RS,8,86,4,ULK,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,12,759,I,,,,1,09:40,0,0,
2011,RS,8,86,8,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,702,-50,I,,,,1,09:28,0,0,
2011,RS,8,86,13,NAN,P000645,"AKINGBALA, AKIN",FTM,Free Throw In,1,-1,-1, ,,,,1,09:14,1,0,
2011,RS,8,86,15,ULK,PTFI,"VIDMAR, GASPER",LAYUPMD,Layup Made,2,62,69,C,,,,1,09:01,1,2,
2011,RS,8,86,18,NAN,PLNY,"SAMNICK, VICTOR",2FGA,Missed Two Pointer,0,12,238,E,,,,2,08:44,1,2,
2011,RS,8,86,20,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,56,225,E,,,,2,08:15,1,2,
2011,RS,8,86,24,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-414,313,F,,,,3,07:53,1,2,
2011,RS,8,86,26,NAN,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-690,-31,H,,,,3,07:36,1,2,
2011,RS,8,86,30,NAN,PLNY,"SAMNICK, VICTOR",LAYUPATT,Missed Layup,0,-81,181,B,,,,3,07:25,1,2,
2011,RS,8,86,32,ULK,PTFI,"VIDMAR, GASPER",LAYUPMD,Layup Made,2,18,150,C,,,,3,07:04,1,4,
2011,RS,8,86,35,NAN,P003437,"SHULER, JAMAL",3FGM,Three Pointer,3,514,508,I,,,,4,06:40,4,4,
2011,RS,8,86,37,ULK,P002980,"GIST, JAMES",3FGM,Three Pointer,3,683,56,I,,,,4,06:20,4,7,
2011,RS,8,86,39,NAN,P003437,"SHULER, JAMAL",2FGM,Two Pointer,2,225,18,C,,,,4,06:08,6,7,
2011,RS,8,86,41,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-319,-6,D,,,,5,05:47,6,9,
2011,RS,8,86,42,NAN,P000645,"AKINGBALA, AKIN",2FGAB,Missed Two Pointer,0,-62,244,D,,,,5,05:36,6,9,
2011,RS,8,86,46,ULK,P002980,"GIST, JAMES",LAYUPMD,Layup Made,2,-6,106,B,,,,5,05:29,6,11,
2011,RS,8,86,48,NAN,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,150,752,I,,,,5,05:15,6,11,
2011,RS,8,86,50,ULK,P000009,"BOGDANOVIC, BOJAN",2FGA,Missed Two Pointer,0,-207,94,B,,,,5,05:09,6,11,
2011,RS,8,86,53,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-56,225,D,,,,6,04:59,6,11,
2011,RS,8,86,55,NAN,P003437,"SHULER, JAMAL",3FGA,Missed Three Pointer,0,-376,671,H,,,,6,04:52,6,11,
2011,RS,8,86,70,NAN,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-307,363,F,,,,7,03:51,6,11,
2011,RS,8,86,72,NAN,PLNP,"LINEHAN, JOHN",3FGA,Missed Three Pointer,0,702,-6,I,,,,7,03:40,6,11,
2011,RS,8,86,76,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,-533,470,H,,,,7,03:22,6,14,
2011,RS,8,86,85,NAN,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,6,225,C,,,,8,02:24,6,14,
2011,RS,8,86,87,NAN,P001965,"SYLLA, ABDEL KADER",LAYUPATT,Missed Layup,0,-43,188,B,,,,8,02:10,6,14,
2011,RS,8,86,92,ULK,PARO,"ONAN, OMER",LAYUPATT,Missed Layup,0,-119,112,B,,,,9,01:59,6,14,
2011,RS,8,86,94,ULK,P002980,"GIST, JAMES",DUNK,Dunk,2,6,-6,A,,,,9,01:59,6,16,
2011,RS,8,86,95,NAN,PKOJ,"GREGORY, KENNY",LAYUPMD,Layup Made,2,-94,62,B,,,,9,01:47,8,16,
2011,RS,8,86,97,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,12,294,E,,,,9,01:19,8,18,
2011,RS,8,86,102,NAN,P001965,"SYLLA, ABDEL KADER",FTM,Free Throw In,1,-1,-1, ,,,,9,01:02,9,18,
2011,RS,8,86,104,NAN,P001965,"SYLLA, ABDEL KADER",FTM,Free Throw In,1,-1,-1, ,,,,9,01:02,10,18,
2011,RS,8,86,106,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,-106,18,B,,,,10,00:48,10,20,
2011,RS,8,86,107,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",3FGM,Three Pointer,3,0,759,H,,,,10,00:33,13,20,
2011,RS,8,86,108,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,-163,69,B,,,,10,00:16,13,22,
2011,RS,8,86,111,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",FTM,Free Throw In,1,-1,-1, ,,,,10,00:03,14,22,
2011,RS,8,86,112,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",FTM,Free Throw In,1,-1,-1, ,,,,10,00:03,15,22,
2011,RS,8,86,121,ULK,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,332,696,I,,,,11,09:28,15,22,
2011,RS,8,86,123,NAN,P001965,"SYLLA, ABDEL KADER",LAYUPMD,Layup Made,2,-12,150,B,,,,11,09:09,17,22,
2011,RS,8,86,129,NAN,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,326,345,G,,,,12,08:40,17,22,
2011,RS,8,86,131,ULK,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,683,-50,I,,,,12,08:27,17,22,
2011,RS,8,86,140,ULK,PARV,"PEKER, KAYA",FTM,Free Throw In,1,-1,-1, ,,,,13,07:50,17,23,
2011,RS,8,86,142,ULK,PARV,"PEKER, KAYA",FTM,Free Throw In,1,-1,-1, ,,,,13,07:50,17,24,
2011,RS,8,86,146,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,25,564,G,,,,13,07:15,17,24,
2011,RS,8,86,151,NAN,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,14,06:57,18,24,
2011,RS,8,86,152,NAN,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,14,06:57,19,24,
2011,RS,8,86,153,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,156,219,E,,,,14,06:38,19,24,
2011,RS,8,86,165,NAN,P003437,"SHULER, JAMAL",2FGA,Missed Two Pointer,0,156,276,E,,,,14,06:12,19,24,
2011,RS,8,86,168,ULK,PCJA,"UKIC, ROKO",3FGM,Three Pointer,3,539,470,I,,,,15,05:41,19,27,
2011,RS,8,86,180,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",FTM,Free Throw In,1,-1,-1, ,,,,16,04:53,20,27,
2011,RS,8,86,181,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",FTM,Free Throw In,1,-1,-1, ,,,,16,04:53,21,27,
2011,RS,8,86,182,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-696,225,H,,,,16,04:30,21,27,
2011,RS,8,86,184,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",3FGA,Missed Three Pointer,0,501,526,I,,,,16,04:23,21,27,
2011,RS,8,86,186,NAN,P000645,"AKINGBALA, AKIN",LAYUPATT,Missed Layup,0,25,106,C,,,,16,04:18,21,27,
2011,RS,8,86,188,ULK,PARV,"PEKER, KAYA",2FGA,Missed Two Pointer,0,-213,106,B,,,,16,04:06,21,27,
2011,RS,8,86,191,NAN,P001965,"SYLLA, ABDEL KADER",LAYUPATT,Missed Layup,0,6,131,C,,,,17,03:57,21,27,
