Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,13,112,366,ASV,P011221,"ANTETOKOUNMPO, KOSTAS",2FGM,Two Pointer,2,0,31,A,1,0,0,28,02:33,58,51,20211202194803
2021,RS,13,112,368,MUN,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,677,62,I,0,0,0,28,02:07,58,51,20211202194829
2021,RS,13,112,376,ASV,P011221,"ANTETOKOUNMPO, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:06,58,52,20211202194910
2021,RS,13,112,385,ASV,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,382,602,I,0,0,0,29,01:34,58,52,20211202195024
2021,RS,13,112,387,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,621,395,I,0,0,0,29,01:08,58,52,20211202195050
2021,RS,13,112,392,ASV,P001261,"LACOMBE, PAUL",2FGA,Missed Two Pointer,0,-194,138,B,0,0,0,30,00:40,58,52,20211202195227
2021,RS,13,112,394,MUN,P004508,"OBST, ANDREAS",3FGA,Missed Three Pointer,0,-25,715,H,0,0,0,30,00:28,58,52,20211202195251
2021,RS,13,112,398,ASV,P010568,"JONES, CHRIS",2FGA,Missed Two Pointer,0,282,163,E,0,0,0,30,00:06,58,52,20211202195313
2021,RS,13,112,404,ASV,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,01:00,58,53,20211202195358
2021,RS,13,112,405,ASV,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,01:00,58,54,20211202195411
2021,RS,13,112,406,MUN,P004058,"JARAMAZ, OGNJEN",3FGA,Missed Three Pointer,0,570,1198,I,0,0,0,30,01:00,58,54,20211202195417
2021,RS,13,112,420,MUN,P009866,"WALDEN, COREY",2FGM,Two Pointer,2,18,207,C,0,0,1,31,09:36,60,54,20211202195728
2021,RS,13,112,421,ASV,P001261,"LACOMBE, PAUL",2FGA,Missed Two Pointer,0,-464,69,F,0,0,0,31,09:12,60,54,20211202195752
2021,RS,13,112,427,ASV,P001261,"LACOMBE, PAUL",2FGM,Two Pointer,2,-75,125,B,0,1,0,31,09:03,60,56,20211202195830
2021,RS,13,112,434,MUN,P004058,"JARAMAZ, OGNJEN",2FGM,Two Pointer,2,112,75,C,0,0,0,32,08:28,62,56,20211202200104
2021,RS,13,112,435,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,357,627,I,0,0,0,32,08:15,62,56,20211202200116
2021,RS,13,112,437,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,-702,138,H,0,0,0,32,08:10,62,56,20211202200144
2021,RS,13,112,440,MUN,P004058,"JARAMAZ, OGNJEN",3FGA,Missed Three Pointer,0,514,577,I,0,0,0,33,07:46,62,56,20211202200208
2021,RS,13,112,442,ASV,P002534,"HOWARD, WILLIAM",3FGA,Missed Three Pointer,0,100,771,I,0,0,0,33,07:24,62,56,20211202200231
2021,RS,13,112,444,MUN,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,345,457,G,0,0,0,33,07:11,62,56,20211202200244
2021,RS,13,112,446,ASV,PKIR,"KAHUDI, CHARLES",3FGM,Three Pointer,3,671,188,I,1,0,0,33,08:00,62,59,20211202200255
2021,RS,13,112,460,MUN,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-269,677,H,0,0,0,34,06:41,62,59,20211202200452
2021,RS,13,112,462,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-69,69,B,0,1,0,34,06:36,64,59,20211202200458
2021,RS,13,112,463,ASV,PKIR,"KAHUDI, CHARLES",2FGM,Two Pointer,2,69,56,C,0,0,0,34,06:17,64,61,20211202200517
2021,RS,13,112,467,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,-570,451,H,0,0,0,35,05:49,64,61,20211202200545
2021,RS,13,112,471,ASV,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,87,69,C,1,0,1,35,05:18,64,63,20211202200616
2021,RS,13,112,473,MUN,P004571,"SISKO, ZAN MARK",3FGA,Missed Three Pointer,0,-351,614,H,0,0,0,35,06:00,64,63,20211202200636
2021,RS,13,112,480,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,100,37,C,0,1,0,36,04:45,66,63,20211202200747
2021,RS,13,112,483,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,106,163,C,0,0,1,37,03:52,68,63,20211202200849
2021,RS,13,112,489,MUN,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,-100,131,B,0,0,0,37,03:13,68,63,20211202201111
2021,RS,13,112,496,ASV,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,-276,771,H,0,0,0,38,02:51,68,63,20211202201149
2021,RS,13,112,498,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,100,56,C,0,0,0,38,02:26,70,63,20211202201214
2021,RS,13,112,499,ASV,P001261,"LACOMBE, PAUL",2FGA,Missed Two Pointer,0,-112,106,B,0,0,0,38,02:11,70,63,20211202201230
2021,RS,13,112,506,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,677,163,I,0,0,0,39,01:52,70,63,20211202201337
2021,RS,13,112,508,MUN,P010391,"WEILER-BABB, NICK",2FGM,Two Pointer,2,131,81,C,0,0,0,39,01:35,72,63,20211202201402
2021,RS,13,112,511,MUN,P010391,"WEILER-BABB, NICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:35,73,63,20211202201440
2021,RS,13,112,512,ASV,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,-112,106,B,0,0,0,39,01:23,73,63,20211202201457
2021,RS,13,112,514,MUN,P001288,"LUCIC, VLADIMIR",2FGA,Missed Two Pointer,0,-401,131,D,0,0,0,39,01:02,73,63,20211202201517
2021,RS,13,112,519,ASV,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,-81,106,B,0,0,0,40,00:52,73,65,20211202201547
2021,RS,13,112,520,MUN,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,401,43,E,0,0,0,40,00:30,73,65,20211202201610
2021,RS,13,112,522,ASV,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,-69,715,H,0,0,0,40,00:24,73,65,20211202201617
2021,RS,13,112,524,MUN,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,-138,119,B,0,0,0,40,00:02,73,65,20211202201639
2021,RS,13,112,526,ASV,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,-351,1154,H,0,0,0,40,01:00,73,65,20211202201646
2021,RS,13,113,72,MAD,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-6,457,F,0,0,0,1,09:36,0,0,20211202194609
2021,RS,13,113,74,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,56,740,I,0,0,0,1,09:11,0,0,20211202194634
2021,RS,13,113,76,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,18,37,C,1,0,0,1,09:05,2,0,20211202194641
2021,RS,13,113,84,MAD,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,282,69,E,0,0,0,2,08:34,2,0,20211202194740
2021,RS,13,113,86,MAD,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-388,94,D,0,0,0,2,08:14,2,0,20211202194813
2021,RS,13,113,88,MAD,P006546,"TAYLOR, JEFFERY",2FGM,Two Pointer,2,-94,119,B,0,1,1,2,08:10,4,0,20211202194816
2021,RS,13,113,90,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-188,81,B,0,0,0,3,07:51,4,2,20211202194836
2021,RS,13,113,91,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-533,56,F,0,0,0,3,07:35,6,2,20211202194852
2021,RS,13,113,93,TEL,P011217,"TAYLOR, KAMERON",2FGM,Two Pointer,2,326,112,E,0,0,0,3,07:16,6,4,20211202194911
2021,RS,13,113,96,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,18,470,G,0,0,0,4,06:55,8,4,20211202194935
2021,RS,13,113,99,MAD,P010357,"YABUSELE, GUERSCHON",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:55,9,4,20211202195009
2021,RS,13,113,102,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,332,169,E,0,0,0,4,06:37,9,4,20211202195051
2021,RS,13,113,104,TEL,P011217,"TAYLOR, KAMERON",2FGM,Two Pointer,2,-37,207,B,0,1,0,4,06:33,9,6,20211202195055
2021,RS,13,113,105,MAD,P005099,"HANGA, ADAM",3FGM,Three Pointer,3,514,558,I,0,0,0,4,06:18,12,6,20211202195109
2021,RS,13,113,109,MAD,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,163,-25,C,0,0,1,5,05:34,14,6,20211202195210
2021,RS,13,113,110,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-501,138,F,0,0,0,5,05:11,14,6,20211202195231
2021,RS,13,113,112,MAD,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,106,169,C,0,0,0,5,05:02,16,6,20211202195242
2021,RS,13,113,121,TEL,P011219,"SORKIN, ROMAN",2FGA,Missed Two Pointer,0,-87,169,B,0,0,0,6,04:42,16,6,20211202195448
2021,RS,13,113,125,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,131,43,C,0,1,0,6,04:36,16,8,20211202195454
2021,RS,13,113,126,MAD,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-62,181,B,0,0,0,6,04:30,18,8,20211202195502
2021,RS,13,113,133,TEL,P011217,"TAYLOR, KAMERON",3FGA,Missed Three Pointer,0,545,483,I,0,0,0,6,04:07,18,8,20211202195553
2021,RS,13,113,135,MAD,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,583,357,I,0,0,0,6,04:03,18,8,20211202195558
2021,RS,13,113,138,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-112,125,B,0,0,0,7,03:46,18,10,20211202195613
2021,RS,13,113,148,TEL,P007942,"REYNOLDS, JALEN",2FGM,Two Pointer,2,-12,-18,A,0,0,1,7,03:30,18,12,20211202195700
2021,RS,13,113,150,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,-69,194,B,0,0,0,7,03:12,18,12,20211202195718
2021,RS,13,113,156,MAD,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,-6,194,B,0,0,1,8,02:40,20,12,20211202195807
2021,RS,13,113,159,TEL,P007942,"REYNOLDS, JALEN",2FGA,Missed Two Pointer,0,-12,169,B,0,0,0,8,02:14,20,12,20211202195857
2021,RS,13,113,170,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-75,746,H,0,0,0,9,01:38,20,12,20211202200021
2021,RS,13,113,175,TEL,P007942,"REYNOLDS, JALEN",2FGM,Two Pointer,2,-188,175,D,0,0,1,9,01:06,20,14,20211202200116
2021,RS,13,113,179,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGM,Three Pointer,3,-501,508,H,0,0,1,10,00:27,20,17,20211202200257
2021,RS,13,113,183,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,1,10,00:25,20,18,20211202200323
2021,RS,13,113,184,MAD,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,-520,100,F,0,0,0,10,00:04,20,18,20211202200344
2021,RS,13,113,188,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,483,1010,I,0,0,0,10,01:00,20,18,20211202200421
2021,RS,13,113,195,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,225,69,C,0,0,0,11,09:30,20,18,20211202200733
2021,RS,13,113,197,TEL,P007942,"REYNOLDS, JALEN",2FGA,Missed Two Pointer,0,-75,570,F,0,0,0,11,09:19,20,18,20211202200744
2021,RS,13,113,203,MAD,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,25,175,C,0,0,0,11,09:06,22,18,20211202200825
2021,RS,13,113,205,TEL,P007942,"REYNOLDS, JALEN",2FGM,Two Pointer,2,31,18,A,0,0,0,12,08:53,22,20,20211202200837
2021,RS,13,113,207,MAD,P010357,"YABUSELE, GUERSCHON",3FGA,Missed Three Pointer,0,-621,376,H,0,0,0,12,08:41,22,20,20211202200850
2021,RS,13,113,209,TEL,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,-169,56,B,0,0,0,12,08:33,22,22,20211202200858
2021,RS,13,113,210,MAD,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,0,257,D,0,0,0,12,08:17,22,22,20211202200914
2021,RS,13,113,213,TEL,P007942,"REYNOLDS, JALEN",2FGA,Missed Two Pointer,0,181,56,C,0,0,0,13,07:55,22,22,20211202200935
2021,RS,13,113,215,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-219,50,B,0,0,0,13,07:45,24,22,20211202200945
2021,RS,13,113,216,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,6,746,I,0,0,0,13,07:33,24,25,20211202200959
2021,RS,13,113,217,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,388,43,E,0,0,0,13,07:12,24,25,20211202201019
2021,RS,13,113,219,MAD,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,-169,508,F,0,1,0,13,07:01,26,25,20211202201030
2021,RS,13,113,224,MAD,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,-370,100,D,0,0,0,14,06:38,26,25,20211202201055
2021,RS,13,113,226,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,69,207,C,0,1,1,14,06:35,28,25,20211202201057
2021,RS,13,113,239,TEL,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-188,62,B,0,0,0,14,06:10,28,25,20211202201214
2021,RS,13,113,250,TEL,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:55,28,26,20211202201341
2021,RS,13,113,251,TEL,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:55,28,27,20211202201358
2021,RS,13,113,293,MAD,P005791,"TAVARES, WALTER",2FGA,Missed Two Pointer,0,-112,106,B,0,0,0,15,05:29,28,27,20211202202250
2021,RS,13,113,263,TEL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,-75,62,B,1,0,1,15,05:06,28,29,20211202201644
2021,RS,13,113,265,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,0,771,H,0,0,0,16,04:45,28,29,20211202201704
2021,RS,13,113,274,TEL,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:36,28,30,20211202201929
2021,RS,13,113,277,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-388,175,D,0,0,0,16,04:19,28,30,20211202202000
2021,RS,13,113,281,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,-169,-69,B,0,0,0,16,04:06,28,30,20211202202029
2021,RS,13,113,285,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-144,150,B,0,1,0,16,04:01,30,30,20211202202034
2021,RS,13,113,287,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,633,276,I,0,0,0,17,03:34,30,30,20211202202101
2021,RS,13,113,291,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-219,50,B,0,0,0,17,03:17,32,30,20211202202143
2021,RS,13,113,297,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-464,87,F,0,0,0,17,03:14,32,32,20211202202336
2021,RS,13,113,299,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,125,100,C,0,0,0,18,02:43,34,32,20211202202356
2021,RS,13,113,305,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,94,163,C,0,0,0,18,02:20,34,34,20211202202446
2021,RS,13,113,308,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-589,414,H,0,0,0,19,01:58,34,34,20211202202508
2021,RS,13,113,310,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-131,6,B,1,0,0,19,01:51,34,36,20211202202514
2021,RS,13,113,312,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,539,432,I,0,0,0,19,01:32,34,36,20211202202533
2021,RS,13,113,321,MAD,P010357,"YABUSELE, GUERSCHON",3FGA,Missed Three Pointer,0,-683,75,H,0,0,0,20,00:55,34,36,20211202202805
2021,RS,13,113,327,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:47,34,37,20211202202843
2021,RS,13,113,328,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:47,34,38,20211202202900
2021,RS,13,113,329,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,-414,627,H,0,0,0,20,00:30,37,38,20211202202920
2021,RS,13,113,331,TEL,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-31,194,B,0,0,0,20,00:07,37,38,20211202202942
2021,RS,13,113,335,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,671,144,I,0,0,0,20,01:00,37,38,20211202202953
2021,RS,13,113,351,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-238,119,D,0,0,0,21,09:33,37,38,20211202204636
2021,RS,13,113,353,MAD,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,144,232,E,0,0,0,21,09:19,39,38,20211202204650
2021,RS,13,113,354,TEL,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,131,138,C,0,0,0,21,09:02,39,40,20211202204707
2021,RS,13,113,356,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,345,244,E,0,0,0,22,08:54,39,40,20211202204715
2021,RS,13,113,358,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-131,106,B,0,1,0,22,08:51,41,40,20211202204719
2021,RS,13,113,359,TEL,P011218,"EVANS, KEENAN",2FGA,Missed Two Pointer,0,-131,269,D,0,0,0,22,08:43,41,40,20211202204727
2021,RS,13,113,361,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-25,125,B,0,1,0,22,08:39,41,42,20211202204731
2021,RS,13,113,362,MAD,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,131,721,I,0,0,0,22,08:25,41,42,20211202204745
2021,RS,13,113,364,TEL,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,370,62,E,0,0,0,22,08:04,41,42,20211202204805
2021,RS,13,113,367,MAD,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,213,62,C,0,0,0,23,07:58,41,42,20211202204811
2021,RS,13,113,376,MAD,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,-163,175,B,0,0,0,23,07:48,41,42,20211202204851
2021,RS,13,113,380,MAD,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,-194,307,D,0,0,0,23,07:48,41,42,20211202204916
2021,RS,13,113,382,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-225,790,H,0,0,0,23,07:25,41,42,20211202204931
2021,RS,13,113,384,TEL,P011218,"EVANS, KEENAN",2FGA,Missed Two Pointer,0,-332,106,D,0,0,0,23,07:12,41,42,20211202204945
2021,RS,13,113,397,TEL,P011219,"SORKIN, ROMAN",2FGM,Two Pointer,2,200,31,C,0,0,1,24,06:50,41,44,20211202205117
2021,RS,13,113,399,MAD,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,319,131,E,0,0,0,24,06:11,41,44,20211202205139
2021,RS,13,113,404,TEL,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,-56,382,D,0,0,0,25,05:47,41,44,20211202205226
2021,RS,13,113,407,MAD,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-426,106,D,0,0,0,25,05:28,41,44,20211202205251
2021,RS,13,113,409,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,-119,288,D,0,0,0,25,05:25,41,44,20211202205254
2021,RS,13,113,416,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-150,87,B,0,0,1,26,04:58,43,44,20211202205339
2021,RS,13,113,417,TEL,P007990,"DIBARTOLOMEO, JOHN",2FGA,Missed Two Pointer,0,-69,370,D,0,0,0,26,04:36,43,44,20211202205401
2021,RS,13,113,434,TEL,P009877,"BLAYZER, OZ",3FGM,Three Pointer,3,671,207,I,0,0,1,27,03:41,43,47,20211202205704
2021,RS,13,113,436,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,646,263,I,0,0,0,27,03:19,43,47,20211202205725
2021,RS,13,113,443,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,1,0,27,03:17,44,47,20211202205822
2021,RS,13,113,448,TEL,P007942,"REYNOLDS, JALEN",2FGM,Two Pointer,2,-56,395,D,0,0,1,28,02:25,44,49,20211202205931
2021,RS,13,113,450,MAD,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,131,219,E,0,0,0,28,02:08,46,49,20211202205949
2021,RS,13,113,453,TEL,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,326,144,E,0,0,0,29,01:50,46,49,20211202210028
2021,RS,13,113,455,MAD,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-181,106,B,0,0,0,29,01:44,48,49,20211202210037
2021,RS,13,113,462,MAD,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:44,49,49,20211202210112
2021,RS,13,113,467,TEL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,332,238,E,0,0,0,29,01:27,49,51,20211202210156
2021,RS,13,113,471,MAD,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:18,50,51,20211202210252
2021,RS,13,113,474,TEL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,-313,12,D,0,0,0,30,00:57,50,53,20211202210316
2021,RS,13,113,475,MAD,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-294,671,H,0,0,0,30,00:45,50,53,20211202210328
2021,RS,13,113,477,TEL,P009877,"BLAYZER, OZ",3FGM,Three Pointer,3,-219,696,H,0,0,0,30,00:37,50,56,20211202210338
2021,RS,13,113,482,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,326,119,E,0,0,0,30,00:17,50,56,20211202210552
2021,RS,13,113,488,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:04,50,57,20211202210646
2021,RS,13,113,489,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:04,50,58,20211202210658
2021,RS,13,113,490,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:04,50,59,20211202210712
2021,RS,13,113,491,MAD,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,25,238,E,0,0,0,30,01:00,50,59,20211202210728
2021,RS,13,113,499,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,395,683,I,0,0,0,31,09:36,50,59,20211202211017
2021,RS,13,113,504,MAD,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,-12,31,A,0,0,1,31,09:01,52,59,20211202211106
2021,RS,13,113,514,MAD,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,32,08:26,53,59,20211202211357
2021,RS,13,113,515,MAD,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,32,08:26,54,59,20211202211414
2021,RS,13,113,516,TEL,P007942,"REYNOLDS, JALEN",2FGA,Missed Two Pointer,0,-106,181,B,0,0,0,32,08:04,54,59,20211202211437
2021,RS,13,113,523,MAD,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:51,55,59,20211202211728
2021,RS,13,113,525,MAD,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:51,56,59,20211202211745
2021,RS,13,113,526,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-25,200,B,0,0,0,33,07:25,56,61,20211202211820
2021,RS,13,113,527,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-263,690,H,0,0,0,33,07:07,56,61,20211202211838
2021,RS,13,113,532,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-382,163,D,0,0,0,34,06:46,56,61,20211202211938
2021,RS,13,113,534,TEL,P005771,"CALOIARO, ANGELO",2FGM,Two Pointer,2,-81,150,B,0,1,0,34,06:42,56,63,20211202211942
2021,RS,13,113,535,MAD,P007982,"WILLIAMS-GOSS, NIGEL",3FGA,Missed Three Pointer,0,-639,250,H,0,0,0,34,06:22,56,63,20211202212003
2021,RS,13,113,541,MAD,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,200,94,C,0,0,1,35,05:44,58,63,20211202212130
2021,RS,13,113,543,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-363,156,D,0,0,0,35,05:27,58,63,20211202212146
2021,RS,13,113,553,TEL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,-307,-37,D,0,0,1,36,04:48,58,65,20211202212316
2021,RS,13,113,560,MAD,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,-269,131,D,0,0,0,36,04:23,60,65,20211202212533
2021,RS,13,113,564,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-131,715,H,0,0,0,36,05:00,60,65,20211202212740
2021,RS,13,113,567,MAD,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,138,721,I,0,0,0,37,03:37,63,65,20211202212804
2021,RS,13,113,574,TEL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,-213,69,B,0,0,0,37,03:12,63,67,20211202212903
2021,RS,13,113,576,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,119,771,I,0,0,0,38,02:49,63,67,20211202212926
2021,RS,13,113,578,TEL,P011217,"TAYLOR, KAMERON",3FGA,Missed Three Pointer,0,-652,263,H,0,0,0,38,02:31,63,67,20211202213018
2021,RS,13,113,583,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-501,602,H,0,0,0,38,02:02,63,67,20211202213111
