Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,19,165,311,IST,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:27,42,33,20200114181100
2019,RS,19,165,312,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,-119,81,B,0,0,0,20,00:03,42,33,20200114181126
2019,RS,19,165,321,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,119,50,C,0,0,0,21,09:34,42,35,20200114182714
2019,RS,19,165,322,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-69,570,F,0,0,0,21,09:07,44,35,20200114182742
2019,RS,19,165,324,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,106,37,C,0,0,0,22,08:42,44,35,20200114182807
2019,RS,19,165,325,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,106,37,C,0,0,0,22,08:42,44,35,20200114182807
2019,RS,19,165,327,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,200,169,E,0,0,0,22,08:35,44,35,20200114182814
2019,RS,19,165,331,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,457,100,G,0,0,0,22,08:26,44,35,20200114182823
2019,RS,19,165,335,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-602,464,H,0,0,0,22,08:05,47,35,20200114182906
2019,RS,19,165,338,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,-200,18,B,0,0,0,23,07:34,47,35,20200114182937
2019,RS,19,165,340,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,276,708,I,0,1,0,23,07:29,47,38,20200114182942
2019,RS,19,165,342,IST,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,621,414,I,0,0,0,23,07:08,47,38,20200114183003
2019,RS,19,165,347,MIL,P010093,"SYKES, KEIFER",3FGA,Missed Three Pointer,0,-382,627,H,0,0,0,24,06:54,47,38,20200114183042
2019,RS,19,165,349,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,156,-12,C,0,0,0,24,06:42,47,38,20200114183055
2019,RS,19,165,351,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,476,552,I,0,0,0,24,06:27,47,38,20200114183125
2019,RS,19,165,353,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-131,69,B,0,1,0,24,06:12,47,40,20200114183140
2019,RS,19,165,356,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,37,138,C,0,0,0,25,05:49,49,40,20200114183204
2019,RS,19,165,358,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,319,727,I,0,0,0,25,05:30,49,40,20200114183221
2019,RS,19,165,360,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-357,646,H,0,0,0,25,05:18,52,40,20200114183233
2019,RS,19,165,361,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,150,777,I,0,0,0,25,06:00,52,40,20200114183251
2019,RS,19,165,375,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,125,106,C,0,0,0,26,04:30,52,40,20200114183516
2019,RS,19,165,377,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-50,238,D,0,0,0,26,04:16,54,40,20200114183530
2019,RS,19,165,380,MIL,P009903,"BILIGHA, PAUL",2FGA,Missed Two Pointer,0,-426,37,D,0,0,0,27,03:48,54,40,20200114183558
2019,RS,19,165,388,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-37,106,B,0,0,0,27,03:22,56,40,20200114183645
2019,RS,19,165,393,MIL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-301,0,D,0,0,0,28,02:53,56,42,20200114183733
2019,RS,19,165,399,IST,P002925,"TUNCER, BUGRAHAN",2FGA,Missed Two Pointer,0,-169,81,B,0,0,0,28,02:31,56,42,20200114183826
2019,RS,19,165,407,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:25,57,42,20200114184007
2019,RS,19,165,408,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:25,58,42,20200114184014
2019,RS,19,165,409,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,539,483,I,0,0,0,28,02:17,58,42,20200114184034
2019,RS,19,165,417,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,0,294,D,0,0,1,29,01:46,60,42,20200114184154
2019,RS,19,165,421,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:30,60,43,20200114184414
2019,RS,19,165,423,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:30,60,44,20200114184432
2019,RS,19,165,424,IST,P002925,"TUNCER, BUGRAHAN",2FGM,Two Pointer,2,106,207,C,0,0,0,29,01:08,62,44,20200114184457
2019,RS,19,165,426,MIL,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-169,12,B,0,0,0,30,00:55,62,46,20200114184517
2019,RS,19,165,431,MIL,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:55,62,47,20200114184537
2019,RS,19,165,432,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-432,627,H,0,0,0,30,00:39,62,47,20200114184554
2019,RS,19,165,436,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:37,62,48,20200114184624
2019,RS,19,165,437,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:37,62,49,20200114184643
2019,RS,19,165,443,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-81,470,F,0,0,0,30,00:11,62,49,20200114184732
2019,RS,19,165,445,IST,P002968,"SANLI, SERTAC",3FGM,Three Pointer,3,-526,520,H,0,0,0,30,00:01,65,49,20200114184744
2019,RS,19,165,460,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-395,269,F,0,0,0,31,09:39,67,49,20200114185031
2019,RS,19,165,461,MIL,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-81,150,B,0,0,0,31,09:17,67,49,20200114185052
2019,RS,19,165,464,IST,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,225,106,C,0,0,0,32,08:51,69,49,20200114185119
2019,RS,19,165,466,MIL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,395,608,I,0,0,0,32,08:36,69,52,20200114185134
2019,RS,19,165,468,IST,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,-169,56,B,0,0,0,32,08:20,71,52,20200114185150
2019,RS,19,165,476,MIL,P010093,"SYKES, KEIFER",2FGM,Two Pointer,2,37,131,C,0,0,0,33,07:57,71,54,20200114185411
2019,RS,19,165,477,IST,P002925,"TUNCER, BUGRAHAN",2FGA,Missed Two Pointer,0,-269,276,D,0,0,0,33,07:43,71,54,20200114185425
2019,RS,19,165,479,MIL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,106,734,I,0,0,0,33,07:35,71,57,20200114185433
2019,RS,19,165,483,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,671,125,I,0,0,0,33,07:11,74,57,20200114185642
2019,RS,19,165,491,MIL,P005884,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,-69,18,B,1,0,1,34,06:34,74,59,20200114185742
2019,RS,19,165,495,IST,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,432,276,G,0,0,0,34,06:05,76,59,20200114185830
2019,RS,19,165,498,MIL,P005884,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,495,501,I,0,0,0,35,05:48,76,62,20200114185847
2019,RS,19,165,503,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:32,77,62,20200114190036
2019,RS,19,165,505,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:32,78,62,20200114190048
2019,RS,19,165,506,IST,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,125,25,C,0,0,0,35,05:22,80,62,20200114190113
2019,RS,19,165,508,MIL,P005884,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,43,439,G,0,0,0,36,04:57,80,62,20200114190139
2019,RS,19,165,510,IST,P008829,"PETERS, ALEC",3FGA,Missed Three Pointer,0,501,539,I,0,0,0,36,04:40,80,62,20200114190156
2019,RS,19,165,512,MIL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-69,125,B,0,0,0,36,04:31,80,64,20200114190205
2019,RS,19,165,513,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,470,539,I,0,0,0,36,04:07,80,64,20200114190229
2019,RS,19,165,522,MIL,P010093,"SYKES, KEIFER",2FGA,Missed Two Pointer,0,269,232,E,0,0,0,37,03:50,80,64,20200114190310
2019,RS,19,165,524,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,690,94,I,0,0,0,37,03:39,80,64,20200114190321
2019,RS,19,165,529,MIL,P010093,"SYKES, KEIFER",3FGA,Missed Three Pointer,0,-37,740,H,0,0,0,37,03:20,80,64,20200114190428
2019,RS,19,165,533,MIL,P010093,"SYKES, KEIFER",2FGA,Missed Two Pointer,0,-332,257,D,0,0,0,37,03:04,80,64,20200114190500
2019,RS,19,165,540,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,677,138,I,0,0,0,38,02:43,83,64,20200114190714
2019,RS,19,165,542,MIL,PKIW,"CINCIARINI, ANDREA",2FGA,Missed Two Pointer,0,301,357,G,0,0,0,38,02:25,83,64,20200114190732
2019,RS,19,165,555,MIL,P008004,"TARCZEWSKI, KALEB",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:57,83,65,20200114190942
2019,RS,19,165,557,MIL,P008004,"TARCZEWSKI, KALEB",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:57,83,66,20200114190954
2019,RS,19,165,558,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,200,69,C,0,0,1,39,01:42,83,68,20200114191026
2019,RS,19,165,559,IST,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,131,75,C,0,0,0,39,01:21,85,68,20200114191050
2019,RS,19,165,561,MIL,P005692,"BURNS, CHRISTIAN",2FGA,Missed Two Pointer,0,357,150,E,0,0,0,39,01:07,85,68,20200114191106
2019,RS,19,165,567,IST,P002925,"TUNCER, BUGRAHAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:07,86,68,20200114191218
2019,RS,19,165,568,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:07,87,68,20200114191227
2019,RS,19,165,569,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:07,88,68,20200114191238
2019,RS,19,165,571,MIL,P005692,"BURNS, CHRISTIAN",3FGA,Missed Three Pointer,0,-577,526,H,0,0,0,40,00:53,88,68,20200114191254
2019,RS,19,165,573,IST,P002968,"SANLI, SERTAC",3FGA,Missed Three Pointer,0,250,746,I,0,0,0,40,00:28,88,68,20200114191320
2019,RS,19,165,575,IST,P005686,"GECIM, TOLGA",2FGA,Missed Two Pointer,0,163,6,C,0,0,0,40,00:16,88,68,20200114191401
2019,RS,19,165,580,IST,P005686,"GECIM, TOLGA",2FGA,Missed Two Pointer,0,150,37,C,0,0,0,40,00:16,88,68,20200114191547
2019,RS,19,166,6,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGA,Missed Two Pointer,0,31,232,E,0,0,0,1,09:42,0,0,20200114174551
2019,RS,19,166,10,ASV,P005247,"TAYLOR, JORDAN",2FGA,Missed Two Pointer,0,213,37,C,0,0,0,1,09:28,0,0,20200114174617
2019,RS,19,166,12,ULK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,181,50,C,0,0,0,1,09:14,0,0,20200114174632
2019,RS,19,166,14,ULK,P004251,"THOMAS, MALCOLM",2FGM,Two Pointer,2,-87,56,B,0,1,0,1,09:13,2,0,20200114174637
2019,RS,19,166,16,ASV,P007027,"MALEDON, THEO",3FGA,Missed Three Pointer,0,702,-25,I,0,0,0,2,08:52,2,0,20200114174654
2019,RS,19,166,18,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-232,652,H,0,0,0,2,08:40,2,0,20200114174707
2019,RS,19,166,24,ULK,P004251,"THOMAS, MALCOLM",2FGA,Missed Two Pointer,0,-81,225,D,0,0,0,2,08:02,2,0,20200114174802
2019,RS,19,166,27,ASV,P007027,"MALEDON, THEO",2FGM,Two Pointer,2,-100,144,B,0,0,0,3,07:50,2,2,20200114174821
2019,RS,19,166,30,ASV,P007027,"MALEDON, THEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:50,2,3,20200114174840
2019,RS,19,166,31,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,677,-50,I,0,0,0,3,07:30,2,3,20200114174906
2019,RS,19,166,33,ASV,P005247,"TAYLOR, JORDAN",3FGA,Missed Three Pointer,0,683,6,I,0,0,0,3,07:07,2,3,20200114174929
2019,RS,19,166,42,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-457,520,H,0,0,1,4,06:28,5,3,20200114175033
2019,RS,19,166,44,ASV,P006068,"NOUA, AMINE",2FGM,Two Pointer,2,-533,169,F,0,0,0,4,06:11,5,5,20200114175050
2019,RS,19,166,53,ULK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,501,6,G,0,0,0,5,05:56,7,5,20200114175156
2019,RS,19,166,59,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,696,0,I,0,0,0,5,05:27,7,5,20200114175225
2019,RS,19,166,61,ULK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-100,457,F,0,0,0,5,05:04,9,5,20200114175248
2019,RS,19,166,81,ULK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,1,6,04:29,10,5,20200114175549
2019,RS,19,166,82,ULK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,1,6,04:29,11,5,20200114175608
2019,RS,19,166,83,ASV,P008348,"PAYNE, ADREIAN",2FGA,Missed Two Pointer,0,250,37,C,0,0,0,6,04:14,11,5,20200114175626
2019,RS,19,166,85,ASV,P008348,"PAYNE, ADREIAN",2FGM,Two Pointer,2,138,119,C,0,1,0,6,04:10,11,7,20200114175630
2019,RS,19,166,87,ULK,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,69,696,I,0,0,0,7,03:45,14,7,20200114175655
2019,RS,19,166,89,ASV,P007027,"MALEDON, THEO",2FGM,Two Pointer,2,12,6,A,0,0,0,7,03:22,14,9,20200114175719
2019,RS,19,166,90,ULK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,106,25,C,0,0,0,7,03:01,16,9,20200114175740
2019,RS,19,166,100,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:44,17,9,20200114180018
2019,RS,19,166,101,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:44,18,9,20200114180030
2019,RS,19,166,104,ASV,P005553,"LOMAZS, RIHARDS",3FGA,Missed Three Pointer,0,43,696,I,0,0,0,8,02:28,18,9,20200114180111
2019,RS,19,166,106,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGM,Two Pointer,2,75,150,C,0,1,0,8,02:26,18,11,20200114180118
2019,RS,19,166,109,ASV,P002536,"JEAN-CHARLES, LIVIO",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:26,18,12,20200114180139
2019,RS,19,166,112,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:13,19,12,20200114180231
2019,RS,19,166,113,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:13,20,12,20200114180250
2019,RS,19,166,114,ASV,PTFK,"DIOT, ANTOINE",3FGM,Three Pointer,3,-269,708,H,0,0,0,8,03:00,20,15,20200114180304
2019,RS,19,166,121,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:59,21,15,20200114180342
2019,RS,19,166,125,ASV,PKIR,"KAHUDI, CHARLES",2FGA,Missed Two Pointer,0,-87,69,B,0,0,0,9,01:29,21,15,20200114180454
2019,RS,19,166,128,ULK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,112,43,C,0,0,0,9,01:11,23,15,20200114180512
2019,RS,19,166,129,ASV,P003526,"LIGHTY, DAVID",3FGA,Missed Three Pointer,0,583,370,I,0,0,0,9,01:01,23,15,20200114180522
2019,RS,19,166,138,ULK,P004866,"KALINIC, NIKOLA",3FGA,Missed Three Pointer,0,-627,319,H,0,0,0,10,00:02,23,15,20200114180751
2019,RS,19,166,147,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-526,12,F,0,0,0,11,09:35,23,15,20200114181034
2019,RS,19,166,155,ASV,P003526,"LIGHTY, DAVID",3FGA,Missed Three Pointer,0,269,652,I,0,0,0,11,09:19,23,15,20200114181137
2019,RS,19,166,157,ULK,P002969,"MAHMUTOGLU, MELIH",2FGA,Missed Two Pointer,0,94,56,C,0,0,0,11,09:13,23,15,20200114181143
2019,RS,19,166,160,ASV,P006068,"NOUA, AMINE",2FGA,Missed Two Pointer,0,-420,31,D,0,0,0,12,08:58,23,15,20200114181159
2019,RS,19,166,162,ASV,P009733,"JEKIRI, TONYE",2FGA,Missed Two Pointer,0,169,56,C,0,0,0,12,08:56,23,15,20200114181201
2019,RS,19,166,166,ASV,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,37,138,C,1,0,1,12,08:34,23,17,20200114181223
2019,RS,19,166,167,ULK,P004866,"KALINIC, NIKOLA",2FGM,Two Pointer,2,-119,43,B,0,0,0,12,08:16,25,17,20200114181241
2019,RS,19,166,170,ASV,P005553,"LOMAZS, RIHARDS",3FGA,Missed Three Pointer,0,-200,671,H,0,0,0,13,08:00,25,17,20200114181258
2019,RS,19,166,182,ASV,P006068,"NOUA, AMINE",2FGA,Missed Two Pointer,0,-169,238,D,0,0,0,13,07:20,25,17,20200114181409
2019,RS,19,166,184,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-18,6,A,0,0,0,13,07:06,27,17,20200114181423
2019,RS,19,166,190,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,451,0,E,0,0,1,14,06:35,29,17,20200114181515
2019,RS,19,166,191,ASV,P009733,"JEKIRI, TONYE",2FGA,Missed Two Pointer,0,12,169,C,0,0,0,14,06:17,29,17,20200114181534
2019,RS,19,166,197,ULK,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-94,169,B,0,0,0,14,06:02,31,17,20200114181614
2019,RS,19,166,202,ASV,P009733,"JEKIRI, TONYE",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:48,31,18,20200114181659
2019,RS,19,166,203,ASV,P009733,"JEKIRI, TONYE",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:48,31,19,20200114181716
2019,RS,19,166,207,ULK,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,702,56,I,0,0,0,15,05:24,34,19,20200114181758
2019,RS,19,166,218,ULK,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,-69,106,B,0,0,0,16,04:51,34,19,20200114181948
2019,RS,19,166,221,ULK,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:51,35,19,20200114182053
2019,RS,19,166,222,ULK,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:51,36,19,20200114182111
2019,RS,19,166,227,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGA,Missed Two Pointer,0,-62,589,F,0,0,0,16,04:21,36,19,20200114182208
2019,RS,19,166,229,ULK,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,-683,-6,H,0,0,0,16,04:05,36,19,20200114182224
2019,RS,19,166,232,ULK,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,539,432,I,0,1,0,17,03:55,39,19,20200114182234
2019,RS,19,166,234,ASV,P002536,"JEAN-CHARLES, LIVIO",3FGM,Three Pointer,3,-683,-62,H,0,0,0,17,03:33,39,22,20200114182257
2019,RS,19,166,236,ULK,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,6,25,A,0,0,0,17,03:09,41,22,20200114182321
2019,RS,19,166,239,ASV,P006068,"NOUA, AMINE",2FGM,Two Pointer,2,-100,62,B,0,0,0,18,02:46,41,24,20200114182345
2019,RS,19,166,241,ULK,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,0,6,A,0,0,0,18,02:26,43,24,20200114182404
2019,RS,19,166,259,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:01,44,24,20200114182646
2019,RS,19,166,260,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:01,45,24,20200114182701
2019,RS,19,166,264,ASV,P005553,"LOMAZS, RIHARDS",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:47,45,25,20200114182746
2019,RS,19,166,265,ASV,P005553,"LOMAZS, RIHARDS",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:47,45,26,20200114182759
2019,RS,19,166,267,ULK,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-194,81,B,0,0,0,19,01:28,47,26,20200114182959
2019,RS,19,166,268,ASV,P005553,"LOMAZS, RIHARDS",2FGA,Missed Two Pointer,0,-464,169,F,0,0,0,19,01:08,47,26,20200114183036
2019,RS,19,166,271,ULK,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,-94,138,B,0,0,0,20,00:44,47,26,20200114183059
2019,RS,19,166,273,ASV,P006068,"NOUA, AMINE",2FGA,Missed Two Pointer,0,100,169,C,0,0,0,20,00:32,47,26,20200114183112
2019,RS,19,166,275,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,119,56,C,0,0,0,20,00:15,49,26,20200114183129
2019,RS,19,166,278,ASV,P006068,"NOUA, AMINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:01,49,27,20200114183227
2019,RS,19,166,279,ASV,P006068,"NOUA, AMINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:01,49,28,20200114183238
2019,RS,19,166,297,ULK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,495,483,I,0,0,0,21,09:38,49,28,20200114184820
2019,RS,19,166,301,ULK,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-464,539,H,0,0,0,21,09:26,49,28,20200114184854
2019,RS,19,166,305,ASV,P008348,"PAYNE, ADREIAN",2FGM,Two Pointer,2,119,156,C,0,0,0,21,09:06,49,30,20200114184916
2019,RS,19,166,308,ASV,P008348,"PAYNE, ADREIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:06,49,31,20200114184936
2019,RS,19,166,312,ULK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-125,43,B,0,0,0,22,08:44,49,31,20200114185031
2019,RS,19,166,319,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-100,144,B,0,0,0,22,08:26,49,31,20200114185110
2019,RS,19,166,324,ASV,P005247,"TAYLOR, JORDAN",FTM,Free Throw In,1,-1,-1, ,1,0,1,22,08:16,49,32,20200114185228
2019,RS,19,166,325,ASV,P005247,"TAYLOR, JORDAN",FTM,Free Throw In,1,-1,-1, ,1,0,1,22,08:16,49,33,20200114185241
2019,RS,19,166,327,ULK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,150,56,C,0,0,0,23,07:58,49,33,20200114185313
2019,RS,19,166,329,ULK,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-702,-31,H,0,0,0,23,07:53,49,33,20200114185318
2019,RS,19,166,336,ASV,P005247,"TAYLOR, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:46,49,34,20200114185418
2019,RS,19,166,342,ASV,P008348,"PAYNE, ADREIAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,23,07:21,49,35,20200114185529
2019,RS,19,166,348,ULK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,-238,652,H,0,0,0,23,07:18,49,35,20200114185619
2019,RS,19,166,359,ASV,P008348,"PAYNE, ADREIAN",3FGA,Missed Three Pointer,0,508,489,I,0,0,0,24,06:39,49,35,20200114185735
2019,RS,19,166,362,ASV,PKIR,"KAHUDI, CHARLES",2FGA,Missed Two Pointer,0,119,175,C,0,0,0,24,06:21,49,35,20200114185810
2019,RS,19,166,365,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-156,-31,B,0,0,0,24,06:07,49,35,20200114185828
2019,RS,19,166,368,ASV,P008348,"PAYNE, ADREIAN",2FGM,Two Pointer,2,-87,119,B,0,0,0,25,05:52,49,37,20200114185857
2019,RS,19,166,369,ULK,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,-25,708,H,0,0,0,25,05:27,52,37,20200114190008
2019,RS,19,166,380,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:58,53,37,20200114190329
2019,RS,19,166,383,ULK,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,-646,269,H,0,0,0,26,04:51,53,37,20200114190347
2019,RS,19,166,389,ULK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-100,62,B,0,0,1,26,04:20,55,37,20200114190441
2019,RS,19,166,393,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGM,Two Pointer,2,-326,194,D,0,0,0,27,03:57,55,39,20200114190539
2019,RS,19,166,394,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,194,75,C,0,0,0,27,03:35,55,39,20200114190559
2019,RS,19,166,396,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGM,Two Pointer,2,100,62,C,0,0,0,27,03:24,55,41,20200114190611
2019,RS,19,166,406,ULK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:04,56,41,20200114190722
2019,RS,19,166,407,ULK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:04,57,41,20200114190738
2019,RS,19,166,409,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,702,-31,I,0,0,0,28,02:49,57,41,20200114190757
2019,RS,19,166,414,ASV,P005553,"LOMAZS, RIHARDS",2FGA,Missed Two Pointer,0,-81,313,D,0,0,0,28,02:20,57,41,20200114190928
