Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,19,149,110,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,37,119,C,1,0,1,8,02:49,17,12,20170125184443
2016,RS,19,149,114,IST,P004425,"BROWN, DERRICK",FTM,Free Throw In,1,-1,-1, ,1,0,1,8,02:49,18,12,20170125184508
2016,RS,19,149,120,DAR,P000436,"BERTANS, DAIRIS",2FGAB,Missed Two Pointer,0,-81,94,B,0,0,0,8,02:22,18,12,20170125184610
2016,RS,19,149,124,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-614,43,F,0,0,0,9,01:59,18,12,20170125184633
2016,RS,19,149,134,DAR,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:51,18,13,20170125184713
2016,RS,19,149,135,DAR,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:51,18,14,20170125184724
2016,RS,19,149,136,IST,P004945,"PAUL, BRANDON",3FGA,Missed Three Pointer,0,-357,595,H,0,0,0,9,01:38,18,14,20170125184740
2016,RS,19,149,140,IST,P005800,"HONEYCUTT, TYLER",3FGM,Three Pointer,3,363,621,I,0,1,0,9,01:24,21,14,20170125184815
2016,RS,19,149,141,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-200,43,B,0,0,0,9,01:09,21,14,20170125184832
2016,RS,19,149,143,IST,P004945,"PAUL, BRANDON",3FGM,Three Pointer,3,432,564,I,1,0,0,9,01:02,24,14,20170125184838
2016,RS,19,149,146,DAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,150,175,C,0,0,0,10,00:44,24,16,20170125184906
2016,RS,19,149,150,IST,P007616,"KIRK, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:32,25,16,20170125184944
2016,RS,19,149,154,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,257,696,I,0,0,0,10,00:21,25,16,20170125185008
2016,RS,19,149,156,DAR,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,207,677,I,0,1,0,10,00:16,25,19,20170125185012
2016,RS,19,149,158,IST,P005800,"HONEYCUTT, TYLER",3FGA,Missed Three Pointer,0,-495,501,H,0,0,0,10,00:01,25,19,20170125185027
2016,RS,19,149,164,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,-119,37,B,0,0,0,11,09:51,25,21,20170125185250
2016,RS,19,149,168,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-100,25,B,1,0,1,11,09:29,25,23,20170125185312
2016,RS,19,149,169,IST,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-225,595,F,0,0,0,11,09:12,25,23,20170125185329
2016,RS,19,149,176,DAR,P004888,"CLYBURN, WILL",2FGAB,Missed Two Pointer,0,-144,12,B,0,0,0,12,08:58,25,23,20170125185427
2016,RS,19,149,180,DAR,P004888,"CLYBURN, WILL",2FGAB,Missed Two Pointer,0,119,69,C,0,0,0,12,08:54,25,23,20170125185436
2016,RS,19,149,190,DAR,P003328,"ALDEMIR, FURKAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,12,08:53,25,24,20170125185535
2016,RS,19,149,192,IST,P007616,"KIRK, ALEX",2FGAB,Missed Two Pointer,0,257,81,C,0,0,0,12,08:34,25,24,20170125185559
2016,RS,19,149,195,IST,P007616,"KIRK, ALEX",2FGM,Two Pointer,2,144,50,C,0,1,0,12,08:31,27,24,20170125185603
2016,RS,19,149,201,IST,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,690,43,I,0,0,0,12,08:01,27,24,20170125185646
2016,RS,19,149,204,DAR,P000436,"BERTANS, DAIRIS",2FGA,Missed Two Pointer,0,508,332,G,0,0,0,13,07:35,27,24,20170125185712
2016,RS,19,149,206,DAR,P004170,"BATUK, BIRKAN",3FGM,Three Pointer,3,652,257,I,0,1,0,13,07:29,27,27,20170125185718
2016,RS,19,149,211,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,163,18,C,0,0,0,13,07:07,27,27,20170125185904
2016,RS,19,149,216,DAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-326,-6,D,0,0,0,14,06:43,27,27,20170125190004
2016,RS,19,149,218,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-144,690,H,0,0,0,14,06:34,27,27,20170125190013
2016,RS,19,149,225,IST,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,0,1,0,14,06:31,28,27,20170125190107
2016,RS,19,149,234,IST,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:59,29,27,20170125190240
2016,RS,19,149,235,IST,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:59,30,27,20170125190252
2016,RS,19,149,239,DAR,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:39,30,28,20170125190358
2016,RS,19,149,244,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,257,56,C,0,0,0,15,05:02,30,28,20170125190510
2016,RS,19,149,247,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-100,43,B,0,1,1,16,05:00,30,30,20170125190514
2016,RS,19,149,248,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,194,87,C,0,0,0,16,04:42,30,30,20170125190531
2016,RS,19,149,250,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-81,100,B,0,0,0,16,04:39,30,30,20170125190534
2016,RS,19,149,258,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:35,30,31,20170125190612
2016,RS,19,149,259,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:35,30,32,20170125190625
2016,RS,19,149,260,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,501,345,G,0,0,0,16,04:10,30,32,20170125190654
2016,RS,19,149,266,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:05,30,33,20170125190735
2016,RS,19,149,267,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:05,30,34,20170125190748
2016,RS,19,149,271,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,18,94,C,0,0,0,17,03:47,32,34,20170125190815
2016,RS,19,149,274,DAR,P004170,"BATUK, BIRKAN",2FGAB,Missed Two Pointer,0,-163,50,B,0,0,0,17,03:19,32,34,20170125190844
2016,RS,19,149,277,IST,P004945,"PAUL, BRANDON",3FGA,Missed Three Pointer,0,-595,495,H,0,0,0,17,03:04,32,34,20170125190858
2016,RS,19,149,280,DAR,P000436,"BERTANS, DAIRIS",2FGM,Two Pointer,2,-175,18,B,0,0,0,18,02:48,32,36,20170125190914
2016,RS,19,149,281,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,200,690,I,0,0,0,18,02:34,32,36,20170125190927
2016,RS,19,149,283,DAR,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,401,677,I,0,0,0,18,02:17,32,36,20170125190945
2016,RS,19,149,285,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-112,25,B,0,1,0,18,02:15,32,38,20170125190949
2016,RS,19,149,290,IST,P005800,"HONEYCUTT, TYLER",3FGM,Three Pointer,3,138,777,I,0,0,0,19,01:50,35,38,20170125191150
2016,RS,19,149,292,DAR,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,-106,677,H,0,0,0,19,01:21,35,38,20170125191220
2016,RS,19,149,296,IST,P004945,"PAUL, BRANDON",2FGM,Two Pointer,2,-144,43,B,0,0,0,19,01:04,37,38,20170125191258
2016,RS,19,149,300,DAR,P004554,"ZIZIC, ANTE",2FGAB,Missed Two Pointer,0,37,62,C,0,0,0,20,00:50,37,38,20170125191459
2016,RS,19,149,304,IST,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:49,38,38,20170125191522
2016,RS,19,149,305,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,0,6,A,0,0,0,20,00:37,40,38,20170125191552
2016,RS,19,149,309,DAR,P000436,"BERTANS, DAIRIS",2FGAB,Missed Two Pointer,0,-138,62,B,0,0,0,20,00:16,40,38,20170125191750
2016,RS,19,149,312,DAR,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,119,119,C,0,0,0,20,00:13,40,38,20170125191754
2016,RS,19,149,316,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-307,263,D,0,0,1,20,00:01,42,38,20170125191807
2016,RS,19,149,324,IST,P004945,"PAUL, BRANDON",3FGM,Three Pointer,3,658,288,I,0,0,0,21,09:51,45,38,20170125193408
2016,RS,19,149,326,DAR,P005838,"WANAMAKER, BRAD",3FGM,Three Pointer,3,37,708,I,0,0,0,21,09:35,45,41,20170125193424
2016,RS,19,149,328,IST,P004425,"BROWN, DERRICK",3FGM,Three Pointer,3,-677,-25,H,0,0,0,21,09:07,48,41,20170125193452
2016,RS,19,149,331,DAR,P000436,"BERTANS, DAIRIS",2FGA,Missed Two Pointer,0,-175,81,B,0,0,0,22,08:51,48,41,20170125193508
2016,RS,19,149,333,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-6,-18,A,0,1,0,22,08:49,48,43,20170125193511
2016,RS,19,149,334,IST,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,112,702,I,0,0,0,22,08:40,48,43,20170125193520
2016,RS,19,149,336,DAR,P000436,"BERTANS, DAIRIS",3FGM,Three Pointer,3,-677,0,H,0,0,0,22,08:21,48,46,20170125193539
2016,RS,19,149,339,IST,P004945,"PAUL, BRANDON",3FGA,Missed Three Pointer,0,-702,43,H,0,0,0,23,07:56,48,46,20170125193603
2016,RS,19,149,345,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,131,50,C,0,0,0,23,07:37,48,48,20170125193647
2016,RS,19,149,347,IST,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,-181,6,B,0,0,0,23,07:30,48,48,20170125193656
2016,RS,19,149,349,DAR,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-94,702,H,0,0,0,23,07:14,48,51,20170125193711
2016,RS,19,149,354,IST,P005800,"HONEYCUTT, TYLER",2FGA,Missed Two Pointer,0,-545,-6,F,0,0,0,24,06:48,48,51,20170125193859
2016,RS,19,149,360,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-263,25,B,0,0,0,24,06:10,48,51,20170125194008
2016,RS,19,149,363,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,690,-31,I,0,0,0,25,05:57,48,51,20170125194026
2016,RS,19,149,365,DAR,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,175,75,C,0,0,0,25,05:55,48,51,20170125194029
2016,RS,19,149,367,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,595,43,G,0,0,0,25,05:50,48,51,20170125194034
2016,RS,19,149,370,IST,P003048,"DUNSTON, BRYANT",2FGAB,Missed Two Pointer,0,125,75,C,0,0,0,25,05:44,48,51,20170125194041
2016,RS,19,149,373,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-307,319,F,0,0,0,25,05:21,48,51,20170125194057
2016,RS,19,149,376,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,62,207,C,0,0,1,26,04:58,50,51,20170125194132
2016,RS,19,149,378,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,12,6,A,0,0,0,26,04:38,50,53,20170125194157
2016,RS,19,149,387,DAR,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:11,50,54,20170125194324
2016,RS,19,149,389,IST,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,-106,50,B,0,0,0,27,03:56,52,54,20170125194340
2016,RS,19,149,395,IST,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,87,690,I,0,0,1,27,03:23,55,54,20170125194437
2016,RS,19,149,396,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-457,589,H,0,0,0,27,03:03,55,54,20170125194457
2016,RS,19,149,399,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,357,539,G,0,0,0,28,02:44,57,54,20170125194516
2016,RS,19,149,405,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,6,-6,A,0,0,0,28,02:28,57,56,20170125194703
2016,RS,19,149,409,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,0,-18,A,0,0,0,28,02:05,59,56,20170125194739
2016,RS,19,149,414,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,307,646,I,0,0,0,29,01:34,59,56,20170125194950
2016,RS,19,149,416,IST,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,326,526,G,0,0,0,29,01:15,59,56,20170125195008
2016,RS,19,149,418,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,0,690,H,0,0,0,29,01:06,59,56,20170125195018
2016,RS,19,149,421,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,200,25,C,0,0,0,30,00:53,59,56,20170125195031
2016,RS,19,149,423,DAR,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-62,94,B,0,0,0,30,00:51,59,56,20170125195033
2016,RS,19,149,425,IST,P005094,"THOMAS, DESHAUN",3FGM,Three Pointer,3,702,75,I,1,0,0,30,00:44,62,56,20170125195040
2016,RS,19,149,427,DAR,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,558,457,I,0,0,0,30,00:17,62,56,20170125195106
2016,RS,19,149,429,IST,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,125,75,C,0,0,0,30,00:03,64,56,20170125195121
2016,RS,19,149,442,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:45,64,57,20170125195424
2016,RS,19,149,443,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:45,64,58,20170125195437
2016,RS,19,149,444,IST,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,138,18,C,0,0,0,31,09:22,64,58,20170125195504
2016,RS,19,149,446,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-94,150,B,0,1,0,31,09:08,66,58,20170125195534
2016,RS,19,149,448,DAR,P004170,"BATUK, BIRKAN",3FGM,Three Pointer,3,696,94,I,0,0,0,32,08:45,66,61,20170125195557
2016,RS,19,149,452,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:31,67,61,20170125195637
2016,RS,19,149,455,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:31,68,61,20170125195655
2016,RS,19,149,460,DAR,P000436,"BERTANS, DAIRIS",3FGM,Three Pointer,3,-225,671,H,0,0,0,32,08:16,68,64,20170125195723
2016,RS,19,149,466,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,-12,81,B,0,0,0,33,07:48,70,64,20170125195819
2016,RS,19,149,468,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-144,81,B,0,0,0,33,07:19,70,64,20170125195848
2016,RS,19,149,470,DAR,P004170,"BATUK, BIRKAN",2FGM,Two Pointer,2,100,87,C,0,1,0,33,07:17,70,66,20170125195850
2016,RS,19,149,472,IST,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:16,71,66,20170125195911
2016,RS,19,149,476,IST,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,558,426,I,0,0,0,34,06:59,71,66,20170125195946
2016,RS,19,149,478,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,125,12,C,0,0,0,34,06:49,71,66,20170125195956
2016,RS,19,149,480,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,-75,56,B,0,1,0,34,06:47,71,68,20170125195959
2016,RS,19,149,481,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,138,62,C,0,0,0,34,06:29,73,68,20170125200019
2016,RS,19,149,484,DAR,P000436,"BERTANS, DAIRIS",2FGM,Two Pointer,2,-119,56,B,0,0,0,34,06:19,73,70,20170125200050
2016,RS,19,149,489,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,-144,50,B,0,0,1,35,05:56,73,72,20170125200144
2016,RS,19,149,490,IST,P004945,"PAUL, BRANDON",2FGM,Two Pointer,2,37,332,E,0,0,0,35,05:38,75,72,20170125200202
2016,RS,19,149,491,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,-207,94,B,0,0,0,35,05:29,75,74,20170125200211
2016,RS,19,149,492,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-131,50,B,0,0,0,35,05:12,77,74,20170125200228
2016,RS,19,149,494,DAR,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,-608,345,H,0,0,0,36,04:57,77,74,20170125200244
2016,RS,19,149,496,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,432,552,I,0,0,0,36,04:39,77,74,20170125200301
2016,RS,19,149,503,DAR,P004554,"ZIZIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:21,77,75,20170125200532
2016,RS,19,149,507,IST,P004945,"PAUL, BRANDON",3FGM,Three Pointer,3,583,407,I,0,0,0,36,04:08,80,75,20170125200600
2016,RS,19,149,512,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-6,125,B,0,0,1,37,03:28,82,75,20170125200726
2016,RS,19,149,517,IST,P005800,"HONEYCUTT, TYLER",2FGA,Missed Two Pointer,0,501,81,G,0,0,0,38,02:53,82,75,20170125200948
2016,RS,19,149,528,DAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-294,207,D,0,0,0,39,01:55,82,75,20170125201141
2016,RS,19,149,530,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,6,-6,A,1,0,0,39,01:48,84,75,20170125201149
2016,RS,19,149,532,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,125,708,I,0,0,0,39,01:37,84,75,20170125201205
2016,RS,19,149,536,IST,P004945,"PAUL, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:21,85,75,20170125201245
2016,RS,19,149,537,IST,P004945,"PAUL, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:21,86,75,20170125201259
2016,RS,19,149,538,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,621,307,I,0,0,0,39,01:08,86,75,20170125201315
2016,RS,19,149,540,DAR,P004170,"BATUK, BIRKAN",2FGM,Two Pointer,2,-94,100,B,0,1,0,39,01:07,86,77,20170125201319
2016,RS,19,149,544,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,50,225,E,0,0,0,39,01:01,88,77,20170125201501
2016,RS,19,149,546,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,87,62,C,0,0,0,40,00:44,88,79,20170125201522
2016,RS,19,149,547,IST,P004945,"PAUL, BRANDON",3FGM,Three Pointer,3,-677,18,H,0,0,0,40,00:26,91,79,20170125201544
2016,RS,19,149,549,DAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,56,175,C,0,0,0,40,00:13,91,81,20170125201559
2016,RS,19,149,550,IST,P005800,"HONEYCUTT, TYLER",2FGM,Two Pointer,2,6,-31,A,1,0,0,40,00:04,93,81,20170125201611
2016,RS,19,149,552,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-18,501,F,0,0,0,40,00:01,93,81,20170125201620
2016,RS,19,150,5,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:41,0,1,20170125190234
2016,RS,19,150,7,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:41,0,2,20170125190249
2016,RS,19,150,8,BAM,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,156,282,E,0,0,0,1,09:17,0,2,20170125190315
2016,RS,19,150,10,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,106,125,C,0,0,0,1,09:07,0,2,20170125190325
2016,RS,19,150,15,BAM,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,232,357,E,0,0,0,2,08:43,0,2,20170125190405
2016,RS,19,150,21,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-106,69,B,0,0,0,2,08:24,0,4,20170125190451
2016,RS,19,150,22,BAM,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,-56,12,A,0,0,0,2,08:02,2,4,20170125190514
2016,RS,19,150,26,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:55,2,5,20170125190551
2016,RS,19,150,29,BAM,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,43,12,A,1,0,0,3,07:55,4,5,20170125190615
2016,RS,19,150,32,BAM,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:55,5,5,20170125190631
2016,RS,19,150,33,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-138,319,D,0,0,0,3,07:31,5,7,20170125190654
2016,RS,19,150,34,BAM,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,313,652,I,0,0,0,3,07:10,8,7,20170125190715
2016,RS,19,150,37,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,31,62,C,0,0,0,4,06:43,8,9,20170125190741
2016,RS,19,150,41,BAM,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:31,9,9,20170125190819
2016,RS,19,150,42,BAM,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:31,10,9,20170125190830
2016,RS,19,150,43,MAD,P006546,"TAYLOR, JEFFERY",3FGA,Missed Three Pointer,0,715,207,I,0,0,0,4,06:16,10,9,20170125190847
2016,RS,19,150,52,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,-257,345,F,0,0,1,5,05:46,10,11,20170125190943
2016,RS,19,150,53,BAM,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,-119,156,B,0,0,0,5,05:46,10,11,20170125191017
2016,RS,19,150,59,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:46,10,12,20170125191053
2016,RS,19,150,60,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:46,10,13,20170125191103
2016,RS,19,150,61,BAM,P006421,"MILLER, DARIUS",2FGA,Missed Two Pointer,0,-12,514,F,0,0,0,5,05:01,10,13,20170125191129
2016,RS,19,150,64,MAD,PJCC,"MACIULIS, JONAS",3FGAB,Missed Three Pointer,0,-671,94,H,0,0,0,6,04:56,10,13,20170125191139
2016,RS,19,150,69,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-696,169,H,0,0,0,6,04:50,10,13,20170125191308
2016,RS,19,150,71,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-646,238,H,0,0,0,6,04:50,10,13,20170125191333
2016,RS,19,150,73,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,87,759,I,0,0,0,6,04:23,10,13,20170125191349
2016,RS,19,150,75,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-313,401,F,0,0,0,6,04:03,10,15,20170125191423
2016,RS,19,150,77,BAM,P006421,"MILLER, DARIUS",3FGM,Three Pointer,3,715,-112,I,0,0,0,7,03:41,13,15,20170125191445
2016,RS,19,150,79,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,75,12,A,0,0,0,7,03:21,13,17,20170125191505
2016,RS,19,150,81,BAM,PABN,"ZISIS, NIKOS",2FGAB,Missed Two Pointer,0,62,12,A,0,0,0,7,03:06,13,17,20170125191522
2016,RS,19,150,93,BAM,P006421,"MILLER, DARIUS",3FGM,Three Pointer,3,627,357,I,0,1,0,7,03:01,16,17,20170125191546
2016,RS,19,150,96,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-125,106,B,0,0,0,8,02:39,16,17,20170125191607
2016,RS,19,150,98,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,56,62,C,0,1,0,8,02:35,16,19,20170125191612
2016,RS,19,150,99,BAM,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,257,407,G,0,0,0,8,02:25,18,19,20170125191624
2016,RS,19,150,103,BAM,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:25,19,19,20170125191650
2016,RS,19,150,104,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-307,69,D,0,0,0,8,02:03,19,19,20170125191729
2016,RS,19,150,107,BAM,P006421,"MILLER, DARIUS",2FGA,Missed Two Pointer,0,276,169,E,0,0,0,9,01:47,19,19,20170125191745
2016,RS,19,150,113,BAM,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,1,0,1,9,01:29,20,19,20170125191826
2016,RS,19,150,114,BAM,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,1,0,1,9,01:29,21,19,20170125191837
2016,RS,19,150,117,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,56,803,I,0,0,0,9,01:10,21,19,20170125191908
2016,RS,19,150,120,BAM,P000046,"STRELNIEKS, JANIS",2FGAB,Missed Two Pointer,0,43,94,C,0,0,0,10,00:56,21,19,20170125191922
2016,RS,19,150,123,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,539,514,I,1,0,0,10,00:40,21,22,20170125191938
2016,RS,19,150,129,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,345,746,I,0,0,1,10,00:06,21,25,20170125192035
2016,RS,19,150,131,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,-420,765,H,0,0,0,10,01:00,21,25,20170125192045
2016,RS,19,150,137,BAM,P004132,"THEIS, DANIEL",2FGM,Two Pointer,2,6,-6,A,0,0,0,11,09:45,23,25,20170125192311
2016,RS,19,150,139,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-370,639,H,0,0,0,11,09:28,23,25,20170125192328
2016,RS,19,150,143,MAD,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-18,12,A,0,1,0,11,09:05,23,27,20170125192426
