Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,TS,14,149,419,CSK,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,-690,18,H,,,,33,07:25,81,56,
2014,TS,14,149,421,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,37,131,C,,,,33,07:11,83,56,
2014,TS,14,149,426,MAL,P003326,"GREEN, CALEB",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,83,57,
2014,TS,14,149,430,CSK,P003482,"NICHOLS, DEMETRIS",3FGM,Three Pointer,3,696,-69,I,,,,34,06:34,86,57,
2014,TS,14,149,432,MAL,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-658,269,H,,,,34,06:15,86,57,
2014,TS,14,149,439,MAL,P002893,"TOOLSON, RYAN",3FGA,Missed Three Pointer,0,-683,156,H,,,,35,05:59,86,57,
2014,TS,14,149,443,MAL,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:57,86,58,
2014,TS,14,149,444,MAL,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:57,86,59,
2014,TS,14,149,448,MAL,P002008,"KUZMINSKAS, MINDAUGAS",3FGM,Three Pointer,3,-37,740,H,,,,35,05:26,86,62,
2014,TS,14,149,449,CSK,P003482,"NICHOLS, DEMETRIS",3FGA,Missed Three Pointer,0,501,545,I,,,,35,05:23,86,62,
2014,TS,14,149,457,MAL,PLUK,"STEFANSSON, JON",LAYUPMD,Layup Made,2,-150,12,B,,,,36,04:43,86,64,
2014,TS,14,149,470,MAL,P003326,"GREEN, CALEB",FTM,Free Throw In,1,-1,-1, ,,,,36,04:16,86,65,
2014,TS,14,149,471,CSK,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-62,50,B,,,,36,04:01,88,65,
2014,TS,14,149,474,MAL,P003326,"GREEN, CALEB",LAYUPATT,Missed Layup,0,75,69,C,,,,37,03:46,88,65,
2014,TS,14,149,476,CSK,P002025,"ZOZULIN, ALEKSEY",3FGM,Three Pointer,3,376,639,I,,,,37,03:21,91,65,
2014,TS,14,149,479,MAL,PALG,"VASILEIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-25,765,H,,,,38,02:58,91,65,
2014,TS,14,149,482,CSK,P002812,"HINES, KYLE",DUNK,Dunk,2,25,-6,A,,,,38,02:35,93,65,
2014,TS,14,149,491,MAL,P001236,"GOLUBOVIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,38,02:14,93,66,
2014,TS,14,149,497,MAL,PLUK,"STEFANSSON, JON",LAYUPMD,Layup Made,2,-56,43,B,,,,39,01:48,93,68,
2014,TS,14,149,500,MAL,P003326,"GREEN, CALEB",DUNK,Dunk,2,0,-6,A,,,,39,01:32,93,70,
2014,TS,14,149,501,CSK,P002812,"HINES, KYLE",DUNK,Dunk,2,6,-6,A,,,,39,01:21,95,70,
2014,TS,14,149,507,MAL,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,338,269,E,,,,39,01:13,95,70,
2014,TS,14,149,511,MAL,P004215,"NGUIRANE, MAODO",FTM,Free Throw In,1,-1,-1, ,,,,39,01:13,95,71,
2014,TS,14,149,512,MAL,P004215,"NGUIRANE, MAODO",FTM,Free Throw In,1,-1,-1, ,,,,39,01:13,95,72,
2014,TS,14,149,517,CSK,PBED,"MARKOISHVILI, MANUCHAR",FTM,Free Throw In,1,-1,-1, ,,,,40,00:56,96,72,
2014,TS,14,149,520,MAL,PALG,"VASILEIADIS, KOSTAS",LAYUPATT,Missed Layup,0,-112,75,B,,,,40,00:43,96,72,
2014,TS,14,149,522,CSK,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-589,-37,F,,,,40,00:29,98,72,
2014,TS,14,149,524,MAL,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-420,589,H,,,,40,00:19,98,72,
2014,TS,14,149,526,CSK,P002025,"ZOZULIN, ALEKSEY",3FGM,Three Pointer,3,715,-75,I,,,,40,00:05,101,72,
2014,TS,14,149,530,MAL,PALG,"VASILEIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:04,101,73,
2014,TS,14,149,531,MAL,PALG,"VASILEIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:04,101,74,
2014,TS,14,150,2,NOV,P004941,"ANTONOV, SEMEN",3FGM,Three Pointer,3,345,677,I,,,,1,09:35,3,0,
2014,TS,14,150,4,IST,P003112,"SARIC, DARIO",2FGM,Two Pointer,2,470,-62,G,,,,1,09:14,3,2,
2014,TS,14,150,7,NOV,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-370,94,D,,,,2,08:54,5,2,
2014,TS,14,150,8,IST,P003112,"SARIC, DARIO",LAYUPATT,Missed Layup,0,-87,25,B,,,,2,08:40,5,2,
2014,TS,14,150,11,IST,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-520,508,H,,,,2,08:14,5,2,
2014,TS,14,150,14,NOV,P003034,"PARAKHOUSKI, ARTSIOM",DUNK,Dunk,2,-12,0,A,,,,3,07:53,7,2,
2014,TS,14,150,16,IST,P004165,"JANNING, MATT",LAYUPATT,Missed Layup,0,25,156,C,,,,3,07:35,7,2,
2014,TS,14,150,20,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,,,,3,07:35,7,3,
2014,TS,14,150,23,NOV,P004941,"ANTONOV, SEMEN",LAYUPMD,Layup Made,2,-100,37,B,,,,3,07:20,9,3,
2014,TS,14,150,26,IST,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,56,0,A,,,,4,06:59,9,5,
2014,TS,14,150,28,NOV,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,125,414,G,,,,4,06:44,11,5,
2014,TS,14,150,31,IST,P004165,"JANNING, MATT",3FGM,Three Pointer,3,715,-31,I,,,,4,06:30,11,8,
2014,TS,14,150,33,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPATT,Missed Layup,0,56,31,C,,,,4,06:13,11,8,
2014,TS,14,150,35,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,100,12,C,,,,4,06:12,13,8,
2014,TS,14,150,38,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,4,06:12,14,8,
2014,TS,14,150,40,IST,PAUO,"KRSTIC, NENAD",LAYUPATT,Missed Layup,0,-106,81,B,,,,5,05:58,14,8,
2014,TS,14,150,42,NOV,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,-232,288,D,,,,5,05:47,16,8,
2014,TS,14,150,47,NOV,P002972,"ROCHESTIE, TAYLOR",FTM,Free Throw In,1,-1,-1, ,,,,5,05:27,17,8,
2014,TS,14,150,49,NOV,P002972,"ROCHESTIE, TAYLOR",FTM,Free Throw In,1,-1,-1, ,,,,5,05:27,18,8,
2014,TS,14,150,50,IST,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-75,69,B,,,,5,05:11,18,10,
2014,TS,14,150,52,NOV,P002972,"ROCHESTIE, TAYLOR",3FGM,Three Pointer,3,-514,526,H,,,,6,04:48,21,10,
2014,TS,14,150,53,IST,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,627,414,I,,,,6,04:28,21,10,
2014,TS,14,150,60,NOV,P002972,"ROCHESTIE, TAYLOR",LAYUPMD,Layup Made,2,131,56,C,,,,6,04:10,23,10,
2014,TS,14,150,68,IST,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,-595,414,H,,,,7,03:43,23,10,
2014,TS,14,150,70,NOV,P005835,"KRIVOSHEEV, MAKSIM",2FGM,Two Pointer,2,-200,94,B,,,,7,03:27,25,10,
2014,TS,14,150,71,IST,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,0,87,B,,,,7,03:16,25,12,
2014,TS,14,150,79,NOV,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,,,,7,03:02,26,12,
2014,TS,14,150,84,NOV,P005836,"THOMPKINS, TREY",2FGAB,Missed Two Pointer,0,-1,-1, ,,,,8,02:45,26,12,
2014,TS,14,150,92,IST,P001287,"LASME, STEPHANE",FTM,Free Throw In,1,-1,-1, ,,,,8,02:36,26,13,
2014,TS,14,150,97,NOV,P002972,"ROCHESTIE, TAYLOR",2FGA,Missed Two Pointer,0,457,464,G,,,,8,02:10,26,13,
2014,TS,14,150,100,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-370,595,H,,,,9,01:42,26,13,
2014,TS,14,150,106,IST,P004088,"OSMAN, CEDI",LAYUPMD,Layup Made,2,94,43,C,,,,9,01:18,26,15,
2014,TS,14,150,109,IST,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,,,,9,01:18,26,16,
2014,TS,14,150,112,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,9,01:08,27,16,
2014,TS,14,150,116,IST,P001287,"LASME, STEPHANE",2FGA,Missed Two Pointer,0,401,263,G,,,,10,00:45,27,16,
2014,TS,14,150,118,IST,PCHX,"BJELICA, MILKO",LAYUPMD,Layup Made,2,-81,43,B,,,,10,00:37,27,18,
2014,TS,14,150,119,NOV,PLKY,"KHVOSTOV, DIMITRIY",2FGM,Two Pointer,2,-6,257,D,,,,10,00:31,29,18,
2014,TS,14,150,120,IST,P004088,"OSMAN, CEDI",3FGM,Three Pointer,3,696,12,I,,,,10,00:15,29,21,
2014,TS,14,150,130,NOV,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,12,338,E,,,,10,00:01,31,21,
2014,TS,14,150,135,IST,P001287,"LASME, STEPHANE",LAYUPMD,Layup Made,2,18,106,C,,,,11,09:39,31,23,
2014,TS,14,150,137,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,-87,56,B,,,,11,09:25,33,23,
2014,TS,14,150,139,IST,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-338,332,F,,,,11,09:16,33,23,
2014,TS,14,150,143,NOV,P002972,"ROCHESTIE, TAYLOR",FTM,Free Throw In,1,-1,-1, ,,,,11,09:10,34,23,
2014,TS,14,150,145,NOV,P002972,"ROCHESTIE, TAYLOR",FTM,Free Throw In,1,-1,-1, ,,,,11,09:10,35,23,
2014,TS,14,150,147,IST,P005763,"KORKMAZ, FURKAN",3FGM,Three Pointer,3,608,489,I,,,,12,08:53,35,26,
2014,TS,14,150,149,NOV,P003034,"PARAKHOUSKI, ARTSIOM",DUNK,Dunk,2,0,6,A,,,,12,08:33,37,26,
2014,TS,14,150,151,IST,PCHX,"BJELICA, MILKO",3FGM,Three Pointer,3,-6,752,H,,,,12,08:21,37,29,
2014,TS,14,150,153,NOV,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-250,119,D,,,,12,08:04,39,29,
2014,TS,14,150,161,NOV,P004941,"ANTONOV, SEMEN",3FGM,Three Pointer,3,470,570,I,,,,13,07:31,42,29,
2014,TS,14,150,163,IST,P004088,"OSMAN, CEDI",LAYUPATT,Missed Layup,0,150,50,C,,,,13,07:28,42,29,
2014,TS,14,150,171,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,13,07:14,42,30,
2014,TS,14,150,173,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,13,07:14,42,31,
2014,TS,14,150,175,NOV,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,294,382,G,,,,14,06:56,44,31,
2014,TS,14,150,179,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,14,06:56,45,31,
2014,TS,14,150,182,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,125,31,C,,,,14,06:35,47,31,
2014,TS,14,150,187,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,213,144,E,,,,14,06:13,47,31,
2014,TS,14,150,193,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,14,06:06,48,31,
2014,TS,14,150,195,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,14,06:06,49,31,
2014,TS,14,150,199,IST,PCHX,"BJELICA, MILKO",3FGM,Three Pointer,3,-238,671,H,,,,15,05:40,49,34,
2014,TS,14,150,201,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,43,288,E,,,,15,05:17,49,34,
2014,TS,14,150,210,IST,P005763,"KORKMAZ, FURKAN",2FGA,Missed Two Pointer,0,181,426,G,,,,16,04:57,49,34,
2014,TS,14,150,212,NOV,P003034,"PARAKHOUSKI, ARTSIOM",DUNK,Dunk,2,6,0,A,,,,16,04:43,51,34,
2014,TS,14,150,216,NOV,P005973,"PATSATSIA, LEVAN",LAYUPMD,Layup Made,2,-18,138,B,,,,16,04:19,53,34,
2014,TS,14,150,224,IST,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,439,771,I,,,,17,03:53,53,34,
2014,TS,14,150,228,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,,,,17,03:47,53,35,
2014,TS,14,150,230,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,,,,17,03:47,53,36,
2014,TS,14,150,231,NOV,P002972,"ROCHESTIE, TAYLOR",LAYUPMD,Layup Made,2,112,31,C,,,,17,03:33,55,36,
2014,TS,14,150,234,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,17,03:33,56,36,
2014,TS,14,150,235,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,17,03:33,57,36,
2014,TS,14,150,236,IST,PAUO,"KRSTIC, NENAD",LAYUPATT,Missed Layup,0,119,43,C,,,,17,03:15,57,36,
2014,TS,14,150,240,NOV,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,,,,17,03:01,58,36,
2014,TS,14,150,241,NOV,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,,,,17,03:01,59,36,
2014,TS,14,150,243,IST,P002946,"DRAPER, DONTAYE",2FGM,Two Pointer,2,338,414,G,,,,18,02:45,59,38,
2014,TS,14,150,244,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPATT,Missed Layup,0,-119,43,B,,,,18,02:24,59,38,
2014,TS,14,150,248,IST,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,,,,18,02:19,59,39,
2014,TS,14,150,249,IST,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,,,,18,02:19,59,40,
2014,TS,14,150,256,NOV,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-432,401,F,,,,19,01:54,61,40,
2014,TS,14,150,257,IST,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,163,-18,C,,,,19,01:41,61,42,
2014,TS,14,150,258,NOV,P000738,"KINSEY, TARENCE",LAYUPMD,Layup Made,2,-94,50,B,,,,19,01:31,63,42,
2014,TS,14,150,262,IST,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,19,01:20,63,43,
2014,TS,14,150,263,IST,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,19,01:20,63,44,
2014,TS,14,150,265,NOV,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-439,608,H,,,,20,00:59,63,44,
2014,TS,14,150,267,IST,PKRH,"PERPEROGLOU, STRATOS",2FGA,Missed Two Pointer,0,370,144,E,,,,20,00:44,63,44,
2014,TS,14,150,269,NOV,PLKY,"KHVOSTOV, DIMITRIY",2FGM,Two Pointer,2,-395,269,F,,,,20,00:26,65,44,
2014,TS,14,150,270,IST,P002946,"DRAPER, DONTAYE",3FGM,Three Pointer,3,508,533,I,,,,20,00:10,65,47,
2014,TS,14,150,281,NOV,P004943,"BABURIN, EVGENY",3FGA,Missed Three Pointer,0,696,-31,I,,,,20,00:01,65,47,
2014,TS,14,150,295,IST,P001287,"LASME, STEPHANE",DUNK,Dunk,2,-12,-6,A,,,,21,09:47,65,49,
2014,TS,14,150,297,NOV,P002972,"ROCHESTIE, TAYLOR",2FGA,Missed Two Pointer,0,351,175,E,,,,21,09:24,65,49,
2014,TS,14,150,299,IST,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-37,451,F,,,,21,09:13,65,49,
2014,TS,14,150,302,NOV,P004941,"ANTONOV, SEMEN",2FGM,Two Pointer,2,219,307,E,,,,22,08:57,67,49,
2014,TS,14,150,303,IST,PKLT,"HEURTEL, THOMAS",LAYUPATT,Missed Layup,0,106,-31,A,,,,22,08:47,67,49,
2014,TS,14,150,307,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,-12,106,B,,,,22,08:29,69,49,
2014,TS,14,150,309,IST,P001287,"LASME, STEPHANE",2FGM,Two Pointer,2,207,445,G,,,,22,08:10,69,51,
2014,TS,14,150,312,NOV,P005836,"THOMPKINS, TREY",3FGM,Three Pointer,3,313,696,I,,,,23,07:45,72,51,
2014,TS,14,150,314,IST,PCHX,"BJELICA, MILKO",LAYUPATT,Missed Layup,0,131,18,C,,,,23,07:30,72,51,
2014,TS,14,150,316,NOV,PLKY,"KHVOSTOV, DIMITRIY",3FGA,Missed Three Pointer,0,-690,62,H,,,,23,07:19,72,51,
2014,TS,14,150,318,NOV,P005836,"THOMPKINS, TREY",LAYUPMD,Layup Made,2,-100,12,B,,,,23,07:19,74,51,
2014,TS,14,150,319,IST,P003521,"BALBAY, DOGUS",3FGA,Missed Three Pointer,0,708,0,I,,,,23,07:01,74,51,
2014,TS,14,150,322,NOV,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,163,244,E,,,,24,06:45,76,51,
2014,TS,14,150,323,IST,PCHX,"BJELICA, MILKO",DUNK,Dunk,2,6,-6,A,,,,24,06:36,76,53,
2014,TS,14,150,330,IST,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,,,,24,06:10,76,54,
2014,TS,14,150,332,NOV,P005836,"THOMPKINS, TREY",LAYUPATT,Missed Layup,0,-131,43,B,,,,25,05:51,76,54,
2014,TS,14,150,334,IST,PCHX,"BJELICA, MILKO",3FGM,Three Pointer,3,483,564,I,,,,25,05:41,76,57,
2014,TS,14,150,338,NOV,PLKY,"KHVOSTOV, DIMITRIY",3FGM,Three Pointer,3,702,-37,I,,,,25,05:13,79,57,
2014,TS,14,150,341,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-50,464,F,,,,26,04:54,79,59,
2014,TS,14,150,342,NOV,PLKY,"KHVOSTOV, DIMITRIY",3FGM,Three Pointer,3,-671,232,H,,,,26,04:30,82,59,
2014,TS,14,150,354,IST,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,,,,26,04:13,82,60,
2014,TS,14,150,358,IST,P001287,"LASME, STEPHANE",LAYUPMD,Layup Made,2,-6,81,B,,,,27,03:48,82,62,
2014,TS,14,150,368,NOV,P003034,"PARAKHOUSKI, ARTSIOM",DUNK,Dunk,2,-18,-6,A,,,,27,03:18,84,62,
2014,TS,14,150,371,IST,P003112,"SARIC, DARIO",LAYUPATT,Missed Layup,0,94,87,C,,,,28,02:58,84,62,
2014,TS,14,150,373,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-338,250,D,,,,28,02:43,84,62,
2014,TS,14,150,379,IST,P005763,"KORKMAZ, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,28,02:37,84,63,
2014,TS,14,150,381,IST,P005763,"KORKMAZ, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,28,02:37,84,64,
2014,TS,14,150,382,IST,P005763,"KORKMAZ, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,28,02:37,84,65,
2014,TS,14,150,385,NOV,P005836,"THOMPKINS, TREY",LAYUPMD,Layup Made,2,81,31,C,,,,28,02:18,86,65,
2014,TS,14,150,387,IST,P003112,"SARIC, DARIO",3FGA,Missed Three Pointer,0,-56,727,H,,,,29,01:59,86,65,
2014,TS,14,150,391,NOV,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,-489,533,H,,,,29,01:30,86,65,
2014,TS,14,150,393,NOV,P005835,"KRIVOSHEEV, MAKSIM",LAYUPATT,Missed Layup,0,94,31,C,,,,29,01:22,86,65,
2014,TS,14,150,395,IST,PKRH,"PERPEROGLOU, STRATOS",3FGM,Three Pointer,3,445,595,I,,,,29,01:16,86,68,
2014,TS,14,150,402,NOV,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,-326,319,F,,,,30,00:46,88,68,
2014,TS,14,150,403,IST,P003112,"SARIC, DARIO",3FGM,Three Pointer,3,-232,715,H,,,,30,00:30,88,71,
2014,TS,14,150,405,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,250,94,C,,,,30,00:08,88,71,
2014,TS,14,150,407,IST,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,-75,771,H,,,,30,00:02,88,71,
2014,TS,14,150,409,IST,P005763,"KORKMAZ, FURKAN",LAYUPATT,Missed Layup,0,-106,18,B,,,,30,00:01,88,71,
2014,TS,14,150,412,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,150,357,E,,,,31,09:50,88,71,
2014,TS,14,150,414,IST,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,489,583,I,,,,31,09:39,88,71,
2014,TS,14,150,424,IST,P005763,"KORKMAZ, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,31,09:24,88,72,
2014,TS,14,150,425,IST,P005763,"KORKMAZ, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,31,09:24,88,73,
2014,TS,14,150,426,NOV,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,288,188,E,,,,31,09:04,90,73,
2014,TS,14,150,430,NOV,PLKY,"KHVOSTOV, DIMITRIY",2FGM,Two Pointer,2,12,282,E,,,,32,08:29,92,73,
2014,TS,14,150,437,IST,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,439,583,I,,,,32,09:00,92,73,
2014,TS,14,150,442,NOV,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,257,-62,C,,,,33,07:28,94,73,
2014,TS,14,150,443,IST,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,-25,150,B,,,,33,07:07,94,75,
2014,TS,14,150,445,NOV,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,414,-25,E,,,,34,06:43,96,75,
2014,TS,14,150,446,IST,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,-43,376,D,,,,34,06:22,96,77,
2014,TS,14,150,454,NOV,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,288,119,E,,,,35,05:57,98,77,
2014,TS,14,150,455,IST,PAUO,"KRSTIC, NENAD",LAYUPATT,Missed Layup,0,-194,25,B,,,,35,05:32,98,77,
2014,TS,14,150,457,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPATT,Missed Layup,0,-1,-1, ,,,,35,05:16,98,77,
2014,TS,14,150,461,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,35,05:12,98,78,
2014,TS,14,150,463,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,35,05:12,98,79,
2014,TS,14,150,467,NOV,P005836,"THOMPKINS, TREY",3FGM,Three Pointer,3,702,-43,I,,,,36,04:52,101,79,
2014,TS,14,150,473,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,36,04:32,101,80,
2014,TS,14,150,474,NOV,P003034,"PARAKHOUSKI, ARTSIOM",DUNK,Dunk,2,12,-18,A,,,,36,04:13,103,80,
2014,TS,14,150,477,IST,PAUO,"KRSTIC, NENAD",DUNK,Dunk,2,-6,0,A,,,,37,03:53,103,82,
2014,TS,14,150,481,NOV,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,294,545,G,,,,37,03:28,105,82,
2014,TS,14,150,482,IST,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-301,671,H,,,,37,03:12,105,82,
2014,TS,14,150,485,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,25,357,E,,,,38,02:54,105,82,
2014,TS,14,150,487,NOV,P000738,"KINSEY, TARENCE",LAYUPMD,Layup Made,2,0,106,B,,,,38,02:48,107,82,
2014,TS,14,150,493,IST,P001287,"LASME, STEPHANE",LAYUPMD,Layup Made,2,94,12,C,,,,38,02:26,107,84,
2014,TS,14,150,495,NOV,P004941,"ANTONOV, SEMEN",2FGA,Missed Two Pointer,0,250,12,C,,,,38,02:02,107,84,
2014,TS,14,150,497,NOV,P000738,"KINSEY, TARENCE",LAYUPATT,Missed Layup,0,43,175,C,,,,38,02:02,107,84,
2014,TS,14,150,503,IST,P001287,"LASME, STEPHANE",LAYUPMD,Layup Made,2,-12,150,B,,,,39,01:30,107,86,
2014,TS,14,150,508,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-376,219,D,,,,39,01:03,107,88,
2014,TS,14,150,512,IST,P004165,"JANNING, MATT",LAYUPATT,Missed Layup,0,112,56,C,,,,40,00:59,107,88,
2014,TS,14,150,516,IST,PKLT,"HEURTEL, THOMAS",LAYUPMD,Layup Made,2,81,75,C,,,,40,00:59,107,90,
2014,TS,14,150,518,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,420,156,G,,,,40,00:37,107,90,
2014,TS,14,150,520,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,75,759,I,,,,40,00:28,107,90,
2014,TS,14,150,524,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,119,-6,C,,,,40,00:08,109,90,
2014,TS,14,150,526,IST,P001287,"LASME, STEPHANE",3FGAB,Missed Three Pointer,0,696,18,I,,,,40,00:01,109,90,
2014,TS,14,151,2,OLY,P000483,"DARDEN, TREMMELL",2FGA,Missed Two Pointer,0,-432,144,F,,,,1,09:42,0,0,
2014,TS,14,151,4,BAS,P001392,"CAUSEUR, FABIEN",LAYUPMD,Layup Made,2,100,31,C,,,,1,09:28,0,2,
2014,TS,14,151,8,BAS,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,,,,1,09:28,0,3,
2014,TS,14,151,9,OLY,P003048,"DUNSTON, BRYANT",LAYUPMD,Layup Made,2,-100,50,B,,,,1,09:11,2,3,
2014,TS,14,151,12,BAS,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,476,-12,G,,,,2,08:47,2,5,
2014,TS,14,151,13,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-194,752,H,,,,2,08:30,2,5,
2014,TS,14,151,15,BAS,P000518,"SAN EMETERIO, FERNANDO",2FGM,Two Pointer,2,-119,263,D,,,,2,08:22,2,7,
