Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,12,92,45,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-169,12,B,0,0,0,3,07:18,8,4,20181213191308
2018,RS,12,92,47,BAS,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,-200,112,B,0,0,0,3,07:08,8,4,20181213191318
2018,RS,12,92,50,BAS,P004165,"JANNING, MATT",2FGM,Two Pointer,2,-144,276,D,0,1,0,4,06:54,8,6,20181213191331
2018,RS,12,92,51,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,62,150,C,0,0,0,4,06:50,10,6,20181213191336
2018,RS,12,92,52,BAS,P008989,"HILLIARD, DARRUN",3FGM,Three Pointer,3,-683,175,H,0,0,0,4,06:43,10,9,20181213191343
2018,RS,12,92,53,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-169,370,D,0,0,0,4,06:24,10,9,20181213191405
2018,RS,12,92,55,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-12,12,A,0,0,0,4,06:18,10,11,20181213191433
2018,RS,12,92,56,TEL,P005781,"KANE, DEANDRE",3FGA,Missed Three Pointer,0,376,746,I,0,0,0,4,06:02,10,11,20181213191504
2018,RS,12,92,59,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-156,112,B,0,0,0,5,05:24,10,13,20181213191524
2018,RS,12,92,61,TEL,P005771,"CALOIARO, ANGELO",3FGM,Three Pointer,3,690,-69,I,0,0,0,5,05:06,13,13,20181213191542
2018,RS,12,92,64,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,288,50,E,0,0,0,6,04:40,13,13,20181213191608
2018,RS,12,92,66,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,-94,169,B,0,0,0,6,04:31,13,13,20181213191617
2018,RS,12,92,73,BAS,P008989,"HILLIARD, DARRUN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:30,13,14,20181213191820
2018,RS,12,92,74,BAS,P008989,"HILLIARD, DARRUN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:30,13,15,20181213191833
2018,RS,12,92,75,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,514,514,I,0,0,0,6,04:30,13,18,20181213191852
2018,RS,12,92,76,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-213,727,H,0,0,0,6,04:04,13,18,20181213191911
2018,RS,12,92,85,TEL,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,163,269,E,0,0,0,7,03:39,13,18,20181213192022
2018,RS,12,92,87,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,138,131,C,0,1,1,7,03:38,15,18,20181213192039
2018,RS,12,92,90,BAS,P008989,"HILLIARD, DARRUN",2FGA,Missed Two Pointer,0,106,112,C,0,0,0,7,03:07,15,18,20181213192106
2018,RS,12,92,94,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,131,169,C,0,0,0,8,02:57,15,18,20181213192116
2018,RS,12,92,96,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,238,414,G,0,0,0,8,02:45,15,18,20181213192147
2018,RS,12,92,106,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:33,16,18,20181213192244
2018,RS,12,92,107,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:33,17,18,20181213192308
2018,RS,12,92,110,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-144,75,B,0,0,0,8,02:24,17,20,20181213192331
2018,RS,12,92,114,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:24,17,21,20181213192353
2018,RS,12,92,116,TEL,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,-18,219,B,0,0,0,9,01:57,17,21,20181213192423
2018,RS,12,92,118,BAS,P003540,"DIOP, ILIMANE",2FGA,Missed Two Pointer,0,31,257,E,0,0,0,9,01:42,17,21,20181213192443
2018,RS,12,92,124,BAS,P003540,"DIOP, ILIMANE",FTM,Free Throw In,1,-1,-1, ,0,1,0,9,01:42,17,22,20181213192513
2018,RS,12,92,129,TEL,P009003,"RAY, KENDRICK",2FGA,Missed Two Pointer,0,407,75,E,0,0,0,9,01:24,17,22,20181213192629
2018,RS,12,92,131,BAS,P008989,"HILLIARD, DARRUN",3FGA,Missed Three Pointer,0,269,702,I,0,0,0,9,01:10,17,22,20181213192644
2018,RS,12,92,134,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-338,690,H,0,0,0,10,00:47,17,22,20181213192705
2018,RS,12,92,137,BAS,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,75,188,C,0,0,0,10,00:43,17,22,20181213192715
2018,RS,12,92,142,BAS,P008989,"HILLIARD, DARRUN",3FGA,Missed Three Pointer,0,633,420,I,0,0,0,10,00:24,17,22,20181213192755
2018,RS,12,92,152,BAS,P003540,"DIOP, ILIMANE",2FGM,Two Pointer,2,6,25,A,0,0,0,11,09:44,17,24,20181213193111
2018,RS,12,92,154,TEL,P009003,"RAY, KENDRICK",3FGM,Three Pointer,3,-363,671,H,0,0,0,11,09:21,20,24,20181213193134
2018,RS,12,92,158,BAS,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,-37,250,D,0,0,0,11,09:02,20,24,20181213193204
2018,RS,12,92,160,TEL,P009003,"RAY, KENDRICK",2FGM,Two Pointer,2,-276,244,D,0,0,0,11,09:02,22,24,20181213193216
2018,RS,12,92,166,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,388,671,I,0,0,0,12,08:28,22,24,20181213193258
2018,RS,12,92,171,TEL,P005145,"COHEN, JAKE",2FGA,Missed Two Pointer,0,-62,288,D,0,0,0,13,07:56,22,24,20181213193331
2018,RS,12,92,179,BAS,P003540,"DIOP, ILIMANE",2FGA,Missed Two Pointer,0,163,119,C,0,0,0,13,07:38,22,24,20181213193420
2018,RS,12,92,181,TEL,P005781,"KANE, DEANDRE",2FGA,Missed Two Pointer,0,414,276,G,0,0,0,13,07:34,22,24,20181213193424
2018,RS,12,92,184,TEL,P005145,"COHEN, JAKE",2FGA,Missed Two Pointer,0,-144,219,D,0,0,0,13,07:25,22,24,20181213193438
2018,RS,12,92,191,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,50,313,E,0,0,0,13,07:05,22,24,20181213193541
2018,RS,12,92,194,TEL,P005145,"COHEN, JAKE",3FGM,Three Pointer,3,144,721,I,0,0,0,14,06:56,25,24,20181213193551
2018,RS,12,92,207,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,432,56,E,0,0,0,14,06:28,25,24,20181213193828
2018,RS,12,92,209,BAS,P007947,"VILDOZA, LUCA",2FGA,Missed Two Pointer,0,0,301,D,0,0,0,14,06:18,25,24,20181213193838
2018,RS,12,92,214,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,150,181,C,0,0,0,15,05:54,27,24,20181213193923
2018,RS,12,92,215,BAS,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,-313,232,D,0,0,0,15,05:32,27,24,20181213193945
2018,RS,12,92,217,TEL,P009004,"O'BRYANT, JOHNNY",3FGA,Missed Three Pointer,0,-470,671,H,0,0,0,15,05:24,27,24,20181213193954
2018,RS,12,92,219,BAS,P007947,"VILDOZA, LUCA",3FGA,Missed Three Pointer,0,-570,539,H,0,0,0,15,05:04,27,24,20181213194014
2018,RS,12,92,222,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,357,646,I,0,0,0,16,04:52,30,24,20181213194025
2018,RS,12,92,223,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,6,18,A,0,0,0,16,04:35,30,26,20181213194043
2018,RS,12,92,225,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-282,727,H,0,0,0,16,04:27,30,26,20181213194106
2018,RS,12,92,229,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-75,194,B,0,1,0,16,04:17,32,26,20181213194148
2018,RS,12,92,238,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-332,138,D,0,0,0,17,03:55,32,28,20181213194247
2018,RS,12,92,239,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,-119,257,D,0,0,0,17,03:39,32,28,20181213194303
2018,RS,12,92,241,BAS,P004165,"JANNING, MATT",2FGM,Two Pointer,2,-169,25,B,1,0,0,17,03:32,32,30,20181213194311
2018,RS,12,92,244,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,646,313,I,0,0,1,17,03:03,32,33,20181213194344
2018,RS,12,92,256,TEL,P009003,"RAY, KENDRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:55,33,33,20181213194542
2018,RS,12,92,259,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-476,558,H,0,0,0,18,02:35,33,33,20181213194616
2018,RS,12,92,261,BAS,P007947,"VILDOZA, LUCA",2FGA,Missed Two Pointer,0,-501,69,F,0,0,0,18,02:31,33,33,20181213194619
2018,RS,12,92,266,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-301,18,D,0,0,0,18,02:16,33,33,20181213194642
2018,RS,12,92,279,TEL,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,188,106,C,0,0,0,19,01:55,35,33,20181213194752
2018,RS,12,92,282,TEL,P005781,"KANE, DEANDRE",2FGM,Two Pointer,2,-75,156,B,0,0,1,19,01:47,37,33,20181213194811
2018,RS,12,92,288,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:47,38,33,20181213194947
2018,RS,12,92,295,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:25,39,33,20181213195104
2018,RS,12,92,304,BAS,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:10,39,34,20181213195208
2018,RS,12,92,309,TEL,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,150,169,C,0,0,1,20,00:53,41,34,20181213195332
2018,RS,12,92,316,BAS,P008989,"HILLIARD, DARRUN",2FGA,Missed Two Pointer,0,138,119,C,0,0,0,20,00:26,41,34,20181213195439
2018,RS,12,92,327,BAS,P003540,"DIOP, ILIMANE",FTM,Free Throw In,1,-1,-1, ,0,1,0,20,00:26,41,35,20181213195631
2018,RS,12,92,328,BAS,P003540,"DIOP, ILIMANE",FTM,Free Throw In,1,-1,-1, ,0,1,0,20,00:26,41,36,20181213195652
2018,RS,12,92,329,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-326,332,F,0,0,0,20,01:00,41,36,20181213195725
2018,RS,12,92,331,BAS,P008989,"HILLIARD, DARRUN",3FGA,Missed Three Pointer,0,382,690,I,0,0,0,20,01:00,41,36,20181213195730
2018,RS,12,92,345,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,-81,181,B,0,0,0,21,09:45,41,38,20181213201309
2018,RS,12,92,347,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-6,25,A,0,0,0,21,09:40,43,38,20181213201343
2018,RS,12,92,350,BAS,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,-106,232,D,0,0,0,21,09:24,43,38,20181213201407
2018,RS,12,92,354,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-43,169,B,0,0,0,22,08:59,45,38,20181213201439
2018,RS,12,92,355,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,319,395,G,0,0,0,22,08:45,45,40,20181213201452
2018,RS,12,92,357,TEL,P009004,"O'BRYANT, JOHNNY",3FGM,Three Pointer,3,457,577,I,0,0,0,22,08:27,48,40,20181213201511
2018,RS,12,92,359,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,338,181,E,0,0,0,22,08:05,48,42,20181213201532
2018,RS,12,92,362,TEL,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,106,188,C,0,0,0,23,07:45,50,42,20181213201553
2018,RS,12,92,363,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-56,269,D,0,0,0,23,07:32,50,42,20181213201606
2018,RS,12,92,366,BAS,P007947,"VILDOZA, LUCA",3FGM,Three Pointer,3,319,652,I,0,0,1,23,07:03,50,45,20181213201657
2018,RS,12,92,369,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,75,225,E,0,0,0,24,06:42,50,45,20181213201718
2018,RS,12,92,371,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,614,357,I,0,0,0,24,06:37,50,45,20181213201723
2018,RS,12,92,375,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,420,570,I,0,0,1,24,06:12,53,45,20181213201747
2018,RS,12,92,377,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-388,621,H,0,0,0,24,06:02,53,45,20181213201807
2018,RS,12,92,380,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,301,326,G,0,0,0,25,05:33,53,45,20181213201826
2018,RS,12,92,390,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-6,-6,A,0,0,1,26,04:52,55,45,20181213202000
2018,RS,12,92,392,BAS,P007947,"VILDOZA, LUCA",3FGM,Three Pointer,3,-533,583,H,0,0,0,26,04:37,55,48,20181213202026
2018,RS,12,92,393,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-156,119,B,0,0,0,26,04:20,57,48,20181213202038
2018,RS,12,92,395,BAS,P007947,"VILDOZA, LUCA",3FGA,Missed Three Pointer,0,-288,690,H,0,0,0,26,05:00,57,48,20181213202053
2018,RS,12,92,398,TEL,P005771,"CALOIARO, ANGELO",2FGA,Missed Two Pointer,0,106,106,C,0,0,0,27,03:48,57,48,20181213202106
2018,RS,12,92,411,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,-250,520,F,0,0,0,27,03:23,57,48,20181213202315
2018,RS,12,92,419,BAS,P008989,"HILLIARD, DARRUN",2FGM,Two Pointer,2,-100,169,B,0,0,1,28,02:42,57,50,20181213202551
2018,RS,12,92,430,TEL,P009003,"RAY, KENDRICK",3FGM,Three Pointer,3,-526,539,H,0,0,1,29,01:47,60,50,20181213202739
2018,RS,12,92,431,BAS,P001133,"SHENGELIA, TORNIKE",3FGA,Missed Three Pointer,0,646,232,I,0,0,0,29,01:41,60,50,20181213202757
2018,RS,12,92,433,TEL,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,-163,169,B,0,0,0,29,01:41,60,50,20181213202806
2018,RS,12,92,437,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,-87,219,D,0,0,0,29,01:12,60,50,20181213202835
2018,RS,12,92,439,BAS,P008989,"HILLIARD, DARRUN",2FGM,Two Pointer,2,-56,232,D,0,1,0,29,01:09,60,52,20181213202838
2018,RS,12,92,446,TEL,P009004,"O'BRYANT, JOHNNY",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:56,61,52,20181213202935
2018,RS,12,92,447,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-501,602,H,0,0,0,30,00:33,61,52,20181213202959
2018,RS,12,92,464,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,552,470,I,0,0,1,30,01:00,61,54,20181213203212
2018,RS,12,92,476,TEL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,-451,621,H,0,0,0,31,09:49,61,54,20181213203458
2018,RS,12,92,478,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-106,181,B,0,0,0,31,09:22,61,56,20181213203520
2018,RS,12,92,479,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,150,138,C,0,0,0,31,09:05,61,56,20181213203538
2018,RS,12,92,491,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,1,32,08:58,61,57,20181213203808
2018,RS,12,92,493,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-401,696,H,0,0,0,32,08:45,61,57,20181213203822
2018,RS,12,92,495,BAS,P008989,"HILLIARD, DARRUN",3FGM,Three Pointer,3,-677,125,H,0,0,0,32,08:31,61,60,20181213203838
2018,RS,12,92,499,TEL,P005781,"KANE, DEANDRE",3FGA,Missed Three Pointer,0,658,219,I,0,0,0,32,08:10,61,60,20181213204042
2018,RS,12,92,507,BAS,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,-169,94,B,0,0,0,33,07:40,61,60,20181213204209
2018,RS,12,92,510,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,169,307,E,0,0,0,33,07:32,63,60,20181213204217
2018,RS,12,92,515,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:24,63,61,20181213204303
2018,RS,12,92,518,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-194,175,D,0,0,0,33,08:00,65,61,20181213204406
2018,RS,12,92,520,BAS,P007947,"VILDOZA, LUCA",3FGM,Three Pointer,3,-464,583,H,0,0,0,34,06:43,65,64,20181213204423
2018,RS,12,92,526,TEL,P005781,"KANE, DEANDRE",3FGM,Three Pointer,3,-370,646,H,0,0,0,34,06:16,68,64,20181213204515
2018,RS,12,92,528,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,119,232,E,0,0,0,35,05:59,68,64,20181213204532
2018,RS,12,92,531,BAS,P008989,"HILLIARD, DARRUN",2FGA,Missed Two Pointer,0,-12,207,B,0,0,0,35,05:26,68,64,20181213204619
2018,RS,12,92,533,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,508,514,I,0,0,0,35,05:10,71,64,20181213204636
2018,RS,12,92,544,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,614,370,I,0,0,0,36,04:52,71,67,20181213204828
2018,RS,12,92,550,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,376,677,I,0,0,1,36,04:13,71,70,20181213204944
2018,RS,12,92,552,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,288,388,G,0,0,0,37,03:45,71,70,20181213205013
2018,RS,12,92,557,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-307,357,F,0,0,1,37,03:07,73,70,20181213205138
2018,RS,12,92,559,BAS,P008989,"HILLIARD, DARRUN",3FGM,Three Pointer,3,-639,363,H,0,0,0,38,02:59,73,73,20181213205203
2018,RS,12,92,564,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,25,163,C,0,0,0,38,02:27,75,73,20181213205411
2018,RS,12,92,567,TEL,P004119,"TYUS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:27,76,73,20181213205439
2018,RS,12,92,571,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:15,76,74,20181213205527
2018,RS,12,92,572,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:15,76,75,20181213205544
2018,RS,12,92,574,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,0,752,H,0,0,0,39,01:54,76,75,20181213205610
2018,RS,12,92,578,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:44,76,76,20181213205650
2018,RS,12,92,579,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:44,76,77,20181213205711
2018,RS,12,92,580,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,150,257,E,0,0,0,39,01:27,76,77,20181213205733
2018,RS,12,92,582,BAS,P008989,"HILLIARD, DARRUN",2FGA,Missed Two Pointer,0,-87,200,B,0,0,0,39,01:20,76,77,20181213205743
2018,RS,12,92,584,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,-18,225,B,0,1,0,39,01:20,76,79,20181213205746
2018,RS,12,92,592,TEL,P004119,"TYUS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:07,77,79,20181213210002
2018,RS,12,92,597,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-570,476,H,0,0,0,40,00:40,77,79,20181213210047
2018,RS,12,92,601,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:30,78,79,20181213210128
2018,RS,12,92,602,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:30,79,79,20181213210149
2018,RS,12,92,607,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,25,12,A,0,0,0,40,00:11,79,81,20181213210410
2018,RS,12,93,14,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,188,62,C,0,0,0,1,09:45,0,2,20181213200054
2018,RS,12,93,17,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,520,533,I,0,0,0,1,09:22,0,2,20181213200134
2018,RS,12,93,19,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-138,577,F,0,1,0,1,09:06,2,2,20181213200150
2018,RS,12,93,21,BAR,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,194,119,C,0,0,0,2,08:40,2,2,20181213200215
2018,RS,12,93,23,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-388,708,H,0,0,0,2,08:21,2,2,20181213200235
2018,RS,12,93,27,BAR,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,150,75,C,0,0,0,2,08:04,2,2,20181213200312
2018,RS,12,93,32,MAD,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,-671,100,H,0,0,0,3,07:37,5,2,20181213200410
2018,RS,12,93,34,BAR,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,81,752,I,0,0,0,3,07:18,5,2,20181213200429
2018,RS,12,93,36,MAD,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-508,495,H,0,0,0,3,07:07,8,2,20181213200441
2018,RS,12,93,38,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,545,464,I,0,0,0,4,06:47,8,2,20181213200500
2018,RS,12,93,41,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-119,708,H,0,0,0,4,06:24,8,2,20181213200604
2018,RS,12,93,46,BAR,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:19,8,3,20181213200654
2018,RS,12,93,49,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,0,-25,A,0,0,1,4,06:03,8,5,20181213200802
2018,RS,12,93,52,MAD,P005757,"RANDOLPH, ANTHONY",2FGA,Missed Two Pointer,0,-395,25,D,0,0,0,5,05:40,8,5,20181213200820
2018,RS,12,93,54,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,156,25,C,0,1,0,5,05:34,10,5,20181213200826
2018,RS,12,93,55,BAR,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,119,759,I,0,0,0,5,05:17,10,5,20181213200846
2018,RS,12,93,58,BAR,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-552,6,F,0,0,0,5,05:17,10,7,20181213200910
2018,RS,12,93,61,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-263,671,H,0,0,0,6,04:57,10,7,20181213200926
2018,RS,12,93,66,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-6,803,H,0,0,0,6,04:43,10,7,20181213201144
2018,RS,12,93,68,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,313,-31,E,0,0,0,6,04:20,10,9,20181213201215
2018,RS,12,93,69,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,-464,31,F,0,0,0,6,05:00,12,9,20181213201235
2018,RS,12,93,72,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,-18,0,A,0,0,0,7,03:44,12,11,20181213201251
2018,RS,12,93,74,MAD,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,-677,94,H,0,0,0,7,03:24,15,11,20181213201312
2018,RS,12,93,76,BAR,P005099,"HANGA, ADAM",3FGM,Three Pointer,3,683,50,I,0,0,0,7,03:08,15,14,20181213201327
2018,RS,12,93,79,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,219,18,C,0,0,0,8,02:45,15,14,20181213201349
2018,RS,12,93,83,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,181,18,C,1,0,1,8,02:18,17,14,20181213201417
2018,RS,12,93,85,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,332,150,E,0,0,0,8,03:00,17,14,20181213201436
2018,RS,12,93,88,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,0,6,A,0,0,0,9,01:46,19,14,20181213201450
2018,RS,12,93,100,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:22,19,15,20181213201614
2018,RS,12,93,102,MAD,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,664,156,I,0,0,0,9,01:07,22,15,20181213201632
2018,RS,12,93,108,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,6,250,E,0,0,0,10,00:45,22,17,20181213201825
2018,RS,12,93,110,MAD,P005757,"RANDOLPH, ANTHONY",2FGA,Missed Two Pointer,0,-351,69,D,0,0,0,10,00:24,22,17,20181213201845
2018,RS,12,93,116,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,-602,382,H,0,0,0,10,00:02,22,17,20181213201934
2018,RS,12,93,127,BAR,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,-169,31,B,0,0,0,11,09:40,22,17,20181213202250
2018,RS,12,93,129,BAR,P004834,"PUSTOVYI, ARTEM",2FGA,Missed Two Pointer,0,-194,37,B,0,0,0,11,09:40,22,17,20181213202253
2018,RS,12,93,131,BAR,P004834,"PUSTOVYI, ARTEM",2FGM,Two Pointer,2,-119,100,B,0,1,0,11,09:40,22,19,20181213202257
2018,RS,12,93,137,MAD,P005928,"CAMPAZZO, FACUNDO",2FGM,Two Pointer,2,-181,31,B,0,0,0,12,08:58,24,19,20181213202448
2018,RS,12,93,142,BAR,P003452,"BLAZIC, JAKA",3FGA,Missed Three Pointer,0,-658,225,H,0,0,0,12,08:34,24,19,20181213202534
2018,RS,12,93,144,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-351,37,D,0,0,0,12,08:16,24,19,20181213202552
