Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,RS,21,166,44,RED,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,6,37,C,0,0,0,2,08:33,5,4,20180202193415
2017,RS,21,166,46,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-112,56,B,0,0,0,2,08:13,7,4,20180202193435
2017,RS,21,166,48,RED,PLUO,"LAZIC, BRANKO",3FGA,Missed Three Pointer,0,-589,401,H,0,0,0,3,07:52,7,4,20180202193456
2017,RS,21,166,50,RED,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-345,671,H,0,0,0,3,07:47,7,4,20180202193501
2017,RS,21,166,54,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,106,50,C,0,0,0,3,07:42,9,4,20180202193529
2017,RS,21,166,61,RED,P008066,"ENNIS, DYLAN",2FGM,Two Pointer,2,-25,69,B,0,0,1,4,06:52,9,6,20180202193646
2017,RS,21,166,62,BAS,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-690,219,H,0,0,0,4,06:36,9,6,20180202193702
2017,RS,21,166,64,BAS,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,338,658,I,0,0,0,4,06:32,9,6,20180202193706
2017,RS,21,166,66,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,0,56,B,0,1,0,4,06:28,11,6,20180202193711
2017,RS,21,166,71,RED,P005942,"DANGUBIC, NEMANJA",3FGM,Three Pointer,3,-12,759,H,0,0,0,4,06:17,11,9,20180202193918
2017,RS,21,166,78,RED,P008066,"ENNIS, DYLAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:37,11,10,20180202194016
2017,RS,21,166,79,RED,P008066,"ENNIS, DYLAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:37,11,11,20180202194031
2017,RS,21,166,82,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,501,56,G,0,0,0,5,05:18,13,11,20180202194106
2017,RS,21,166,86,BAS,P007201,"VOIGTMANN, JOHANNES",2FGM,Two Pointer,2,-100,-12,A,1,0,1,6,04:59,15,11,20180202194126
2017,RS,21,166,88,RED,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,112,106,C,0,0,0,6,04:38,15,11,20180202194146
2017,RS,21,166,90,BAS,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-432,621,H,0,0,0,6,04:29,15,11,20180202194155
2017,RS,21,166,92,BAS,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,464,570,I,0,1,0,6,04:24,18,11,20180202194200
2017,RS,21,166,101,BAS,P007201,"VOIGTMANN, JOHANNES",2FGM,Two Pointer,2,-119,112,B,0,0,1,7,03:55,20,11,20180202194250
2017,RS,21,166,103,RED,P008066,"ENNIS, DYLAN",3FGA,Missed Three Pointer,0,-250,796,H,0,0,0,7,03:36,20,11,20180202194309
2017,RS,21,166,105,RED,P008066,"ENNIS, DYLAN",2FGA,Missed Two Pointer,0,156,175,C,0,0,0,7,03:25,20,11,20180202194320
2017,RS,21,166,121,BAS,P007994,"GARINO, PATRICIO",2FGM,Two Pointer,2,-50,87,B,0,0,0,7,03:01,22,11,20180202194422
2017,RS,21,166,124,RED,P004007,"DOBRIC, OGNJEN",2FGM,Two Pointer,2,125,119,C,0,0,0,8,02:39,22,13,20180202194437
2017,RS,21,166,126,BAS,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,69,721,I,0,0,0,8,02:22,25,13,20180202194454
2017,RS,21,166,128,RED,P007961,"JANKOVIC, STEFAN",3FGA,Missed Three Pointer,0,-376,664,H,0,0,0,9,01:59,25,13,20180202194516
2017,RS,21,166,130,RED,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,-31,131,B,0,1,0,9,01:56,25,15,20180202194520
2017,RS,21,166,131,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-150,43,B,0,0,0,9,01:43,25,15,20180202194533
2017,RS,21,166,140,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-169,-50,B,0,0,0,9,01:19,25,15,20180202194631
2017,RS,21,166,144,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,-37,75,B,1,0,0,9,01:16,25,17,20180202194640
2017,RS,21,166,147,BAS,P007994,"GARINO, PATRICIO",2FGM,Two Pointer,2,18,37,C,0,0,0,10,00:50,27,17,20180202194720
2017,RS,21,166,151,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,-351,633,H,0,0,0,10,00:30,27,17,20180202194801
2017,RS,21,166,153,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-570,489,H,0,0,0,10,00:07,27,17,20180202194824
2017,RS,21,166,155,BAS,P007201,"VOIGTMANN, JOHANNES",2FGA,Missed Two Pointer,0,-144,56,B,0,0,0,10,01:00,27,17,20180202194835
2017,RS,21,166,161,RED,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,-144,564,F,0,0,0,11,09:44,27,19,20180202195102
2017,RS,21,166,162,BAS,P007994,"GARINO, PATRICIO",2FGA,Missed Two Pointer,0,-87,169,B,0,0,0,11,09:35,27,19,20180202195111
2017,RS,21,166,164,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-112,81,B,0,0,0,11,09:31,27,19,20180202195115
2017,RS,21,166,170,BAS,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,0,0,1,11,09:22,28,19,20180202195153
2017,RS,21,166,171,BAS,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,0,0,1,11,09:22,29,19,20180202195202
2017,RS,21,166,172,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,-464,677,H,0,0,1,11,09:07,32,19,20180202195228
2017,RS,21,166,183,RED,P005942,"DANGUBIC, NEMANJA",2FGA,Missed Two Pointer,0,-200,269,D,0,0,0,12,08:32,32,19,20180202195327
2017,RS,21,166,187,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-75,94,B,0,0,0,12,08:22,34,19,20180202195402
2017,RS,21,166,194,RED,P005942,"DANGUBIC, NEMANJA",2FGM,Two Pointer,2,-112,94,B,0,0,0,13,08:00,34,21,20180202195453
2017,RS,21,166,196,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,106,87,C,0,0,0,13,07:37,36,21,20180202195516
2017,RS,21,166,201,BAS,P007994,"GARINO, PATRICIO",2FGM,Two Pointer,2,18,50,C,0,0,1,14,06:52,38,21,20180202195613
2017,RS,21,166,209,RED,P003842,"LESSORT, MATHIAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:42,38,22,20180202195704
2017,RS,21,166,210,RED,P003842,"LESSORT, MATHIAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:42,38,23,20180202195720
2017,RS,21,166,211,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,62,734,I,0,0,0,14,06:30,38,23,20180202195735
2017,RS,21,166,213,RED,P007960,"DAVIDOVAC, DEJAN",3FGM,Three Pointer,3,470,570,I,0,0,0,14,06:26,38,26,20180202195748
2017,RS,21,166,216,BAS,P007994,"GARINO, PATRICIO",3FGA,Missed Three Pointer,0,583,426,I,0,0,0,15,05:54,38,26,20180202195812
2017,RS,21,166,220,RED,P003842,"LESSORT, MATHIAS",2FGA,Missed Two Pointer,0,-87,263,D,0,0,0,15,05:38,38,26,20180202195844
2017,RS,21,166,224,BAS,P007994,"GARINO, PATRICIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:37,39,26,20180202195913
2017,RS,21,166,225,BAS,P007994,"GARINO, PATRICIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:37,40,26,20180202195924
2017,RS,21,166,231,BAS,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:22,41,26,20180202200036
2017,RS,21,166,236,RED,P008066,"ENNIS, DYLAN",2FGM,Two Pointer,2,-100,87,B,0,0,0,15,05:12,41,28,20180202200230
2017,RS,21,166,239,RED,P008066,"ENNIS, DYLAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:08,41,29,20180202200252
2017,RS,21,166,243,BAS,P007947,"VILDOZA, LUCA",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:57,42,29,20180202200329
2017,RS,21,166,244,BAS,P007947,"VILDOZA, LUCA",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:57,43,29,20180202200339
2017,RS,21,166,245,RED,P008066,"ENNIS, DYLAN",3FGM,Three Pointer,3,-351,652,H,0,0,0,16,04:34,43,32,20180202200412
2017,RS,21,166,250,RED,P008066,"ENNIS, DYLAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:34,43,33,20180202200442
2017,RS,21,166,253,RED,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,432,683,I,0,0,0,16,04:10,43,33,20180202200509
2017,RS,21,166,255,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,652,319,I,1,0,0,16,04:03,46,33,20180202200516
2017,RS,21,166,258,RED,P008066,"ENNIS, DYLAN",3FGM,Three Pointer,3,0,771,H,0,0,0,17,03:48,46,36,20180202200531
2017,RS,21,166,267,BAS,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:36,47,36,20180202200613
2017,RS,21,166,268,BAS,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:36,48,36,20180202200625
2017,RS,21,166,269,RED,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,6,194,C,0,0,0,17,03:22,48,36,20180202200648
2017,RS,21,166,271,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-169,200,D,0,0,0,17,03:05,48,36,20180202200702
2017,RS,21,166,281,BAS,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,1,0,18,02:59,49,36,20180202200749
2017,RS,21,166,283,RED,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,100,75,C,0,0,0,18,02:34,49,36,20180202200817
2017,RS,21,166,285,BAS,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,407,589,I,0,0,0,18,02:20,49,36,20180202200831
2017,RS,21,166,287,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,94,100,C,0,0,0,18,03:00,49,36,20180202200853
2017,RS,21,166,290,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-213,200,D,0,0,0,19,01:45,49,36,20180202200907
2017,RS,21,166,292,BAS,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,520,489,I,0,0,0,19,01:37,49,36,20180202200914
2017,RS,21,166,300,RED,P007961,"JANKOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:31,49,37,20180202201001
2017,RS,21,166,302,RED,P007961,"JANKOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:31,49,38,20180202201015
2017,RS,21,166,303,BAS,P005718,"TIMMA, JANIS",2FGM,Two Pointer,2,-451,138,F,0,0,0,19,01:19,51,38,20180202201031
2017,RS,21,166,306,RED,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,-81,50,B,0,0,0,20,00:56,51,40,20180202201054
2017,RS,21,166,308,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-69,56,B,0,0,0,20,00:52,53,40,20180202201105
2017,RS,21,166,309,RED,PLUO,"LAZIC, BRANKO",3FGA,Missed Three Pointer,0,-564,508,H,0,0,0,20,00:25,53,40,20180202201123
2017,RS,21,166,311,BAS,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,363,156,E,0,0,0,20,00:01,53,40,20180202201148
2017,RS,21,166,313,BAS,P004185,"MALMANIS, RINALDS",2FGA,Missed Two Pointer,0,-156,112,B,0,0,0,20,01:00,53,40,20180202201153
2017,RS,21,166,329,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-156,106,B,0,0,0,21,09:47,53,40,20180202202732
2017,RS,21,166,333,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,307,257,E,0,0,0,21,09:40,53,40,20180202202802
2017,RS,21,166,335,RED,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,-533,470,H,0,0,0,21,09:23,53,42,20180202202828
2017,RS,21,166,345,BAS,P007201,"VOIGTMANN, JOHANNES",2FGM,Two Pointer,2,-62,75,B,0,0,0,22,08:48,55,42,20180202203143
2017,RS,21,166,347,RED,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,294,721,I,0,0,0,22,08:31,55,42,20180202203200
2017,RS,21,166,349,BAS,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,56,87,C,0,0,0,22,08:05,57,42,20180202203238
2017,RS,21,166,353,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,100,25,C,1,0,1,23,07:47,59,42,20180202203256
2017,RS,21,166,359,BAS,P005718,"TIMMA, JANIS",2FGA,Missed Two Pointer,0,-150,75,B,0,0,0,23,07:40,59,42,20180202203439
2017,RS,21,166,365,RED,P002972,"ROCHESTIE, TAYLOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:25,59,43,20180202203533
2017,RS,21,166,367,RED,P002972,"ROCHESTIE, TAYLOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:25,59,44,20180202203542
2017,RS,21,166,374,BAS,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:19,60,44,20180202203637
2017,RS,21,166,375,BAS,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:19,61,44,20180202203650
2017,RS,21,166,378,RED,P004007,"DOBRIC, OGNJEN",3FGM,Three Pointer,3,671,50,I,0,0,0,23,07:07,61,47,20180202203738
2017,RS,21,166,381,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,156,163,C,0,0,0,24,06:41,63,47,20180202203758
2017,RS,21,166,386,BAS,P006590,"BEAUBOIS, RODRIGUE",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:41,64,47,20180202203824
2017,RS,21,166,387,RED,P008066,"ENNIS, DYLAN",2FGA,Missed Two Pointer,0,-313,219,D,0,0,0,24,06:18,64,47,20180202203904
2017,RS,21,166,389,BAS,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-175,708,H,0,0,0,24,06:10,64,47,20180202203912
2017,RS,21,166,392,RED,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,-257,81,D,0,0,0,25,05:55,64,49,20180202203927
2017,RS,21,166,394,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,269,238,E,0,0,0,25,05:37,64,49,20180202203946
2017,RS,21,166,396,RED,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,-138,112,B,0,0,0,25,05:26,64,49,20180202203956
2017,RS,21,166,402,BAS,P005718,"TIMMA, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:08,65,49,20180202204106
2017,RS,21,166,404,BAS,P005718,"TIMMA, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:08,66,49,20180202204117
2017,RS,21,166,408,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,-652,301,H,0,0,0,26,04:57,66,49,20180202204144
2017,RS,21,166,410,BAS,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,595,495,I,0,0,0,26,04:47,66,49,20180202204154
2017,RS,21,166,412,RED,PLUO,"LAZIC, BRANKO",3FGM,Three Pointer,3,595,514,I,0,0,0,26,04:32,66,52,20180202204208
2017,RS,21,166,414,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-43,0,A,0,0,0,26,04:21,68,52,20180202204220
2017,RS,21,166,417,RED,P008066,"ENNIS, DYLAN",2FGA,Missed Two Pointer,0,87,144,C,0,0,0,27,03:56,68,52,20180202204245
2017,RS,21,166,423,RED,P008066,"ENNIS, DYLAN",3FGM,Three Pointer,3,457,947,I,0,1,0,27,03:49,68,55,20180202204305
2017,RS,21,166,426,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,-106,50,B,0,0,0,27,03:12,68,55,20180202204405
2017,RS,21,166,428,BAS,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,-595,539,H,0,0,0,27,03:07,68,55,20180202204411
2017,RS,21,166,431,RED,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,457,608,I,0,0,0,28,02:45,68,55,20180202204433
2017,RS,21,166,433,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,282,62,E,0,0,0,28,02:33,70,55,20180202204446
2017,RS,21,166,441,RED,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,6,37,C,1,0,0,28,02:23,70,57,20180202204630
2017,RS,21,166,443,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,533,639,I,0,0,0,28,02:01,73,57,20180202204653
2017,RS,21,166,448,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,558,552,I,0,0,0,29,01:25,73,57,20180202204729
2017,RS,21,166,454,RED,PLUO,"LAZIC, BRANKO",3FGA,Missed Three Pointer,0,464,564,I,0,0,0,29,01:01,73,57,20180202204835
2017,RS,21,166,457,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-31,69,B,1,0,0,30,00:53,75,57,20180202204843
2017,RS,21,166,459,RED,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,0,75,B,0,0,0,30,00:35,75,59,20180202204902
2017,RS,21,166,469,BAS,P001133,"SHENGELIA, TORNIKE",3FGA,Missed Three Pointer,0,-457,1135,H,0,0,0,30,01:00,75,59,20180202205026
2017,RS,21,166,483,BAS,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:50,76,59,20180202205259
2017,RS,21,166,485,BAS,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:50,77,59,20180202205312
2017,RS,21,166,486,RED,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,-94,106,B,0,0,0,31,09:30,77,61,20180202205340
2017,RS,21,166,490,RED,P003842,"LESSORT, MATHIAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:30,77,62,20180202205405
2017,RS,21,166,493,BAS,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,-43,37,B,0,0,0,31,09:04,79,62,20180202205455
2017,RS,21,166,496,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,-81,62,B,0,0,0,32,08:40,79,64,20180202205518
2017,RS,21,166,498,BAS,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,-213,232,D,0,0,0,32,08:29,81,64,20180202205530
2017,RS,21,166,505,RED,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,-558,526,H,0,0,0,33,07:53,81,64,20180202205626
2017,RS,21,166,507,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,-614,407,H,0,0,0,33,07:34,84,64,20180202205644
2017,RS,21,166,509,RED,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,62,125,C,0,0,0,33,07:18,84,64,20180202205700
2017,RS,21,166,511,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,457,646,I,1,0,0,33,07:17,87,64,20180202205705
2017,RS,21,166,519,RED,P005942,"DANGUBIC, NEMANJA",3FGM,Three Pointer,3,-614,439,H,0,0,0,34,06:55,87,67,20180202205854
2017,RS,21,166,523,BAS,P004165,"JANNING, MATT",3FGM,Three Pointer,3,457,809,I,0,0,0,34,06:29,90,67,20180202205944
2017,RS,21,166,525,RED,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,-276,56,D,0,0,0,34,06:10,90,69,20180202210003
2017,RS,21,166,528,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,552,621,I,0,0,0,35,05:58,90,69,20180202210015
2017,RS,21,166,530,RED,P007960,"DAVIDOVAC, DEJAN",3FGM,Three Pointer,3,646,238,I,0,0,0,35,05:43,90,72,20180202210030
2017,RS,21,166,536,BAS,P003540,"DIOP, ILIMANE",2FGA,Missed Two Pointer,0,-131,301,D,0,0,0,35,05:18,90,72,20180202210117
2017,RS,21,166,539,RED,P003264,"JOVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,156,225,E,0,0,0,36,04:57,90,72,20180202210138
2017,RS,21,166,541,BAS,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,501,558,I,0,0,0,36,04:39,90,72,20180202210208
2017,RS,21,166,543,RED,P002972,"ROCHESTIE, TAYLOR",3FGM,Three Pointer,3,-495,545,H,1,0,0,36,04:34,90,75,20180202210214
2017,RS,21,166,551,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:19,91,75,20180202210415
2017,RS,21,166,561,RED,P003264,"JOVANOVIC, NIKOLA",2FGM,Two Pointer,2,-18,12,A,0,0,0,37,03:52,91,77,20180202210548
2017,RS,21,166,563,BAS,P003540,"DIOP, ILIMANE",2FGA,Missed Two Pointer,0,-62,175,B,0,0,0,37,03:27,91,77,20180202210614
2017,RS,21,166,565,RED,P008066,"ENNIS, DYLAN",2FGA,Missed Two Pointer,0,-94,81,B,0,0,0,37,03:21,91,77,20180202210620
2017,RS,21,166,568,BAS,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,-294,483,F,0,0,0,37,03:09,93,77,20180202210637
2017,RS,21,166,572,RED,P003264,"JOVANOVIC, NIKOLA",2FGM,Two Pointer,2,37,69,C,0,0,0,38,02:41,93,79,20180202210718
2017,RS,21,166,574,BAS,P007994,"GARINO, PATRICIO",2FGM,Two Pointer,2,69,75,C,1,0,0,38,02:36,95,79,20180202210727
2017,RS,21,166,578,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,112,6,C,0,0,1,39,01:59,97,79,20180202210833
2017,RS,21,166,583,RED,P008066,"ENNIS, DYLAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:46,97,80,20180202210911
2017,RS,21,166,584,RED,P008066,"ENNIS, DYLAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:46,97,81,20180202210921
2017,RS,21,166,585,BAS,P007994,"GARINO, PATRICIO",2FGM,Two Pointer,2,-476,194,F,0,0,0,39,01:41,99,81,20180202210937
2017,RS,21,166,587,RED,P008066,"ENNIS, DYLAN",2FGA,Missed Two Pointer,0,156,213,E,0,0,0,39,01:17,99,81,20180202210956
2017,RS,21,166,589,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-37,94,B,1,0,0,39,01:12,101,81,20180202211003
2017,RS,21,166,591,RED,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,175,470,G,0,0,0,40,00:47,101,81,20180202211030
2017,RS,21,166,595,RED,P007960,"DAVIDOVAC, DEJAN",2FGA,Missed Two Pointer,0,138,62,C,0,0,0,40,00:38,101,81,20180202211056
2017,RS,21,166,599,RED,P008066,"ENNIS, DYLAN",3FGM,Three Pointer,3,-319,828,H,0,1,0,40,00:32,101,84,20180202211109
2017,RS,21,166,604,BAS,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:15,102,84,20180202211214
2017,RS,21,166,605,BAS,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:15,103,84,20180202211228
2017,RS,21,167,3,BAM,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-87,250,D,0,0,0,1,09:43,0,0,20180202190112
2017,RS,21,167,5,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,558,-12,G,0,0,0,1,09:25,0,0,20180202190130
2017,RS,21,167,15,BAM,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-489,-12,F,0,0,0,2,08:40,0,0,20180202190254
2017,RS,21,167,17,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,6,188,C,0,0,0,2,08:28,0,2,20180202190306
2017,RS,21,167,22,BAM,PLUR,"MUSLI, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:10,1,2,20180202190415
2017,RS,21,167,25,PAN,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,307,715,I,0,0,0,3,07:50,1,2,20180202190437
2017,RS,21,167,27,BAM,PLUR,"MUSLI, DEJAN",2FGM,Two Pointer,2,-100,31,B,0,0,0,3,07:32,3,2,20180202190454
2017,RS,21,167,28,PAN,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,-313,683,H,0,0,0,3,07:19,3,5,20180202190509
2017,RS,21,167,30,BAM,PLUR,"MUSLI, DEJAN",2FGM,Two Pointer,2,0,12,A,0,0,0,4,06:52,5,5,20180202190535
2017,RS,21,167,32,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,62,150,C,0,0,0,4,06:25,5,7,20180202190604
2017,RS,21,167,34,BAM,PLUR,"MUSLI, DEJAN",2FGM,Two Pointer,2,-75,43,B,0,0,0,4,06:06,7,7,20180202190624
2017,RS,21,167,39,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,6,696,I,0,0,0,5,05:47,7,7,20180202190705
2017,RS,21,167,41,BAM,P008049,"WRIGHT, DORELL",2FGM,Two Pointer,2,75,106,C,0,0,0,5,05:30,9,7,20180202190722
2017,RS,21,167,42,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,225,181,E,0,0,0,5,05:10,9,7,20180202190744
2017,RS,21,167,52,BAM,P006919,"OLINDE, LOUIS",2FGM,Two Pointer,2,-106,75,B,0,0,1,6,04:54,11,7,20180202190853
2017,RS,21,167,60,PAN,P005881,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,533,564,I,0,0,0,6,04:42,11,7,20180202191103
2017,RS,21,167,63,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,194,119,C,0,0,1,6,04:20,11,9,20180202191139
2017,RS,21,167,69,BAM,P008049,"WRIGHT, DORELL",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:56,12,9,20180202191245
2017,RS,21,167,70,BAM,P008049,"WRIGHT, DORELL",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:56,13,9,20180202191256
2017,RS,21,167,73,PAN,P007865,"ANTETOKOUNMPO, ATHANASIOS",2FGM,Two Pointer,2,6,37,C,0,0,0,7,03:42,13,11,20180202191324
2017,RS,21,167,77,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,62,75,C,0,0,0,7,03:26,13,11,20180202191340
2017,RS,21,167,79,PAN,P005881,"GABRIEL, KENNY",2FGM,Two Pointer,2,69,62,C,0,1,1,7,03:20,13,13,20180202191346
