Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2024,RS,14,124,199,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,94,87,C,0,0,0,11,09:19,21,23,20241206193851
2024,RS,14,124,201,PRS,P004197,"OUATTARA, YAKUBA",2FGM,Two Pointer,2,119,81,C,0,1,0,11,09:12,21,25,20241206193859
2024,RS,14,124,202,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,181,131,C,0,0,0,11,09:07,23,25,20241206193909
2024,RS,14,124,208,PRS,P012610,"WARD, TYSON",2FGM,Two Pointer,2,-138,106,B,0,0,0,12,08:45,23,27,20241206194002
2024,RS,14,124,216,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:19,23,28,20241206194219
2024,RS,14,124,217,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:19,23,29,20241206194230
2024,RS,14,124,218,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:19,23,30,20241206194244
2024,RS,14,124,220,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,-395,50,D,0,0,0,13,07:57,23,30,20241206194309
2024,RS,14,124,224,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,-125,94,B,1,0,1,13,07:42,25,30,20241206194324
2024,RS,14,124,225,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,514,495,I,0,0,0,13,07:32,25,30,20241206194335
2024,RS,14,124,234,OLY,P008829,"PETERS, ALEC",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:18,26,30,20241206194434
2024,RS,14,124,235,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-50,181,B,0,0,0,13,07:04,26,32,20241206194451
2024,RS,14,124,237,OLY,P007947,"VILDOZA, LUCA",3FGA,Missed Three Pointer,0,451,583,I,0,0,0,14,06:48,26,32,20241206194507
2024,RS,14,124,239,OLY,P007947,"VILDOZA, LUCA",3FGM,Three Pointer,3,558,489,I,0,1,0,14,06:41,29,32,20241206194515
2024,RS,14,124,252,OLY,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,6,12,A,1,0,1,14,06:10,31,32,20241206194616
2024,RS,14,124,258,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-338,646,H,0,0,0,14,07:00,31,32,20241206194735
2024,RS,14,124,264,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,138,94,C,0,0,0,15,05:33,31,32,20241206194855
2024,RS,14,124,269,PRS,P012609,"MALCOLM, COLLIN",2FGM,Two Pointer,2,-112,94,B,1,0,1,15,05:04,31,34,20241206194931
2024,RS,14,124,272,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,125,69,C,0,0,0,16,04:45,31,34,20241206194950
2024,RS,14,124,285,PRS,P012640,"HIFI, NADIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:29,31,35,20241206195243
2024,RS,14,124,286,PRS,P012640,"HIFI, NADIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:29,31,36,20241206195256
2024,RS,14,124,287,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,138,112,C,0,0,0,16,04:23,33,36,20241206195309
2024,RS,14,124,298,OLY,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,-169,746,H,0,0,1,17,03:45,36,36,20241206195453
2024,RS,14,124,299,PRS,P007032,"LO, MAODO",3FGM,Three Pointer,3,595,420,I,0,0,0,17,03:21,36,39,20241206195518
2024,RS,14,124,304,PRS,P012609,"MALCOLM, COLLIN",2FGM,Two Pointer,2,-37,138,B,1,0,1,18,02:56,36,41,20241206195543
2024,RS,14,124,305,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,144,119,C,0,0,0,18,02:40,38,41,20241206195559
2024,RS,14,124,307,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,37,119,C,1,0,0,18,02:31,38,43,20241206195608
2024,RS,14,124,317,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,-6,12,A,0,0,0,18,02:05,40,43,20241206195816
2024,RS,14,124,320,PRS,P012610,"WARD, TYSON",3FGM,Three Pointer,3,-564,439,H,0,0,0,19,01:42,40,46,20241206195839
2024,RS,14,124,326,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:21,41,46,20241206195941
2024,RS,14,124,330,PRS,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,570,439,I,0,0,0,19,01:21,41,46,20241206200021
2024,RS,14,124,333,PRS,P004197,"OUATTARA, YAKUBA",2FGM,Two Pointer,2,100,112,C,0,1,0,20,00:44,41,48,20241206200035
2024,RS,14,124,335,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGA,Missed Three Pointer,0,457,690,I,0,0,0,20,00:19,41,48,20241206200101
2024,RS,14,124,345,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:11,41,49,20241206200322
2024,RS,14,124,348,OLY,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,483,570,I,0,0,0,20,00:03,44,49,20241206200351
2024,RS,14,124,362,PRS,P012613,"JANTUNEN, MIKAEL",3FGA,Missed Three Pointer,0,288,1166,I,0,0,0,20,01:00,44,49,20241206200556
2024,RS,14,124,378,PRS,P012613,"JANTUNEN, MIKAEL",3FGA,Missed Three Pointer,0,539,514,I,0,0,0,21,09:39,44,49,20241206202150
2024,RS,14,124,382,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:17,45,49,20241206202241
2024,RS,14,124,384,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:17,46,49,20241206202258
2024,RS,14,124,386,PRS,P004197,"OUATTARA, YAKUBA",2FGM,Two Pointer,2,106,94,C,0,0,0,22,08:56,46,51,20241206202327
2024,RS,14,124,390,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:43,47,51,20241206202421
2024,RS,14,124,397,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-100,50,B,1,0,1,22,08:04,47,53,20241206202525
2024,RS,14,124,400,OLY,P013380,"FOURNIER, EVAN",2FGA,Missed Two Pointer,0,-269,363,F,0,0,0,23,07:45,47,53,20241206202544
2024,RS,14,124,402,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,6,163,C,0,0,0,23,07:34,47,55,20241206202556
2024,RS,14,124,407,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,-332,207,D,0,0,0,24,06:58,47,55,20241206202632
2024,RS,14,124,411,PRS,P012610,"WARD, TYSON",2FGM,Two Pointer,2,-62,106,B,0,0,1,24,06:53,47,57,20241206202639
2024,RS,14,124,418,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,-69,232,D,0,0,0,24,06:33,47,57,20241206202826
2024,RS,14,124,420,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,-514,589,H,0,0,0,24,06:25,47,57,20241206202835
2024,RS,14,124,433,PRS,P012610,"WARD, TYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:17,47,58,20241206203124
2024,RS,14,124,434,PRS,P012610,"WARD, TYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:17,47,59,20241206203138
2024,RS,14,124,437,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,483,627,I,0,0,0,24,06:06,47,59,20241206203209
2024,RS,14,124,440,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,37,752,I,0,0,0,25,05:50,47,59,20241206203241
2024,RS,14,124,442,PRS,P012609,"MALCOLM, COLLIN",3FGM,Three Pointer,3,558,539,I,0,0,0,25,05:37,47,62,20241206203308
2024,RS,14,124,446,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:15,48,62,20241206203400
2024,RS,14,124,447,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:15,49,62,20241206203414
2024,RS,14,124,449,PRS,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,-119,746,H,0,0,0,26,04:54,49,62,20241206203438
2024,RS,14,124,453,PRS,P012640,"HIFI, NADIR",3FGM,Three Pointer,3,495,589,I,0,1,0,26,04:46,49,65,20241206203445
2024,RS,14,124,455,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGA,Missed Three Pointer,0,570,432,I,0,0,0,26,04:32,49,65,20241206203500
2024,RS,14,124,461,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,1,0,26,04:30,50,65,20241206203556
2024,RS,14,124,464,PRS,P012609,"MALCOLM, COLLIN",3FGA,Missed Three Pointer,0,508,595,I,0,0,0,26,04:18,50,65,20241206203626
2024,RS,14,124,466,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,-106,100,B,1,0,0,26,04:09,52,65,20241206203635
2024,RS,14,124,469,PRS,P005793,"SY, BANDJA",3FGA,Missed Three Pointer,0,-708,50,H,0,0,0,27,03:57,52,65,20241206203647
2024,RS,14,124,473,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,1,0,0,27,03:50,53,65,20241206203729
2024,RS,14,124,474,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,1,0,0,27,03:50,54,65,20241206203743
2024,RS,14,124,477,PRS,P012640,"HIFI, NADIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:35,54,66,20241206203838
2024,RS,14,124,478,PRS,P012640,"HIFI, NADIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:35,54,67,20241206203853
2024,RS,14,124,479,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,-495,734,H,0,0,0,27,03:22,54,67,20241206203921
2024,RS,14,124,481,PRS,P005793,"SY, BANDJA",3FGA,Missed Three Pointer,0,595,439,I,0,0,0,27,03:01,54,67,20241206203943
2024,RS,14,124,492,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:45,55,67,20241206204041
2024,RS,14,124,493,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:45,56,67,20241206204052
2024,RS,14,124,494,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,169,112,C,0,0,0,28,02:25,56,69,20241206204116
2024,RS,14,124,495,OLY,P013380,"FOURNIER, EVAN",3FGA,Missed Three Pointer,0,-407,702,H,0,0,0,28,02:10,56,69,20241206204130
2024,RS,14,124,500,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,-445,106,F,0,0,0,29,01:46,56,69,20241206204215
2024,RS,14,124,504,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:37,57,69,20241206204306
2024,RS,14,124,505,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:37,58,69,20241206204320
2024,RS,14,124,508,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,539,702,I,0,0,0,29,01:23,58,69,20241206204345
2024,RS,14,124,518,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:13,58,70,20241206204454
2024,RS,14,124,520,PRS,P004197,"OUATTARA, YAKUBA",3FGM,Three Pointer,3,-696,25,H,0,0,1,30,00:54,58,73,20241206204532
2024,RS,14,124,522,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,-69,131,B,0,0,0,30,00:26,60,73,20241206204600
2024,RS,14,124,524,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,332,156,E,0,0,0,30,00:04,60,73,20241206204622
2024,RS,14,124,533,PRS,P012608,"SHORTS, TJ",3FGA,Missed Three Pointer,0,495,646,I,0,0,0,30,01:00,60,73,20241206204812
2024,RS,14,124,541,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,-56,219,B,0,0,0,31,09:47,60,73,20241206205039
2024,RS,14,124,543,PRS,P010390,"HAYES, KEVARRIUS",2FGA,Missed Two Pointer,0,125,207,E,0,0,0,31,09:37,60,73,20241206205049
2024,RS,14,124,545,PRS,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,451,627,I,0,0,0,31,09:20,60,73,20241206205106
2024,RS,14,124,547,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,-696,56,H,0,0,0,31,09:14,60,73,20241206205112
2024,RS,14,124,558,OLY,P007947,"VILDOZA, LUCA",3FGA,Missed Three Pointer,0,-282,734,H,0,0,0,32,08:34,60,73,20241206205252
2024,RS,14,124,560,PRS,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,-677,100,H,0,0,0,32,08:24,60,73,20241206205303
2024,RS,14,124,562,PRS,P012610,"WARD, TYSON",3FGM,Three Pointer,3,-570,533,H,0,1,0,32,08:11,60,76,20241206205316
2024,RS,14,124,565,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-420,633,H,0,0,0,33,07:49,60,76,20241206205339
2024,RS,14,124,567,PRS,P012610,"WARD, TYSON",2FGM,Two Pointer,2,31,138,C,1,0,0,33,07:41,60,78,20241206205348
2024,RS,14,124,575,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,-439,595,H,0,0,0,33,07:29,60,78,20241206205531
2024,RS,14,124,577,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,-125,75,B,0,0,0,33,07:06,60,80,20241206205554
2024,RS,14,124,580,OLY,P013380,"FOURNIER, EVAN",3FGM,Three Pointer,3,18,859,I,0,0,0,34,06:51,63,80,20241206205610
2024,RS,14,124,592,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,34,06:06,64,80,20241206205747
2024,RS,14,124,593,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,34,06:06,65,80,20241206205758
2024,RS,14,124,597,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-326,690,H,0,0,0,35,05:45,65,80,20241206205845
2024,RS,14,124,602,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:37,66,80,20241206210044
2024,RS,14,124,603,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:37,67,80,20241206210058
2024,RS,14,124,606,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,-87,94,B,1,0,1,35,05:15,69,80,20241206210125
2024,RS,14,124,621,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,1,0,1,36,04:58,70,80,20241206210216
2024,RS,14,124,622,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,1,0,1,36,04:58,71,80,20241206210228
2024,RS,14,124,625,OLY,P013380,"FOURNIER, EVAN",2FGM,Two Pointer,2,-94,138,B,1,0,1,36,04:34,73,80,20241206210255
2024,RS,14,124,631,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:14,74,80,20241206210513
2024,RS,14,124,632,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:14,75,80,20241206210526
2024,RS,14,124,633,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,-18,250,D,0,0,0,36,04:01,75,80,20241206210542
2024,RS,14,124,640,OLY,P008829,"PETERS, ALEC",3FGM,Three Pointer,3,-664,219,H,0,0,1,37,03:47,78,80,20241206210555
2024,RS,14,124,644,OLY,P007947,"VILDOZA, LUCA",2FGM,Two Pointer,2,-138,125,B,1,0,1,37,03:31,80,80,20241206210614
2024,RS,14,124,656,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:11,81,80,20241206210946
2024,RS,14,124,657,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:11,82,80,20241206211001
2024,RS,14,124,659,PRS,P012640,"HIFI, NADIR",3FGM,Three Pointer,3,-414,702,H,0,0,0,38,03:00,82,83,20241206211018
2024,RS,14,124,663,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-301,740,H,0,0,0,38,02:25,82,83,20241206211118
2024,RS,14,124,665,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,-69,250,D,0,0,0,38,02:09,82,83,20241206211143
2024,RS,14,124,668,PRS,P012608,"SHORTS, TJ",3FGM,Three Pointer,3,489,658,I,0,0,0,39,01:58,82,86,20241206211154
2024,RS,14,124,673,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,83,86,20241206211448
2024,RS,14,124,675,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,84,86,20241206211508
2024,RS,14,124,676,PRS,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,483,664,I,0,0,0,39,01:30,84,86,20241206211527
2024,RS,14,124,678,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,94,106,C,0,0,0,39,01:15,86,86,20241206211541
2024,RS,14,124,680,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,225,269,E,0,0,0,40,00:51,86,86,20241206211607
2024,RS,14,124,682,OLY,P007947,"VILDOZA, LUCA",3FGA,Missed Three Pointer,0,520,533,I,0,0,0,40,00:33,86,86,20241206211626
2024,RS,14,124,684,PRS,P007032,"LO, MAODO",3FGM,Three Pointer,3,520,577,I,1,0,0,40,00:21,86,89,20241206211638
2024,RS,14,124,690,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:18,87,89,20241206211910
2024,RS,14,124,691,PRS,P012613,"JANTUNEN, MIKAEL",2FGM,Two Pointer,2,0,25,A,1,0,0,40,00:12,87,91,20241206211925
2024,RS,14,124,693,OLY,P013380,"FOURNIER, EVAN",3FGM,Three Pointer,3,552,583,I,0,0,0,40,00:06,90,91,20241206211936
2024,RS,14,124,696,PRS,P007032,"LO, MAODO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:06,90,92,20241206212018
2024,RS,14,124,697,PRS,P007032,"LO, MAODO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:06,90,93,20241206212101
2024,RS,14,124,700,PRS,P012640,"HIFI, NADIR",3FGM,Three Pointer,3,414,677,I,0,0,1,40,00:05,90,96,20241206212114
2024,RS,14,125,6,VIR,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:47,1,0,20241206193122
2024,RS,14,125,7,VIR,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:47,2,0,20241206193136
2024,RS,14,125,10,VIR,P009549,"CORDINIER, ISAIA",3FGA,Missed Three Pointer,0,583,483,I,0,0,0,1,09:30,2,0,20241206193159
2024,RS,14,125,14,RED,P004866,"KALINIC, NIKOLA",3FGM,Three Pointer,3,652,301,I,0,0,0,1,09:08,2,3,20241206193257
2024,RS,14,125,19,VIR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,12,163,C,0,0,0,2,08:43,4,3,20241206193340
2024,RS,14,125,21,RED,P011194,"PETRUSEV, FILIP",2FGM,Two Pointer,2,12,18,A,0,0,0,2,08:29,4,5,20241206193354
2024,RS,14,125,23,VIR,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,-432,652,H,0,0,0,2,08:14,7,5,20241206193409
2024,RS,14,125,25,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,-621,357,H,0,0,0,3,07:59,7,5,20241206193425
2024,RS,14,125,28,RED,P009048,"MILLER-MCINTYRE, CODI",2FGA,Missed Two Pointer,0,-163,31,B,0,0,0,3,07:41,7,5,20241206193453
2024,RS,14,125,30,VIR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-6,175,B,0,0,0,3,07:35,9,5,20241206193459
2024,RS,14,125,33,RED,P011194,"PETRUSEV, FILIP",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:22,9,6,20241206193540
2024,RS,14,125,34,RED,P011194,"PETRUSEV, FILIP",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:22,9,7,20241206193554
2024,RS,14,125,35,VIR,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-200,62,B,0,0,0,3,07:04,9,7,20241206193616
2024,RS,14,125,37,VIR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-56,112,B,0,1,0,3,07:01,11,7,20241206193619
2024,RS,14,125,39,RED,P011194,"PETRUSEV, FILIP",2FGM,Two Pointer,2,112,163,C,0,0,0,4,06:45,11,9,20241206193635
2024,RS,14,125,40,VIR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-100,100,B,0,0,0,4,06:24,11,9,20241206193656
2024,RS,14,125,42,RED,P004866,"KALINIC, NIKOLA",2FGM,Two Pointer,2,6,12,A,1,0,0,4,06:17,11,11,20241206193703
2024,RS,14,125,49,VIR,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-156,426,F,0,0,0,5,05:54,11,11,20241206193750
2024,RS,14,125,55,RED,P009048,"MILLER-MCINTYRE, CODI",2FGA,Missed Two Pointer,0,-43,533,F,0,0,0,5,05:35,11,11,20241206193849
2024,RS,14,125,57,VIR,P009549,"CORDINIER, ISAIA",2FGA,Missed Two Pointer,0,-81,69,B,0,0,0,5,05:25,11,11,20241206193859
2024,RS,14,125,68,VIR,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:07,12,11,20241206194008
2024,RS,14,125,69,VIR,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,1,5,05:07,13,11,20241206194018
2024,RS,14,125,75,VIR,P002084,"POLONARA, ACHILLE",3FGA,Missed Three Pointer,0,-558,526,H,0,0,0,6,04:28,13,11,20241206194247
2024,RS,14,125,77,RED,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,520,558,I,0,0,0,6,04:07,13,11,20241206194308
2024,RS,14,125,79,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,69,144,C,0,0,0,6,04:02,13,11,20241206194313
2024,RS,14,125,88,RED,P011194,"PETRUSEV, FILIP",2FGA,Missed Two Pointer,0,112,56,C,0,0,0,7,03:41,13,11,20241206194451
2024,RS,14,125,90,VIR,P013374,"DIOUF, MOUHAMET",2FGA,Missed Two Pointer,0,288,112,E,0,0,0,7,03:23,13,11,20241206194509
2024,RS,14,125,92,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-12,0,A,0,0,0,7,03:04,13,13,20241206194528
2024,RS,14,125,95,VIR,P009549,"CORDINIER, ISAIA",2FGM,Two Pointer,2,-125,62,B,0,0,0,8,02:54,15,13,20241206194538
2024,RS,14,125,97,RED,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,520,69,G,0,0,0,8,02:33,15,13,20241206194559
2024,RS,14,125,99,VIR,P013374,"DIOUF, MOUHAMET",2FGM,Two Pointer,2,94,62,C,0,0,0,8,02:15,17,13,20241206194618
2024,RS,14,125,107,VIR,P013374,"DIOUF, MOUHAMET",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:15,18,13,20241206194700
2024,RS,14,125,108,RED,P011194,"PETRUSEV, FILIP",3FGA,Missed Three Pointer,0,627,501,I,0,0,0,8,02:03,18,13,20241206194715
2024,RS,14,125,115,RED,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,552,570,I,0,0,0,9,01:51,18,13,20241206194752
2024,RS,14,125,117,VIR,PBCN,"BELINELLI, MARCO",2FGA,Missed Two Pointer,0,401,269,G,0,0,0,9,01:36,18,13,20241206194807
2024,RS,14,125,121,RED,P006436,"GIEDRAITIS, ROKAS",3FGA,Missed Three Pointer,0,564,533,I,0,0,0,9,01:14,18,13,20241206194852
2024,RS,14,125,126,VIR,P013374,"DIOUF, MOUHAMET",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:02,19,13,20241206194941
2024,RS,14,125,129,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,62,188,C,0,0,0,10,00:39,19,15,20241206195007
2024,RS,14,125,130,VIR,P012585,"MORGAN, MATTHEW",3FGA,Missed Three Pointer,0,-451,621,H,0,0,0,10,00:19,19,15,20241206195027
2024,RS,14,125,132,RED,P009048,"MILLER-MCINTYRE, CODI",3FGM,Three Pointer,3,119,759,I,0,0,0,10,01:00,19,18,20241206195049
2024,RS,14,125,141,RED,P010612,"CANAAN, ISAIAH",2FGM,Two Pointer,2,56,213,C,0,0,0,11,09:45,19,20,20241206195315
2024,RS,14,125,142,VIR,P002084,"POLONARA, ACHILLE",3FGA,Missed Three Pointer,0,18,734,I,0,0,0,11,09:24,19,20,20241206195336
2024,RS,14,125,144,VIR,P012585,"MORGAN, MATTHEW",2FGA,Missed Two Pointer,0,75,131,C,0,0,0,11,09:09,19,20,20241206195414
2024,RS,14,125,150,RED,P006436,"GIEDRAITIS, ROKAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:57,19,21,20241206195515
2024,RS,14,125,159,VIR,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-50,119,B,0,0,0,12,08:33,19,21,20241206195611
2024,RS,14,125,161,RED,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,558,520,I,0,0,0,12,08:26,19,21,20241206195618
2024,RS,14,125,165,RED,P010612,"CANAAN, ISAIAH",FTM,Free Throw In,1,-1,-1, ,0,1,0,12,08:13,19,22,20241206195702
2024,RS,14,125,166,RED,P010612,"CANAAN, ISAIAH",FTM,Free Throw In,1,-1,-1, ,0,1,0,12,08:13,19,23,20241206195719
2024,RS,14,125,168,VIR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,119,56,C,0,0,0,13,07:54,21,23,20241206195739
2024,RS,14,125,170,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-75,69,B,0,0,0,13,07:37,21,25,20241206195756
2024,RS,14,125,174,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-238,125,D,0,0,0,14,07:00,21,25,20241206195846
2024,RS,14,125,176,VIR,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-188,94,B,0,0,0,14,06:50,23,25,20241206195901
2024,RS,14,125,181,VIR,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:50,24,25,20241206195944
