Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,16,142,455,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,100,225,E,0,0,0,33,07:11,67,80,20221230202159
2022,RS,16,142,458,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,-81,690,H,0,0,0,34,06:55,67,80,20221230202216
2022,RS,16,142,466,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,263,652,I,0,0,0,34,06:47,67,80,20221230202257
2022,RS,16,142,471,ASV,PKIR,"KAHUDI, CHARLES",2FGM,Two Pointer,2,87,188,C,0,0,1,34,06:12,69,80,20221230202335
2022,RS,16,142,479,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,-69,37,B,0,0,0,35,05:46,69,80,20221230202543
2022,RS,16,142,483,ASV,P004119,"TYUS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,1,1,35,05:46,70,80,20221230202605
2022,RS,16,142,486,BER,P006919,"OLINDE, LOUIS",3FGA,Missed Three Pointer,0,614,282,I,0,0,0,35,05:20,70,80,20221230202647
2022,RS,16,142,488,ASV,P011938,"OBASOHAN, RETIN",3FGA,Missed Three Pointer,0,-690,163,H,0,0,0,35,05:18,70,80,20221230202708
2022,RS,16,142,490,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,508,470,I,0,0,0,35,05:18,70,80,20221230202714
2022,RS,16,142,495,ASV,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-43,94,B,0,1,0,36,04:40,72,80,20221230202746
2022,RS,16,142,498,BER,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,-319,94,D,0,0,0,36,04:19,72,80,20221230202829
2022,RS,16,142,500,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,664,25,I,0,0,0,36,04:01,72,80,20221230202847
2022,RS,16,142,509,BER,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,-6,18,A,1,0,1,37,03:27,72,82,20221230202947
2022,RS,16,142,510,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,138,-31,C,0,0,0,37,03:13,72,82,20221230203001
2022,RS,16,142,512,ASV,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-6,12,A,0,1,0,37,03:09,74,82,20221230203005
2022,RS,16,142,515,BER,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,31,94,C,0,0,0,38,02:46,74,82,20221230203029
2022,RS,16,142,517,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,671,12,I,0,0,0,38,02:33,74,82,20221230203042
2022,RS,16,142,519,BER,P007032,"LO, MAODO",2FGM,Two Pointer,2,-94,56,B,0,0,0,38,02:18,74,84,20221230203109
2022,RS,16,142,524,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,294,395,G,0,0,0,39,01:53,74,84,20221230203153
2022,RS,16,142,526,ASV,P011938,"OBASOHAN, RETIN",2FGA,Missed Two Pointer,0,-112,87,B,0,0,0,39,01:46,74,84,20221230203200
2022,RS,16,142,528,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,-62,81,B,0,0,0,39,01:26,74,86,20221230203224
2022,RS,16,142,534,BER,P010385,"LAMMERS, BEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:26,74,87,20221230203306
2022,RS,16,142,535,ASV,P011938,"OBASOHAN, RETIN",3FGA,Missed Three Pointer,0,702,75,I,0,0,0,39,01:03,74,87,20221230203323
2022,RS,16,142,538,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,69,37,C,0,0,0,40,00:50,74,89,20221230203338
2022,RS,16,142,541,ASV,P011938,"OBASOHAN, RETIN",2FGA,Missed Two Pointer,0,163,119,C,0,0,0,40,00:50,74,89,20221230203529
2022,RS,16,142,543,ASV,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-75,12,A,0,1,0,40,00:50,76,89,20221230203531
2022,RS,16,142,544,BER,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,-106,56,B,1,0,0,40,00:34,76,91,20221230203540
2022,RS,16,142,546,ASV,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,50,721,I,0,0,0,40,00:24,79,91,20221230203548
2022,RS,16,143,4,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,552,539,I,0,0,0,1,09:46,0,0,20221230190112
2022,RS,16,143,6,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,0,106,B,0,0,0,1,09:20,0,0,20221230190138
2022,RS,16,143,13,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,2,08:58,1,0,20221230190227
2022,RS,16,143,14,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,2,08:58,2,0,20221230190243
2022,RS,16,143,15,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,175,50,C,0,0,0,2,08:38,2,2,20221230190307
2022,RS,16,143,16,PAN,P011286,"BACON, DWAYNE",2FGA,Missed Two Pointer,0,269,-12,C,0,0,0,2,08:21,2,2,20221230190325
2022,RS,16,143,18,OLY,P008829,"PETERS, ALEC",2FGA,Missed Two Pointer,0,112,43,C,0,0,0,2,08:07,2,2,20221230190339
2022,RS,16,143,22,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,0,131,B,0,0,1,3,07:41,2,4,20221230190425
2022,RS,16,143,26,OLY,P008811,"FALL, MOUSTAPHA",FTM,Free Throw In,1,-1,-1, ,0,0,1,3,07:41,2,5,20221230190451
2022,RS,16,143,27,PAN,P006586,"KALAITZAKIS, GEORGIOS",3FGM,Three Pointer,3,495,514,I,0,0,0,3,07:24,5,5,20221230190512
2022,RS,16,143,31,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:09,5,6,20221230190550
2022,RS,16,143,32,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:09,5,7,20221230190604
2022,RS,16,143,34,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,0,18,A,0,0,0,4,06:51,7,7,20221230190625
2022,RS,16,143,38,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-94,138,B,0,0,0,4,06:22,7,7,20221230190653
2022,RS,16,143,40,PAN,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,-683,62,H,0,1,1,4,06:16,10,7,20221230190659
2022,RS,16,143,45,OLY,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-62,50,B,0,0,0,5,05:56,10,9,20221230190746
2022,RS,16,143,47,PAN,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,338,664,I,0,0,0,5,05:40,10,9,20221230190803
2022,RS,16,143,49,OLY,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,-658,357,H,0,0,0,5,05:32,10,9,20221230190810
2022,RS,16,143,53,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,69,37,C,0,0,1,5,05:01,10,11,20221230190842
2022,RS,16,143,59,PAN,P011286,"BACON, DWAYNE",2FGM,Two Pointer,2,-100,432,F,0,0,0,6,04:45,12,11,20221230191046
2022,RS,16,143,60,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,75,31,C,0,0,0,6,04:31,12,13,20221230191100
2022,RS,16,143,62,PAN,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,106,125,C,0,0,0,6,04:12,12,13,20221230191119
2022,RS,16,143,69,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,370,664,I,0,0,0,7,03:53,12,13,20221230191211
2022,RS,16,143,71,PAN,P011286,"BACON, DWAYNE",2FGA,Missed Two Pointer,0,-100,100,B,0,0,0,7,03:40,12,13,20221230191223
2022,RS,16,143,73,OLY,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,-683,-31,H,0,0,0,7,03:32,12,13,20221230191231
2022,RS,16,143,77,PAN,P011225,"LEE, PARIS",2FGM,Two Pointer,2,31,62,C,1,0,1,7,03:14,14,13,20221230191250
2022,RS,16,143,81,OLY,P008829,"PETERS, ALEC",3FGA,Missed Three Pointer,0,56,734,I,0,0,0,8,02:59,14,13,20221230191332
2022,RS,16,143,83,PAN,P005844,"PAPAGIANNIS, GEORGIOS",3FGA,Missed Three Pointer,0,451,570,I,0,0,0,8,02:46,14,13,20221230191342
2022,RS,16,143,85,OLY,P010612,"CANAAN, ISAIAH",2FGM,Two Pointer,2,263,363,G,0,0,0,8,02:29,14,15,20221230191400
2022,RS,16,143,86,PAN,P011286,"BACON, DWAYNE",2FGM,Two Pointer,2,-12,426,F,0,0,0,8,02:11,16,15,20221230191418
2022,RS,16,143,88,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,-69,69,B,0,0,0,9,01:57,16,17,20221230191431
2022,RS,16,143,90,PAN,P011286,"BACON, DWAYNE",2FGM,Two Pointer,2,125,138,C,0,0,0,9,01:38,18,17,20221230191450
2022,RS,16,143,92,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,-31,6,A,0,0,0,9,01:22,18,19,20221230191507
2022,RS,16,143,95,PAN,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,683,6,I,0,0,0,10,00:58,18,19,20221230191530
2022,RS,16,143,97,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,62,37,C,0,0,0,10,00:42,18,21,20221230191546
2022,RS,16,143,105,OLY,P010612,"CANAAN, ISAIAH",3FGM,Three Pointer,3,570,439,I,0,1,0,10,00:31,18,24,20221230191631
2022,RS,16,143,112,PAN,P011225,"LEE, PARIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:09,19,24,20221230191752
2022,RS,16,143,113,PAN,P011225,"LEE, PARIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:09,20,24,20221230191804
2022,RS,16,143,116,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,106,62,C,0,0,0,10,01:00,20,26,20221230191827
2022,RS,16,143,128,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-69,112,B,0,0,0,11,09:38,20,26,20221230192103
2022,RS,16,143,131,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-577,495,H,0,0,0,11,09:24,20,26,20221230192128
2022,RS,16,143,133,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,112,100,C,0,1,0,11,09:13,20,28,20221230192143
2022,RS,16,143,136,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,11,09:13,20,29,20221230192209
2022,RS,16,143,140,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-25,37,B,0,0,0,12,08:50,22,29,20221230192245
2022,RS,16,143,142,OLY,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-407,0,D,0,0,0,12,08:35,22,31,20221230192300
2022,RS,16,143,146,PAN,P004172,"PONITKA, MATEUSZ",3FGA,Missed Three Pointer,0,-683,-31,H,0,0,0,12,08:02,22,31,20221230192414
2022,RS,16,143,149,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,-94,37,B,1,0,0,13,07:55,22,33,20221230192422
2022,RS,16,143,153,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,-18,112,B,0,0,1,13,07:36,22,35,20221230192703
2022,RS,16,143,159,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:36,22,36,20221230192735
2022,RS,16,143,160,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-627,370,H,0,0,0,13,07:13,22,36,20221230192801
2022,RS,16,143,162,OLY,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,12,6,A,0,0,0,13,08:00,22,38,20221230192815
2022,RS,16,143,167,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGA,Missed Three Pointer,0,501,539,I,0,0,0,14,06:29,22,38,20221230192845
2022,RS,16,143,175,PAN,P011286,"BACON, DWAYNE",2FGA,Missed Two Pointer,0,-106,50,B,0,0,0,14,06:13,22,38,20221230192926
2022,RS,16,143,178,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:10,22,39,20221230193002
2022,RS,16,143,180,OLY,P009035,"BOLOMBOY, JOEL",2FGA,Missed Two Pointer,0,-150,144,B,0,0,0,15,05:54,22,39,20221230193031
2022,RS,16,143,184,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,501,357,G,0,1,0,15,05:44,22,41,20221230193105
2022,RS,16,143,189,PAN,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,0,94,B,0,0,0,15,05:28,24,41,20221230193254
2022,RS,16,143,190,OLY,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,0,12,A,0,0,0,15,05:11,24,43,20221230193326
2022,RS,16,143,196,OLY,P008829,"PETERS, ALEC",2FGA,Missed Two Pointer,0,-94,238,D,0,0,0,16,04:39,24,43,20221230193413
2022,RS,16,143,200,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,69,721,I,1,0,1,16,04:24,24,46,20221230193429
2022,RS,16,143,201,PAN,P011286,"BACON, DWAYNE",3FGA,Missed Three Pointer,0,131,746,I,0,0,0,16,04:10,24,46,20221230193443
2022,RS,16,143,203,PAN,P011286,"BACON, DWAYNE",2FGA,Missed Two Pointer,0,-69,100,B,0,0,0,16,04:03,24,46,20221230193450
2022,RS,16,143,205,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,0,25,A,0,1,0,16,05:00,26,46,20221230193453
2022,RS,16,143,207,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGM,Three Pointer,3,-671,263,H,0,0,0,17,03:44,26,49,20221230193510
2022,RS,16,143,209,PAN,P011286,"BACON, DWAYNE",3FGM,Three Pointer,3,257,696,I,0,0,0,17,03:33,29,49,20221230193521
2022,RS,16,143,210,OLY,P008829,"PETERS, ALEC",2FGA,Missed Two Pointer,0,12,207,C,0,0,0,17,03:03,29,49,20221230193550
2022,RS,16,143,220,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,301,294,E,0,0,0,18,02:51,29,49,20221230193742
2022,RS,16,143,223,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,-476,501,H,0,0,1,18,02:06,31,49,20221230193837
2022,RS,16,143,226,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,-100,69,B,0,0,0,19,01:46,31,51,20221230193859
2022,RS,16,143,227,PAN,P011286,"BACON, DWAYNE",2FGM,Two Pointer,2,-31,106,B,0,0,0,19,01:32,33,51,20221230193913
2022,RS,16,143,228,OLY,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-363,37,D,0,0,0,19,01:13,33,53,20221230193941
2022,RS,16,143,231,PAN,P011286,"BACON, DWAYNE",3FGM,Three Pointer,3,56,721,I,0,0,0,20,00:53,36,53,20221230193959
2022,RS,16,143,232,OLY,P009035,"BOLOMBOY, JOEL",3FGA,Missed Three Pointer,0,696,56,I,0,0,0,20,00:29,36,53,20221230194024
2022,RS,16,143,234,PAN,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-533,-31,F,0,0,0,20,00:03,36,53,20221230194050
2022,RS,16,143,236,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGA,Missed Three Pointer,0,470,1141,I,0,0,0,20,01:00,36,53,20221230194057
2022,RS,16,143,255,PAN,P011286,"BACON, DWAYNE",3FGM,Three Pointer,3,-407,614,H,0,0,0,21,09:39,39,53,20221230195705
2022,RS,16,143,256,OLY,P010612,"CANAAN, ISAIAH",2FGA,Missed Two Pointer,0,420,188,G,0,0,0,21,09:11,39,53,20221230195732
2022,RS,16,143,261,PAN,P006555,"WOLTERS, NATE",3FGA,Missed Three Pointer,0,-37,740,H,0,0,0,22,08:53,39,53,20221230195809
2022,RS,16,143,263,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,-81,56,B,0,0,0,22,08:40,39,55,20221230195822
2022,RS,16,143,265,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,395,125,E,0,0,0,22,08:21,41,55,20221230195841
2022,RS,16,143,267,OLY,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,-269,62,D,0,0,0,23,07:56,41,55,20221230195911
2022,RS,16,143,276,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,0,18,A,1,0,1,23,07:39,41,57,20221230200010
2022,RS,16,143,285,PAN,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:18,42,57,20221230200137
2022,RS,16,143,287,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,-50,131,B,0,0,0,24,06:59,42,59,20221230200159
2022,RS,16,143,291,PAN,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,552,508,I,0,0,0,24,06:40,45,59,20221230200234
2022,RS,16,143,299,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,639,414,I,0,0,0,25,05:58,45,59,20221230200346
2022,RS,16,143,301,OLY,P008829,"PETERS, ALEC",3FGA,Missed Three Pointer,0,12,740,I,0,0,0,25,05:43,45,59,20221230200402
2022,RS,16,143,303,OLY,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,-420,558,H,0,1,0,25,05:37,45,62,20221230200408
2022,RS,16,143,311,PAN,P006586,"KALAITZAKIS, GEORGIOS",2FGA,Missed Two Pointer,0,-232,94,B,0,0,0,26,04:46,45,62,20221230200514
2022,RS,16,143,314,PAN,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,-175,56,B,0,0,0,26,04:34,45,62,20221230200705
2022,RS,16,143,316,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGA,Missed Three Pointer,0,-276,734,H,0,0,0,26,04:13,45,62,20221230200726
2022,RS,16,143,318,PAN,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,213,138,C,0,0,0,26,04:04,45,62,20221230200735
2022,RS,16,143,326,PAN,P006586,"KALAITZAKIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,1,0,26,04:03,46,62,20221230200825
2022,RS,16,143,327,PAN,P006586,"KALAITZAKIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,1,0,26,04:03,47,62,20221230200845
2022,RS,16,143,331,OLY,P010612,"CANAAN, ISAIAH",3FGM,Three Pointer,3,-232,708,H,0,0,0,27,03:51,47,65,20221230200912
2022,RS,16,143,334,OLY,P008829,"PETERS, ALEC",3FGA,Missed Three Pointer,0,-671,163,H,0,0,0,27,03:18,47,65,20221230200944
2022,RS,16,143,339,PAN,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:09,48,65,20221230201032
2022,RS,16,143,343,OLY,P010392,"LARENTZAKIS, GIANNOULIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:55,48,66,20221230201111
2022,RS,16,143,344,OLY,P010392,"LARENTZAKIS, GIANNOULIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:55,48,67,20221230201127
2022,RS,16,143,345,PAN,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,602,464,I,0,0,0,28,02:33,48,67,20221230201152
2022,RS,16,143,347,OLY,P010612,"CANAAN, ISAIAH",3FGM,Three Pointer,3,633,332,I,0,0,0,28,02:17,48,70,20221230201208
2022,RS,16,143,351,PAN,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,163,106,C,0,0,0,29,01:59,48,70,20221230201359
2022,RS,16,143,353,OLY,P009035,"BOLOMBOY, JOEL",2FGA,Missed Two Pointer,0,-18,138,B,0,0,0,29,01:41,48,70,20221230201417
2022,RS,16,143,355,PAN,P011286,"BACON, DWAYNE",2FGA,Missed Two Pointer,0,25,138,C,0,0,0,29,01:22,48,70,20221230201457
2022,RS,16,143,357,OLY,P009035,"BOLOMBOY, JOEL",2FGA,Missed Two Pointer,0,81,106,C,0,0,0,29,01:15,48,70,20221230201505
2022,RS,16,143,360,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGA,Missed Three Pointer,0,627,332,I,0,0,0,30,00:59,48,70,20221230201520
2022,RS,16,143,367,OLY,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,545,501,I,0,0,1,30,00:40,48,73,20221230201606
2022,RS,16,143,368,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,0,37,B,0,0,0,30,00:20,50,73,20221230201626
2022,RS,16,143,376,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-508,1135,H,0,0,0,30,01:00,50,73,20221230201902
2022,RS,16,143,386,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,-6,276,D,0,0,0,31,09:39,50,75,20221230202128
2022,RS,16,143,388,PAN,P006586,"KALAITZAKIS, GEORGIOS",2FGA,Missed Two Pointer,0,-357,225,D,0,0,0,31,09:11,50,75,20221230202156
2022,RS,16,143,390,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,50,87,C,0,0,0,31,09:09,50,75,20221230202159
2022,RS,16,143,393,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,677,87,I,0,0,0,32,08:45,50,78,20221230202223
2022,RS,16,143,397,PAN,P006555,"WOLTERS, NATE",2FGA,Missed Two Pointer,0,43,294,E,0,0,0,32,08:21,50,78,20221230202304
2022,RS,16,143,399,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,50,238,E,0,0,0,32,08:18,50,78,20221230202308
2022,RS,16,143,401,OLY,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-75,56,B,0,0,0,32,08:04,50,80,20221230202324
2022,RS,16,143,407,OLY,P009035,"BOLOMBOY, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:04,50,81,20221230202355
2022,RS,16,143,413,PAN,P011286,"BACON, DWAYNE",3FGM,Three Pointer,3,-282,671,H,0,0,0,33,07:42,53,81,20221230202447
2022,RS,16,143,414,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,207,219,E,0,0,0,33,07:24,53,81,20221230202505
2022,RS,16,143,416,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,12,771,I,0,0,0,33,07:19,53,81,20221230202510
2022,RS,16,143,418,PAN,P011286,"BACON, DWAYNE",2FGA,Missed Two Pointer,0,326,376,G,0,0,0,33,07:12,53,81,20221230202518
2022,RS,16,143,426,PAN,P002328,"GRIGONIS, MARIUS",3FGM,Three Pointer,3,-489,526,H,0,0,1,34,06:41,56,81,20221230202624
2022,RS,16,143,428,OLY,P010392,"LARENTZAKIS, GIANNOULIS",2FGA,Missed Two Pointer,0,69,106,C,0,0,0,34,06:26,56,81,20221230202639
2022,RS,16,143,434,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-238,282,D,0,0,0,34,06:03,56,81,20221230202738
2022,RS,16,143,441,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,-6,12,A,0,0,0,35,05:38,56,83,20221230202830
2022,RS,16,143,443,PAN,P011286,"BACON, DWAYNE",3FGA,Missed Three Pointer,0,-131,740,H,0,0,0,35,05:24,56,83,20221230202844
2022,RS,16,143,458,PAN,P004172,"PONITKA, MATEUSZ",3FGM,Three Pointer,3,-664,244,H,0,0,0,36,04:42,59,83,20221230203117
2022,RS,16,143,459,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGA,Missed Three Pointer,0,-313,690,H,0,0,0,36,04:28,59,83,20221230203131
2022,RS,16,143,461,PAN,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,570,470,I,0,0,0,36,04:19,59,83,20221230203140
2022,RS,16,143,464,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-420,238,F,0,0,0,37,03:56,59,83,20221230203203
2022,RS,16,143,466,PAN,P011286,"BACON, DWAYNE",3FGM,Three Pointer,3,106,727,I,1,0,0,37,03:47,62,83,20221230203212
2022,RS,16,143,467,OLY,P008811,"FALL, MOUSTAPHA",2FGA,Missed Two Pointer,0,-131,125,B,0,0,0,37,03:17,62,83,20221230203242
2022,RS,16,143,469,PAN,P011286,"BACON, DWAYNE",3FGM,Three Pointer,3,-501,514,H,0,0,0,37,03:07,65,83,20221230203252
2022,RS,16,143,471,OLY,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,514,495,I,0,0,0,38,02:41,65,83,20221230203319
2022,RS,16,143,473,PAN,P011286,"BACON, DWAYNE",2FGM,Two Pointer,2,94,25,C,1,0,0,38,02:36,67,83,20221230203325
2022,RS,16,143,480,OLY,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,12,426,G,0,0,0,38,02:15,67,85,20221230203526
2022,RS,16,143,483,PAN,P011286,"BACON, DWAYNE",2FGA,Missed Two Pointer,0,75,87,C,0,0,0,39,01:58,67,85,20221230203543
2022,RS,16,143,485,OLY,P010612,"CANAAN, ISAIAH",2FGM,Two Pointer,2,-401,94,D,0,0,0,39,01:51,67,87,20221230203600
2022,RS,16,143,488,OLY,P010612,"CANAAN, ISAIAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:51,67,88,20221230203634
2022,RS,16,143,489,PAN,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,-75,175,B,0,0,0,39,01:33,67,88,20221230203655
2022,RS,16,143,491,OLY,P010612,"CANAAN, ISAIAH",3FGM,Three Pointer,3,683,207,I,0,0,0,39,01:19,67,91,20221230203709
2022,RS,16,143,495,PAN,P011286,"BACON, DWAYNE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:10,68,91,20221230203747
2022,RS,16,143,496,PAN,P011286,"BACON, DWAYNE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:10,69,91,20221230203758
2022,RS,16,143,500,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-87,69,B,0,0,0,40,00:58,69,93,20221230203828
2022,RS,16,143,502,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,-25,25,A,0,0,1,40,00:22,69,95,20221230203923
2022,RS,16,143,504,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,-257,313,D,0,0,0,40,00:07,71,95,20221230203940
2022,RS,16,144,4,ULK,P010560,"PIERRE, DYSHAWN",3FGA,Missed Three Pointer,0,-589,464,H,0,0,0,1,09:38,0,0,20221230193041
2022,RS,16,144,6,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGA,Missed Two Pointer,0,106,125,C,0,0,0,1,09:34,0,0,20221230193045
