Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,RS,9,97,195,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,-426,602,H,,,,13,07:18,28,23,
2013,RS,9,97,198,BAR,P004355,"PULLEN, JACOB",3FGM,Three Pointer,3,370,690,I,,,,13,07:01,28,26,
2013,RS,9,97,202,CSK,P003443,"WEEMS, SONNY",LAYUPATT,Missed Layup,0,18,194,C,,,,14,06:31,28,26,
2013,RS,9,97,204,BAR,PBBY,"LAMPE, MACIEJ",LAYUPATT,Missed Layup,0,-106,25,B,,,,14,06:19,28,26,
2013,RS,9,97,206,CSK,P001228,"KAUN, SASHA",2FGA,Missed Two Pointer,0,213,94,C,,,,14,06:09,28,26,
2013,RS,9,97,209,BAR,P004355,"PULLEN, JACOB",LAYUPATT,Missed Layup,0,87,87,C,,,,15,05:47,28,26,
2013,RS,9,97,211,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-31,50,B,,,,15,05:44,28,28,
2013,RS,9,97,212,CSK,PLLH,"FRIDZON, VITALY",2FGM,Two Pointer,2,-250,56,B,,,,15,05:28,30,28,
2013,RS,9,97,213,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPATT,Missed Layup,0,-138,144,B,,,,15,05:06,30,28,
2013,RS,9,97,216,CSK,PLLH,"FRIDZON, VITALY",LAYUPMD,Layup Made,2,-125,0,B,,,,16,04:59,32,28,
2013,RS,9,97,218,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,69,138,C,,,,16,04:41,32,28,
2013,RS,9,97,220,CSK,PLLH,"FRIDZON, VITALY",2FGM,Two Pointer,2,-414,6,D,,,,16,04:28,34,28,
2013,RS,9,97,221,BAR,P004355,"PULLEN, JACOB",2FGM,Two Pointer,2,363,332,G,,,,16,04:07,34,30,
2013,RS,9,97,223,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,-238,87,B,,,,17,03:57,36,30,
2013,RS,9,97,234,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,-144,87,B,,,,17,03:29,36,30,
2013,RS,9,97,236,CSK,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,-194,181,D,,,,17,03:11,36,30,
2013,RS,9,97,243,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:03,36,31,
2013,RS,9,97,245,CSK,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-307,269,D,,,,18,02:45,38,31,
2013,RS,9,97,252,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,-439,577,H,,,,18,02:20,38,31,
2013,RS,9,97,255,CSK,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-338,12,D,,,,19,01:58,38,31,
2013,RS,9,97,257,BAR,P001972,"OLESON, BRAD",2FGA,Missed Two Pointer,0,589,232,G,,,,19,01:43,38,31,
2013,RS,9,97,259,CSK,P003443,"WEEMS, SONNY",LAYUPMD,Layup Made,2,81,50,C,,,,19,01:27,40,31,
2013,RS,9,97,263,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPATT,Missed Layup,0,-43,81,B,,,,19,01:10,40,31,
2013,RS,9,97,266,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,-56,370,D,,,,20,00:48,42,31,
2013,RS,9,97,270,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,163,50,C,,,,20,00:28,42,31,
2013,RS,9,97,274,CSK,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-94,200,B,,,,20,00:05,42,31,
2013,RS,9,97,276,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,-614,1085,H,,,,20,01:00,42,31,
2013,RS,9,97,289,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,-407,589,H,,,,21,09:41,42,31,
2013,RS,9,97,298,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,595,395,I,,,,21,09:02,42,31,
2013,RS,9,97,301,BAR,P001972,"OLESON, BRAD",2FGM,Two Pointer,2,-376,332,F,,,,22,08:43,42,33,
2013,RS,9,97,305,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPMD,Layup Made,2,-106,-6,B,,,,22,08:07,42,35,
2013,RS,9,97,309,CSK,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-100,12,B,,,,23,07:37,44,35,
2013,RS,9,97,317,BAR,P001972,"OLESON, BRAD",3FGM,Three Pointer,3,-533,464,H,,,,23,07:19,44,38,
2013,RS,9,97,320,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-257,796,H,,,,24,06:52,44,38,
2013,RS,9,97,322,CSK,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,-138,238,D,,,,24,06:35,44,38,
2013,RS,9,97,324,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,-432,564,H,,,,24,06:19,44,38,
2013,RS,9,97,326,CSK,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-25,106,B,,,,24,06:09,44,38,
2013,RS,9,97,329,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-125,25,B,,,,25,05:52,44,40,
2013,RS,9,97,333,BAR,P001972,"OLESON, BRAD",LAYUPMD,Layup Made,2,-62,156,B,,,,25,05:21,44,42,
2013,RS,9,97,338,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,150,18,C,,,,25,05:03,46,42,
2013,RS,9,97,340,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,-652,326,H,,,,26,04:45,46,45,
2013,RS,9,97,344,BAR,P001972,"OLESON, BRAD",2FGM,Two Pointer,2,188,401,G,,,,26,04:09,46,47,
2013,RS,9,97,346,CSK,PJDR,"TEODOSIC, MILOS",LAYUPATT,Missed Layup,0,-150,100,B,,,,27,03:47,46,47,
2013,RS,9,97,352,BAR,PBGO,"SADA, VICTOR",2FGM,Two Pointer,2,-56,225,D,,,,27,03:29,46,49,
2013,RS,9,97,353,CSK,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-144,37,B,,,,27,03:08,46,49,
2013,RS,9,97,355,CSK,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,-426,671,H,,,,27,03:03,46,49,
2013,RS,9,97,358,BAR,PBBY,"LAMPE, MACIEJ",3FGA,Missed Three Pointer,0,426,595,I,,,,28,02:50,46,49,
2013,RS,9,97,367,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,-18,577,F,,,,29,01:55,48,49,
2013,RS,9,97,368,BAR,PBBY,"LAMPE, MACIEJ",3FGA,Missed Three Pointer,0,-690,0,H,,,,29,01:38,48,49,
2013,RS,9,97,372,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,-401,188,D,,,,29,01:26,50,49,
2013,RS,9,97,374,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,696,-50,I,,,,29,01:02,50,52,
2013,RS,9,97,377,CSK,P003443,"WEEMS, SONNY",3FGM,Three Pointer,3,-357,614,H,,,,30,00:42,53,52,
2013,RS,9,97,393,CSK,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-426,18,D,,,,30,00:05,53,52,
2013,RS,9,97,401,CSK,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,677,263,I,,,,31,09:38,53,52,
2013,RS,9,97,403,BAR,PBBY,"LAMPE, MACIEJ",LAYUPATT,Missed Layup,0,119,37,C,,,,31,09:17,53,52,
2013,RS,9,97,405,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,257,526,G,,,,31,09:04,55,52,
2013,RS,9,97,408,BAR,PBBY,"LAMPE, MACIEJ",2FGA,Missed Two Pointer,0,-6,351,D,,,,32,08:42,55,52,
2013,RS,9,97,410,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,338,495,G,,,,32,08:31,57,52,
2013,RS,9,97,418,CSK,PAUO,"KRSTIC, NENAD",LAYUPATT,Missed Layup,0,-150,0,B,,,,32,08:04,57,52,
2013,RS,9,97,421,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPATT,Missed Layup,0,175,69,C,,,,33,07:45,57,52,
2013,RS,9,97,427,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,200,75,C,,,,33,07:29,57,52,
2013,RS,9,97,429,CSK,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-125,12,B,,,,33,07:22,59,52,
2013,RS,9,97,435,BAR,P003508,"DORSEY, JOEY",LAYUPMD,Layup Made,2,-125,50,B,,,,33,07:05,59,54,
2013,RS,9,97,438,CSK,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,608,439,I,,,,34,06:47,59,54,
2013,RS,9,97,440,BAR,PBGO,"SADA, VICTOR",2FGA,Missed Two Pointer,0,-219,-25,B,,,,34,06:38,59,54,
2013,RS,9,97,444,CSK,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,34,06:18,60,54,
2013,RS,9,97,448,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPATT,Missed Layup,0,37,144,C,,,,35,05:53,60,54,
2013,RS,9,97,456,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,-677,75,H,,,,35,05:32,63,54,
2013,RS,9,97,458,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,-602,552,H,,,,35,05:28,63,57,
2013,RS,9,97,459,CSK,P003413,"JACKSON, AARON",3FGM,Three Pointer,3,-501,508,H,,,,35,05:28,66,57,
2013,RS,9,97,465,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,-138,188,B,,,,36,04:21,66,57,
2013,RS,9,97,467,BAR,P001972,"OLESON, BRAD",3FGM,Three Pointer,3,-614,351,H,,,,36,04:07,66,60,
2013,RS,9,97,470,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,0,225,B,,,,37,03:27,68,60,
2013,RS,9,97,476,BAR,PAHX,"NACHBAR, BOSTJAN",2FGA,Missed Two Pointer,0,100,495,G,,,,38,02:59,68,60,
2013,RS,9,97,478,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-81,759,H,,,,38,02:32,71,60,
2013,RS,9,97,488,BAR,PBGO,"SADA, VICTOR",2FGA,Missed Two Pointer,0,294,294,E,,,,38,02:18,71,60,
2013,RS,9,97,491,CSK,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-125,357,D,,,,39,01:55,71,60,
2013,RS,9,97,495,CSK,P000529,"MICOV, VLADIMIR",LAYUPMD,Layup Made,2,-50,62,B,,,,39,01:40,73,60,
2013,RS,9,97,500,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,39,01:36,73,61,
2013,RS,9,97,501,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,39,01:36,73,62,
2013,RS,9,97,502,CSK,P003443,"WEEMS, SONNY",LAYUPATT,Missed Layup,0,-106,69,B,,,,39,01:23,73,62,
2013,RS,9,97,507,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,81,790,I,,,,40,00:55,73,62,
2013,RS,9,97,509,BAR,P001972,"OLESON, BRAD",3FGA,Missed Three Pointer,0,683,0,I,,,,40,00:55,73,62,
2013,RS,9,97,512,CSK,P003413,"JACKSON, AARON",DUNK,Dunk,2,6,-12,A,,,,40,00:55,75,62,
2013,RS,9,97,513,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-75,25,B,,,,40,00:47,75,64,
2013,RS,9,97,519,CSK,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,40,00:14,76,64,
2013,RS,9,97,520,CSK,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,40,00:14,77,64,
2013,RS,9,97,526,BAR,PAHX,"NACHBAR, BOSTJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:06,77,65,
2013,RS,9,97,531,CSK,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,40,00:04,78,65,
2013,RS,9,97,532,CSK,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,40,00:04,79,65,
2013,RS,9,98,2,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPMD,Layup Made,2,43,125,C,,,,1,09:41,0,2,
2013,RS,9,98,20,PAR,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,,,,1,09:41,0,3,
2013,RS,9,98,14,ULK,P005275,"SIPAHI, KENAN",3FGA,Missed Three Pointer,0,-345,627,H,,,,2,08:59,0,3,
2013,RS,9,98,16,ULK,P001925,"KLEIZA, LINAS",3FGA,Missed Three Pointer,0,-238,658,H,,,,2,08:47,0,3,
2013,RS,9,98,18,PAR,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,445,388,G,,,,2,08:26,0,5,
2013,RS,9,98,19,ULK,P001925,"KLEIZA, LINAS",LAYUPMD,Layup Made,2,112,50,C,,,,2,08:04,2,5,
2013,RS,9,98,22,PAR,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,87,545,G,,,,3,07:42,2,7,
2013,RS,9,98,23,ULK,P000009,"BOGDANOVIC, BOJAN",2FGM,Two Pointer,2,-175,131,B,,,,3,07:27,4,7,
2013,RS,9,98,25,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,690,50,I,,,,4,06:59,4,10,
2013,RS,9,98,27,ULK,P001925,"KLEIZA, LINAS",2FGM,Two Pointer,2,6,219,C,,,,4,06:39,6,10,
2013,RS,9,98,30,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,4,06:39,7,10,
2013,RS,9,98,33,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,652,332,I,,,,4,06:10,7,13,
2013,RS,9,98,38,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,-702,-6,H,,,,5,05:38,7,16,
2013,RS,9,98,42,ULK,P001925,"KLEIZA, LINAS",3FGA,Missed Three Pointer,0,-708,163,H,,,,5,05:19,7,16,
2013,RS,9,98,47,ULK,P003091,"BIRSEN, JAMES METECAN",LAYUPATT,Missed Layup,0,-112,94,B,,,,5,05:12,7,16,
2013,RS,9,98,51,PAR,P004194,"LAUVERGNE, JOFFREY",DUNK,Dunk,2,-6,-6,A,,,,6,04:59,7,18,
2013,RS,9,98,54,ULK,P003091,"BIRSEN, JAMES METECAN",LAYUPATT,Missed Layup,0,-150,81,B,,,,6,04:35,7,18,
2013,RS,9,98,57,PAR,P000738,"KINSEY, TARENCE",LAYUPMD,Layup Made,2,-75,87,B,,,,6,04:28,7,20,
2013,RS,9,98,59,ULK,PTFI,"VIDMAR, GASPER",DUNK,Dunk,2,0,-12,A,,,,6,04:17,9,20,
2013,RS,9,98,62,PAR,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,326,633,I,,,,7,03:46,9,23,
2013,RS,9,98,63,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,156,69,C,,,,7,03:29,9,23,
2013,RS,9,98,65,ULK,PTFI,"VIDMAR, GASPER",LAYUPATT,Missed Layup,0,-94,100,B,,,,7,03:28,9,23,
2013,RS,9,98,73,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,432,558,I,,,,7,03:05,9,26,
2013,RS,9,98,76,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,-69,708,H,,,,8,02:56,12,26,
2013,RS,9,98,82,PAR,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,263,75,C,,,,8,02:11,12,28,
2013,RS,9,98,84,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,671,-6,I,,,,9,01:51,12,28,
2013,RS,9,98,86,PAR,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,112,708,I,,,,9,01:42,12,28,
2013,RS,9,98,88,ULK,P001413,"BJELICA, NEMANJA",2FGA,Missed Two Pointer,0,370,6,E,,,,9,01:27,12,28,
2013,RS,9,98,98,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,9,01:09,13,28,
2013,RS,9,98,99,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,9,01:09,14,28,
2013,RS,9,98,104,ULK,P001413,"BJELICA, NEMANJA",3FGM,Three Pointer,3,-683,25,H,,,,10,00:32,17,28,
2013,RS,9,98,106,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPMD,Layup Made,2,163,62,C,,,,10,00:04,17,30,
2013,RS,9,98,111,ULK,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,708,-31,I,,,,11,09:38,17,30,
2013,RS,9,98,115,PAR,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,257,87,C,,,,11,09:22,17,30,
2013,RS,9,98,117,ULK,P002969,"MAHMUTOGLU, MELIH",LAYUPMD,Layup Made,2,150,43,C,,,,11,09:16,19,30,
2013,RS,9,98,120,PAR,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,263,652,I,,,,12,08:50,19,30,
2013,RS,9,98,122,PAR,PLUR,"MUSLI, DEJAN",LAYUPATT,Missed Layup,0,-81,43,B,,,,12,08:47,19,30,
2013,RS,9,98,125,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-156,401,F,,,,12,08:35,19,30,
2013,RS,9,98,127,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,-570,407,H,,,,12,08:28,19,30,
2013,RS,9,98,131,PAR,P000738,"KINSEY, TARENCE",LAYUPATT,Missed Layup,0,106,87,C,,,,12,08:11,19,30,
2013,RS,9,98,134,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,690,87,I,,,,13,07:46,19,30,
2013,RS,9,98,142,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGA,Missed Three Pointer,0,-621,363,H,,,,13,07:19,19,30,
2013,RS,9,98,144,ULK,PBCB,"ZORIC, LUKA",DUNK,Dunk,2,0,-18,A,,,,13,07:13,21,30,
2013,RS,9,98,148,PAR,PLUR,"MUSLI, DEJAN",LAYUPATT,Missed Layup,0,138,94,C,,,,14,06:54,21,30,
2013,RS,9,98,160,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,14,06:46,22,30,
2013,RS,9,98,161,PAR,P004229,"GAGIC, DJORDJE",2FGA,Missed Two Pointer,0,31,583,G,,,,14,06:31,22,30,
2013,RS,9,98,170,ULK,PBCB,"ZORIC, LUKA",LAYUPMD,Layup Made,2,144,0,C,,,,14,06:04,24,30,
2013,RS,9,98,174,ULK,P002014,"McCALEBB, BO",DUNK,Dunk,2,-6,-6,A,,,,15,05:47,26,30,
2013,RS,9,98,184,ULK,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,-439,552,H,,,,15,05:02,26,30,
2013,RS,9,98,187,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-207,50,B,,,,16,04:58,26,30,
2013,RS,9,98,189,ULK,P000009,"BOGDANOVIC, BOJAN",DUNK,Dunk,2,0,-25,A,,,,16,04:51,28,30,
2013,RS,9,98,195,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",2FGM,Two Pointer,2,-219,420,F,,,,16,04:20,28,32,
2013,RS,9,98,197,ULK,PBCB,"ZORIC, LUKA",2FGA,Missed Two Pointer,0,25,225,E,,,,17,03:50,28,32,
2013,RS,9,98,206,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-457,414,F,,,,17,03:18,30,32,
2013,RS,9,98,207,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,-583,445,H,,,,17,04:00,30,32,
2013,RS,9,98,214,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,18,02:56,31,32,
2013,RS,9,98,215,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPATT,Missed Layup,0,-81,163,B,,,,18,02:44,31,32,
2013,RS,9,98,217,PAR,P003941,"MILUTINOV, NIKOLA",LAYUPMD,Layup Made,2,87,43,C,,,,18,02:42,31,34,
2013,RS,9,98,218,ULK,P000009,"BOGDANOVIC, BOJAN",2FGA,Missed Two Pointer,0,307,508,G,,,,18,02:25,31,34,
2013,RS,9,98,220,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",2FGA,Missed Two Pointer,0,608,-25,G,,,,18,02:17,31,34,
2013,RS,9,98,227,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,18,02:04,32,34,
2013,RS,9,98,229,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPMD,Layup Made,2,-87,25,B,,,,19,01:50,32,36,
2013,RS,9,98,231,ULK,P002014,"McCALEBB, BO",3FGM,Three Pointer,3,702,-43,I,,,,19,01:29,35,36,
2013,RS,9,98,233,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,-426,621,H,,,,19,01:05,35,39,
2013,RS,9,98,235,ULK,P001413,"BJELICA, NEMANJA",LAYUPMD,Layup Made,2,-106,25,B,,,,20,00:38,37,39,
2013,RS,9,98,240,ULK,PBCB,"ZORIC, LUKA",LAYUPATT,Missed Layup,0,-112,62,B,,,,20,00:01,37,39,
2013,RS,9,98,247,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,-683,-37,H,,,,21,09:53,40,39,
2013,RS,9,98,249,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,690,6,I,,,,21,09:32,40,42,
2013,RS,9,98,251,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,-690,-50,H,,,,21,09:15,40,42,
2013,RS,9,98,256,ULK,PBCB,"ZORIC, LUKA",LAYUPMD,Layup Made,2,-12,175,B,,,,22,08:49,42,42,
2013,RS,9,98,257,PAR,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,426,545,I,,,,22,08:21,42,42,
2013,RS,9,98,259,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-269,708,H,,,,22,08:13,45,42,
2013,RS,9,98,262,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPATT,Missed Layup,0,-75,50,B,,,,23,07:51,45,42,
2013,RS,9,98,269,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,219,175,E,,,,23,07:34,47,42,
2013,RS,9,98,272,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,702,232,I,,,,23,07:08,47,45,
2013,RS,9,98,275,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,100,31,C,,,,24,06:51,49,45,
2013,RS,9,98,276,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPMD,Layup Made,2,69,75,C,,,,24,06:32,49,47,
2013,RS,9,98,280,PAR,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:32,49,48,
2013,RS,9,98,281,ULK,PBCB,"ZORIC, LUKA",2FGM,Two Pointer,2,326,451,G,,,,24,06:17,51,48,
2013,RS,9,98,284,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-238,50,B,,,,25,05:57,51,48,
2013,RS,9,98,288,ULK,PBCB,"ZORIC, LUKA",LAYUPMD,Layup Made,2,-106,25,B,,,,25,05:44,53,48,
2013,RS,9,98,290,PAR,PLUR,"MUSLI, DEJAN",2FGA,Missed Two Pointer,0,-250,25,B,,,,25,05:31,53,48,
2013,RS,9,98,294,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",DUNK,Dunk,2,0,-12,A,,,,25,05:14,53,50,
2013,RS,9,98,296,ULK,PBCB,"ZORIC, LUKA",DUNK,Dunk,2,18,-18,A,,,,26,04:52,55,50,
2013,RS,9,98,310,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,87,43,C,,,,26,04:09,57,50,
2013,RS,9,98,315,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,26,04:09,58,50,
2013,RS,9,98,317,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,-621,-25,F,,,,27,03:50,58,52,
2013,RS,9,98,318,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-401,0,D,,,,27,03:25,58,52,
2013,RS,9,98,324,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,-81,727,H,,,,27,03:01,58,55,
2013,RS,9,98,327,ULK,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,319,683,I,,,,28,02:40,58,55,
2013,RS,9,98,329,PAR,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,307,552,G,,,,28,02:24,58,57,
2013,RS,9,98,334,ULK,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,-420,664,H,,,,28,02:04,58,57,
2013,RS,9,98,337,ULK,PTFH,"PRELDZIC, EMIR",LAYUPATT,Missed Layup,0,-131,131,B,,,,29,01:48,58,57,
2013,RS,9,98,339,ULK,PTFH,"PRELDZIC, EMIR",LAYUPATT,Missed Layup,0,138,56,C,,,,29,01:46,58,57,
2013,RS,9,98,341,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPMD,Layup Made,2,12,144,C,,,,29,01:31,58,59,
2013,RS,9,98,348,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:16,59,59,
2013,RS,9,98,349,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:16,60,59,
2013,RS,9,98,358,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,-708,-18,H,,,,30,00:39,60,59,
2013,RS,9,98,362,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-489,263,F,,,,30,00:22,60,59,
2013,RS,9,98,367,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,690,100,I,,,,30,00:03,60,59,
2013,RS,9,98,371,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,-43,759,H,,,,31,09:49,60,62,
2013,RS,9,98,378,ULK,PTFI,"VIDMAR, GASPER",LAYUPATT,Missed Layup,0,-94,94,B,,,,31,09:03,60,62,
2013,RS,9,98,381,PAR,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,-690,163,H,,,,32,08:58,60,65,
2013,RS,9,98,383,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,175,595,G,,,,32,08:33,60,65,
2013,RS,9,98,391,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,-56,150,B,,,,32,08:29,60,65,
