Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,TS,11,127,236,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-6,846,H,,,,19,01:37,49,33,
2012,TS,11,127,238,ULK,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,476,313,G,,,,19,01:15,49,33,
2012,TS,11,127,240,BAR,PBWL,"LORBEK, ERAZEM",LAYUPATT,Missed Layup,0,-75,31,B,,,,19,01:03,49,33,
2012,TS,11,127,243,BAR,P001326,"WALLACE, C.J.",3FGM,Three Pointer,3,407,646,I,,,,20,00:59,52,33,
2012,TS,11,127,247,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:44,52,34,
2012,TS,11,127,248,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:44,52,35,
2012,TS,11,127,251,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGM,Two Pointer,2,-112,188,B,,,,20,00:31,54,35,
2012,TS,11,127,252,ULK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,357,395,G,,,,20,00:15,54,35,
2012,TS,11,127,254,ULK,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-664,194,H,,,,20,01:00,54,35,
2012,TS,11,127,264,ULK,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-470,671,H,,,,21,09:41,54,35,
2012,TS,11,127,266,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-219,539,F,,,,21,09:24,54,35,
2012,TS,11,127,268,ULK,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,-520,570,H,,,,21,09:15,54,35,
2012,TS,11,127,271,BAR,PJWO,"MICKEAL, PETE",LAYUPMD,Layup Made,2,-87,-12,A,,,,22,08:57,56,35,
2012,TS,11,127,273,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,12,75,C,,,,22,08:41,56,37,
2012,TS,11,127,276,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,22,08:41,56,38,
2012,TS,11,127,277,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,501,558,I,,,,22,08:34,59,38,
2012,TS,11,127,284,BAR,PBWL,"LORBEK, ERAZEM",LAYUPATT,Missed Layup,0,-150,6,B,,,,22,08:04,59,38,
2012,TS,11,127,286,BAR,P002823,"JAWAI, NATE",LAYUPMD,Layup Made,2,43,43,C,,,,22,09:00,61,38,
2012,TS,11,127,290,ULK,PAJV,"BATISTE, MIKE",2FGM,Two Pointer,2,-457,207,F,,,,23,07:27,61,40,
2012,TS,11,127,296,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:01,61,41,
2012,TS,11,127,297,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:01,61,42,
2012,TS,11,127,299,ULK,PAJV,"BATISTE, MIKE",LAYUPMD,Layup Made,2,-81,43,B,,,,24,06:45,61,44,
2012,TS,11,127,307,BAR,P002823,"JAWAI, NATE",FTM,Free Throw In,1,-1,-1, ,,,,24,06:26,62,44,
2012,TS,11,127,308,BAR,P002823,"JAWAI, NATE",FTM,Free Throw In,1,-1,-1, ,,,,24,06:26,63,44,
2012,TS,11,127,309,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,288,188,E,,,,24,06:16,63,44,
2012,TS,11,127,314,BAR,P001326,"WALLACE, C.J.",FTM,Free Throw In,1,-1,-1, ,,,,24,06:08,64,44,
2012,TS,11,127,316,ULK,PAJV,"BATISTE, MIKE",LAYUPMD,Layup Made,2,125,69,C,,,,25,05:54,64,46,
2012,TS,11,127,318,BAR,P002823,"JAWAI, NATE",DUNK,Dunk,2,18,0,A,,,,25,05:30,66,46,
2012,TS,11,127,322,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,-100,18,B,,,,25,05:07,68,46,
2012,TS,11,127,324,ULK,PAJV,"BATISTE, MIKE",3FGM,Three Pointer,3,-31,721,H,,,,26,04:48,68,49,
2012,TS,11,127,326,BAR,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-119,244,D,,,,26,04:32,70,49,
2012,TS,11,127,330,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,100,12,C,,,,26,04:19,70,49,
2012,TS,11,127,335,BAR,P001326,"WALLACE, C.J.",LAYUPATT,Missed Layup,0,-100,31,B,,,,27,03:56,70,49,
2012,TS,11,127,339,BAR,P001326,"WALLACE, C.J.",LAYUPMD,Layup Made,2,-94,6,B,,,,27,03:48,72,49,
2012,TS,11,127,348,BAR,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,27,03:32,73,49,
2012,TS,11,127,349,ULK,PLMO,"SATO, ROMAIN",LAYUPMD,Layup Made,2,163,25,C,,,,27,03:23,73,51,
2012,TS,11,127,352,ULK,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,27,03:23,73,52,
2012,TS,11,127,353,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,690,188,I,,,,27,03:05,73,52,
2012,TS,11,127,358,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-75,81,B,,,,28,02:53,75,52,
2012,TS,11,127,361,ULK,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-495,627,H,,,,28,02:34,75,55,
2012,TS,11,127,363,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,-31,765,H,,,,28,02:16,78,55,
2012,TS,11,127,366,ULK,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,163,25,C,,,,29,01:59,78,55,
2012,TS,11,127,375,ULK,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,29,01:49,78,56,
2012,TS,11,127,378,BAR,P002823,"JAWAI, NATE",LAYUPATT,Missed Layup,0,43,50,C,,,,29,01:34,78,56,
2012,TS,11,127,380,BAR,PLEV,"RABASEDA, XAVIER",3FGA,Missed Three Pointer,0,338,652,I,,,,29,01:32,78,56,
2012,TS,11,127,384,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:15,78,57,
2012,TS,11,127,385,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:15,78,58,
2012,TS,11,127,392,ULK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,25,219,C,,,,30,00:48,78,58,
2012,TS,11,127,396,BAR,PLEV,"RABASEDA, XAVIER",FTM,Free Throw In,1,-1,-1, ,,,,30,00:46,79,58,
2012,TS,11,127,397,ULK,PLMO,"SATO, ROMAIN",DUNK,Dunk,2,6,0,A,,,,30,00:24,79,60,
2012,TS,11,127,399,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,-464,715,H,,,,30,01:00,79,60,
2012,TS,11,127,402,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,-683,50,H,,,,31,09:44,79,60,
2012,TS,11,127,404,ULK,PJIR,"ERMIS, BARIS",LAYUPMD,Layup Made,2,-62,37,B,,,,31,09:28,79,62,
2012,TS,11,127,410,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,313,702,I,,,,32,08:58,79,65,
2012,TS,11,127,415,BAR,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,32,08:42,80,65,
2012,TS,11,127,416,BAR,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,32,08:42,81,65,
2012,TS,11,127,417,ULK,PAKT,"ANDERSEN, DAVID",LAYUPMD,Layup Made,2,-43,94,B,,,,32,08:24,81,67,
2012,TS,11,127,418,BAR,PLEV,"RABASEDA, XAVIER",LAYUPMD,Layup Made,2,-6,62,B,,,,32,08:02,83,67,
2012,TS,11,127,421,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,426,376,G,,,,33,07:40,83,69,
2012,TS,11,127,423,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,-188,112,B,,,,33,07:20,83,69,
2012,TS,11,127,425,ULK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,43,244,E,,,,33,07:06,83,69,
2012,TS,11,127,434,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,-213,-6,B,,,,34,06:41,85,69,
2012,TS,11,127,439,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,0,332,D,,,,34,06:19,85,69,
2012,TS,11,127,444,BAR,P002507,"TOMIC, ANTE",DUNK,Dunk,2,-6,-18,A,,,,35,05:50,87,69,
2012,TS,11,127,446,ULK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-112,194,B,,,,35,05:28,87,69,
2012,TS,11,127,451,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,-614,439,H,,,,35,05:03,87,69,
2012,TS,11,127,454,ULK,PJIR,"ERMIS, BARIS",3FGA,Missed Three Pointer,0,-363,652,H,,,,36,04:55,87,69,
2012,TS,11,127,456,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-87,-6,A,,,,36,04:34,89,69,
2012,TS,11,127,457,ULK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-332,664,H,,,,36,04:06,89,69,
2012,TS,11,127,462,ULK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,213,125,C,,,,37,03:37,89,69,
2012,TS,11,127,464,BAR,PBGO,"SADA, VICTOR",3FGM,Three Pointer,3,489,583,I,,,,37,03:19,92,69,
2012,TS,11,127,466,ULK,PLMO,"SATO, ROMAIN",LAYUPMD,Layup Made,2,175,50,C,,,,38,02:56,92,71,
2012,TS,11,127,474,BAR,PBWL,"LORBEK, ERAZEM",LAYUPMD,Layup Made,2,-106,-6,B,,,,38,02:32,94,71,
2012,TS,11,127,482,BAR,P001612,"TODOROVIC, MARKO",LAYUPMD,Layup Made,2,-87,12,B,,,,39,01:59,96,71,
2012,TS,11,127,484,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,-62,-6,A,,,,39,01:40,96,73,
2012,TS,11,127,505,BAR,P001326,"WALLACE, C.J.",LAYUPATT,Missed Layup,0,0,0,A,,,,39,01:26,96,73,
2012,TS,11,127,488,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,-69,31,B,,,,39,01:19,96,75,
2012,TS,11,127,493,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPMD,Layup Made,2,-75,31,B,,,,40,00:55,98,75,
2012,TS,11,127,494,ULK,P000009,"BOGDANOVIC, BOJAN",DUNK,Dunk,2,6,0,A,,,,40,00:43,98,77,
2012,TS,11,127,498,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:43,98,78,
2012,TS,11,127,499,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,-370,301,F,,,,40,00:32,100,78,
2012,TS,11,127,502,BAR,P001326,"WALLACE, C.J.",3FGA,Missed Three Pointer,0,508,608,I,,,,40,01:00,100,78,
2012,TS,11,128,4,TEL,P000622,"OHAYON, YOGEV",LAYUPATT,Missed Layup,0,37,56,C,,,,1,09:25,0,0,
2012,TS,11,128,5,SIE,P004165,"JANNING, MATTHEW",3FGA,Missed Three Pointer,0,-514,570,H,,,,1,09:19,0,0,
2012,TS,11,128,9,SIE,P004164,"SANIKIDZE, VIKTOR",LAYUPATT,Missed Layup,0,-12,-18,A,,,,2,08:47,0,0,
2012,TS,11,128,11,TEL,P004251,"THOMAS, MALCOLM",LAYUPATT,Missed Layup,0,-25,69,B,,,,2,08:38,0,0,
2012,TS,11,128,15,SIE,P004164,"SANIKIDZE, VIKTOR",3FGA,Missed Three Pointer,0,6,740,I,,,,2,08:20,0,0,
2012,TS,11,128,17,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,514,577,I,,,,2,08:03,0,0,
2012,TS,11,128,24,TEL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,3,07:46,0,1,
2012,TS,11,128,27,SIE,P002852,"MOSS, DAVID",LAYUPMD,Layup Made,2,18,175,C,,,,3,07:18,2,1,
2012,TS,11,128,28,TEL,P001274,"SMITH, DEVIN",LAYUPATT,Missed Layup,0,-125,106,B,,,,3,07:03,2,1,
2012,TS,11,128,31,TEL,P004159,"HICKMAN, RICKY",LAYUPATT,Missed Layup,0,-119,119,B,,,,4,06:51,2,1,
2012,TS,11,128,41,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-464,614,H,,,,4,06:17,2,1,
2012,TS,11,128,44,TEL,P001335,"JAMES, SHAWN",LAYUPATT,Missed Layup,0,150,87,C,,,,5,05:56,2,1,
2012,TS,11,128,48,TEL,PLGD,"ELIYAHU, LIOR",LAYUPATT,Missed Layup,0,25,169,C,,,,5,05:47,2,1,
2012,TS,11,128,50,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,6,94,C,,,,5,05:43,2,3,
2012,TS,11,128,51,SIE,P000129,"BROWN, BOBBY",3FGM,Three Pointer,3,426,595,I,,,,5,05:40,5,3,
2012,TS,11,128,52,TEL,P001335,"JAMES, SHAWN",DUNK,Dunk,2,0,-6,A,,,,5,05:31,5,5,
2012,TS,11,128,54,SIE,P004164,"SANIKIDZE, VIKTOR",3FGA,Missed Three Pointer,0,621,420,I,,,,5,05:16,5,5,
2012,TS,11,128,56,TEL,P000622,"OHAYON, YOGEV",LAYUPMD,Layup Made,2,-119,18,B,,,,5,05:03,5,7,
2012,TS,11,128,58,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,-495,533,H,,,,6,04:41,5,7,
2012,TS,11,128,60,SIE,P000129,"BROWN, BOBBY",3FGM,Three Pointer,3,31,746,I,,,,6,04:34,8,7,
2012,TS,11,128,62,TEL,P001335,"JAMES, SHAWN",DUNK,Dunk,2,6,-6,A,,,,6,04:14,8,9,
2012,TS,11,128,64,SIE,P000129,"BROWN, BOBBY",LAYUPMD,Layup Made,2,94,0,A,,,,7,03:56,10,9,
2012,TS,11,128,65,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,683,-56,I,,,,7,03:39,10,9,
2012,TS,11,128,75,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,508,545,I,,,,7,03:02,10,9,
2012,TS,11,128,78,SIE,P002852,"MOSS, DAVID",3FGM,Three Pointer,3,-690,-25,H,,,,8,02:47,13,9,
2012,TS,11,128,80,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,18,771,I,,,,8,02:21,13,9,
2012,TS,11,128,82,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,-470,583,H,,,,8,02:02,13,9,
2012,TS,11,128,85,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-106,18,B,,,,9,01:40,13,11,
2012,TS,11,128,93,SIE,P002852,"MOSS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,9,01:32,14,11,
2012,TS,11,128,94,SIE,P002852,"MOSS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,9,01:33,15,11,
2012,TS,11,128,98,SIE,P000326,"KANGUR, KRISTJAN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:23,16,11,
2012,TS,11,128,100,SIE,P000326,"KANGUR, KRISTJAN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:23,17,11,
2012,TS,11,128,103,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-213,37,B,,,,9,01:02,17,13,
2012,TS,11,128,111,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,382,683,I,,,,10,00:36,17,13,
2012,TS,11,128,113,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,345,12,E,,,,10,00:29,17,15,
2012,TS,11,128,115,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,696,-50,I,,,,10,00:04,20,15,
2012,TS,11,128,117,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-414,602,H,,,,10,01:00,20,15,
2012,TS,11,128,122,TEL,P000541,"LOGAN, DAVID",3FGM,Three Pointer,3,-526,520,H,,,,11,09:39,20,18,
2012,TS,11,128,124,SIE,P000326,"KANGUR, KRISTJAN",2FGA,Missed Two Pointer,0,194,69,C,,,,11,09:21,20,18,
2012,TS,11,128,126,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,401,307,G,,,,11,09:12,22,18,
2012,TS,11,128,129,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,-225,81,B,,,,12,08:56,22,18,
2012,TS,11,128,131,SIE,P000326,"KANGUR, KRISTJAN",3FGM,Three Pointer,3,-708,-43,H,,,,12,08:48,25,18,
2012,TS,11,128,133,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-188,144,B,,,,12,08:27,25,20,
2012,TS,11,128,142,SIE,P000326,"KANGUR, KRISTJAN",LAYUPATT,Missed Layup,0,156,112,C,,,,12,08:13,25,20,
2012,TS,11,128,148,SIE,PCQO,"EZE, BENJAMIN",LAYUPMD,Layup Made,2,18,100,C,,,,13,07:49,27,20,
2012,TS,11,128,150,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-81,37,B,,,,13,07:35,27,22,
2012,TS,11,128,156,TEL,P004575,"PLANINIC, DARKO",FTM,Free Throw In,1,-1,-1, ,,,,13,07:36,27,23,
2012,TS,11,128,157,SIE,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,696,-62,I,,,,13,07:09,27,23,
2012,TS,11,128,167,SIE,P001844,"HACKETT, DANIEL",LAYUPATT,Missed Layup,0,-169,100,B,,,,14,06:14,27,23,
2012,TS,11,128,172,SIE,P004165,"JANNING, MATTHEW",LAYUPATT,Missed Layup,0,-175,75,B,,,,15,05:53,27,23,
2012,TS,11,128,176,SIE,P000326,"KANGUR, KRISTJAN",3FGA,Missed Three Pointer,0,-627,351,H,,,,15,05:45,27,23,
2012,TS,11,128,180,TEL,P000541,"LOGAN, DAVID",3FGM,Three Pointer,3,-520,495,H,,,,15,05:12,27,26,
2012,TS,11,128,181,SIE,P004165,"JANNING, MATTHEW",2FGM,Two Pointer,2,420,345,G,,,,15,05:05,29,26,
2012,TS,11,128,195,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,0,244,D,,,,16,04:26,29,28,
2012,TS,11,128,198,TEL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,16,04:26,29,29,
2012,TS,11,128,199,SIE,P000129,"BROWN, BOBBY",LAYUPATT,Missed Layup,0,-112,81,B,,,,16,04:12,29,29,
2012,TS,11,128,203,SIE,P004165,"JANNING, MATTHEW",3FGA,Missed Three Pointer,0,-476,614,H,,,,16,04:03,29,29,
2012,TS,11,128,212,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,17,03:45,30,29,
2012,TS,11,128,213,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,17,03:45,31,29,
2012,TS,11,128,220,SIE,PLMK,"CARRARETTO, MARCO",LAYUPMD,Layup Made,2,-112,50,B,,,,18,02:48,33,29,
2012,TS,11,128,228,SIE,P000326,"KANGUR, KRISTJAN",LAYUPMD,Layup Made,2,-112,62,B,,,,18,02:14,35,29,
2012,TS,11,128,229,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,37,207,C,,,,18,03:00,35,29,
2012,TS,11,128,236,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,6,175,C,,,,19,01:20,35,31,
2012,TS,11,128,237,SIE,P004165,"JANNING, MATTHEW",3FGM,Three Pointer,3,-545,514,H,,,,19,01:06,38,31,
2012,TS,11,128,240,TEL,P000541,"LOGAN, DAVID",2FGM,Two Pointer,2,-257,313,D,,,,20,00:52,38,33,
2012,TS,11,128,241,SIE,P002852,"MOSS, DAVID",2FGM,Two Pointer,2,-294,56,D,,,,20,00:38,40,33,
2012,TS,11,128,249,SIE,P004165,"JANNING, MATTHEW",FTM,Free Throw In,1,-1,-1, ,,,,20,00:20,41,33,
2012,TS,11,128,250,SIE,P004165,"JANNING, MATTHEW",FTM,Free Throw In,1,-1,-1, ,,,,20,00:20,42,33,
2012,TS,11,128,257,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:06,42,34,
2012,TS,11,128,258,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:06,42,35,
2012,TS,11,128,265,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:01,43,35,
2012,TS,11,128,266,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:01,44,35,
2012,TS,11,128,279,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,401,708,I,,,,21,09:30,44,35,
2012,TS,11,128,281,TEL,P001274,"SMITH, DEVIN",LAYUPMD,Layup Made,2,-81,62,B,,,,21,09:17,44,37,
2012,TS,11,128,283,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,602,-31,G,,,,22,08:50,46,37,
2012,TS,11,128,285,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-131,69,B,,,,22,08:28,46,39,
2012,TS,11,128,286,SIE,P000129,"BROWN, BOBBY",LAYUPATT,Missed Layup,0,100,43,C,,,,22,08:17,46,39,
2012,TS,11,128,293,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-457,595,H,,,,23,07:41,46,39,
2012,TS,11,128,295,TEL,P004251,"THOMAS, MALCOLM",LAYUPATT,Missed Layup,0,-31,75,B,,,,23,07:38,46,39,
2012,TS,11,128,297,SIE,PJHL,"RESS, TOMAS",DUNK,Dunk,2,6,0,A,,,,23,07:31,48,39,
2012,TS,11,128,299,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-445,608,H,,,,23,07:01,48,39,
2012,TS,11,128,302,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,0,765,H,,,,24,06:53,48,39,
2012,TS,11,128,304,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-12,301,D,,,,24,06:33,48,39,
2012,TS,11,128,306,SIE,P002852,"MOSS, DAVID",2FGM,Two Pointer,2,200,313,E,,,,24,06:14,50,39,
2012,TS,11,128,308,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-376,677,H,,,,25,05:56,50,39,
2012,TS,11,128,312,TEL,P001335,"JAMES, SHAWN",LAYUPATT,Missed Layup,0,150,43,C,,,,25,05:42,50,39,
2012,TS,11,128,323,TEL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,163,213,E,,,,26,04:45,50,39,
2012,TS,11,128,325,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,476,558,I,,,,26,04:27,53,39,
2012,TS,11,128,338,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,26,04:17,53,40,
2012,TS,11,128,339,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,26,04:17,53,41,
2012,TS,11,128,341,SIE,P000326,"KANGUR, KRISTJAN",3FGA,Missed Three Pointer,0,56,765,I,,,,27,03:59,53,41,
2012,TS,11,128,343,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,112,43,C,,,,27,03:47,53,43,
2012,TS,11,128,347,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:25,54,43,
2012,TS,11,128,349,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:25,55,43,
2012,TS,11,128,350,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:25,56,43,
2012,TS,11,128,353,TEL,P000541,"LOGAN, DAVID",3FGM,Three Pointer,3,-18,765,H,,,,27,03:01,56,46,
2012,TS,11,128,358,SIE,PCQO,"EZE, BENJAMIN",LAYUPATT,Missed Layup,0,150,37,C,,,,28,02:47,56,46,
2012,TS,11,128,362,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,28,02:29,56,47,
2012,TS,11,128,363,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,28,02:29,56,48,
2012,TS,11,128,369,TEL,PLGD,"ELIYAHU, LIOR",LAYUPMD,Layup Made,2,-75,81,B,,,,28,02:21,56,50,
2012,TS,11,128,377,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,28,02:21,56,51,
2012,TS,11,128,378,SIE,P002852,"MOSS, DAVID",2FGM,Two Pointer,2,257,338,E,,,,28,03:00,58,51,
2012,TS,11,128,382,TEL,P000541,"LOGAN, DAVID",2FGA,Missed Two Pointer,0,-526,263,F,,,,29,01:22,58,51,
2012,TS,11,128,384,TEL,PLGD,"ELIYAHU, LIOR",LAYUPATT,Missed Layup,0,-106,100,B,,,,29,01:19,58,51,
2012,TS,11,128,386,SIE,P004165,"JANNING, MATTHEW",3FGM,Three Pointer,3,326,708,I,,,,29,01:02,61,51,
2012,TS,11,128,388,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,395,62,E,,,,30,00:39,61,53,
2012,TS,11,128,402,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:04,62,53,
2012,TS,11,128,403,SIE,P000129,"BROWN, BOBBY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:04,63,53,
2012,TS,11,128,406,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-602,514,H,,,,31,09:40,63,53,
2012,TS,11,128,408,SIE,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,570,859,I,,,,31,09:16,63,53,
2012,TS,11,128,410,TEL,P001274,"SMITH, DEVIN",LAYUPMD,Layup Made,2,81,56,C,,,,31,09:10,63,55,
2012,TS,11,128,412,SIE,P004165,"JANNING, MATTHEW",3FGA,Missed Three Pointer,0,-257,771,H,,,,32,08:45,63,55,
2012,TS,11,128,416,TEL,P001274,"SMITH, DEVIN",LAYUPATT,Missed Layup,0,-75,87,B,,,,32,08:38,63,55,
2012,TS,11,128,420,SIE,P000129,"BROWN, BOBBY",2FGA,Missed Two Pointer,0,207,31,C,,,,32,08:06,63,55,
2012,TS,11,128,431,TEL,P001335,"JAMES, SHAWN",LAYUPATT,Missed Layup,0,100,94,C,,,,33,07:50,63,55,
2012,TS,11,128,437,SIE,P001844,"HACKETT, DANIEL",LAYUPMD,Layup Made,2,-138,25,B,,,,33,07:26,65,55,
2012,TS,11,128,438,TEL,P001274,"SMITH, DEVIN",LAYUPMD,Layup Made,2,-100,169,B,,,,33,07:01,65,57,
