Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,TS,11,126,141,BAS,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,-131,81,B,0,0,0,12,08:29,16,41,
2015,TS,11,126,142,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,-94,69,B,0,0,0,12,08:09,18,41,
2015,TS,11,126,156,ZAL,P006598,"HANLAN, OLIVIER",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:43,19,41,
2015,TS,11,126,157,ZAL,P006598,"HANLAN, OLIVIER",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:43,20,41,
2015,TS,11,126,160,BAS,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-6,169,B,0,0,0,13,07:23,20,43,
2015,TS,11,126,161,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-194,56,B,0,0,0,13,07:03,22,43,
2015,TS,11,126,163,BAS,P002744,"TILLIE, KIM",2FGA,Missed Two Pointer,0,388,81,E,0,0,0,14,06:45,22,43,
2015,TS,11,126,177,BAS,P002744,"TILLIE, KIM",2FGM,Two Pointer,2,-150,43,B,0,0,1,14,06:04,22,45,
2015,TS,11,126,179,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,194,263,E,0,0,0,15,05:39,22,45,
2015,TS,11,126,181,BAS,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-514,282,F,0,0,0,15,05:21,22,47,
2015,TS,11,126,182,ZAL,P001878,"POCIUS, MARTYNAS",2FGAB,Missed Two Pointer,0,163,25,C,0,0,0,15,05:01,22,47,
2015,TS,11,126,189,ZAL,PLXL,"VENE, SIIM-SANDER",2FGA,Missed Two Pointer,0,401,294,G,0,0,0,16,04:46,22,47,
2015,TS,11,126,191,BAS,P002744,"TILLIE, KIM",2FGM,Two Pointer,2,-163,56,B,1,0,0,16,04:41,22,49,
2015,TS,11,126,200,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,-138,50,B,0,0,0,16,04:21,24,49,
2015,TS,11,126,204,ZAL,P001878,"POCIUS, MARTYNAS",2FGM,Two Pointer,2,119,43,C,0,0,1,17,03:54,26,49,
2015,TS,11,126,205,BAS,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-131,62,B,1,0,0,17,03:40,26,51,
2015,TS,11,126,207,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,-351,432,F,0,0,0,17,03:28,28,51,
2015,TS,11,126,213,BAS,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-595,407,H,0,0,0,17,03:13,28,51,
2015,TS,11,126,216,BAS,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,370,608,I,0,0,0,18,02:57,28,51,
2015,TS,11,126,218,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,100,138,C,0,0,0,18,02:21,28,51,
2015,TS,11,126,220,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,112,69,C,0,1,0,18,02:18,30,51,
2015,TS,11,126,221,BAS,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,0,119,B,1,0,0,18,02:10,30,53,
2015,TS,11,126,223,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,25,238,E,0,0,0,19,01:55,30,53,
2015,TS,11,126,229,BAS,P003452,"BLAZIC, JAKA",2FGA,Missed Two Pointer,0,-470,119,F,0,0,0,19,01:38,30,53,
2015,TS,11,126,231,BAS,PCRU,"CORBACHO, ALBERTO",3FGA,Missed Three Pointer,0,702,200,I,0,0,0,19,01:26,30,53,
2015,TS,11,126,233,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,56,181,C,0,0,0,19,01:14,32,53,
2015,TS,11,126,239,BAS,P003452,"BLAZIC, JAKA",2FGAB,Missed Two Pointer,0,6,200,C,0,0,0,19,01:04,32,53,
2015,TS,11,126,244,ZAL,P001878,"POCIUS, MARTYNAS",3FGM,Three Pointer,3,489,533,I,0,0,0,20,00:57,35,53,
2015,TS,11,126,251,BAS,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,332,489,G,0,0,0,20,00:41,35,53,
2015,TS,11,126,259,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:39,36,53,
2015,TS,11,126,262,BAS,PCRU,"CORBACHO, ALBERTO",2FGM,Two Pointer,2,269,75,E,0,0,0,20,00:15,36,55,
2015,TS,11,126,263,ZAL,P006598,"HANLAN, OLIVIER",2FGM,Two Pointer,2,-257,100,D,0,0,0,20,00:04,38,55,
2015,TS,11,126,266,ZAL,PLXL,"VENE, SIIM-SANDER",2FGM,Two Pointer,2,112,69,C,1,0,1,20,00:01,40,55,
2015,TS,11,126,278,BAS,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-664,263,H,0,0,0,21,09:42,40,55,
2015,TS,11,126,280,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-589,81,F,0,0,0,21,09:17,40,55,
2015,TS,11,126,282,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,112,62,C,0,1,0,21,09:12,42,55,
2015,TS,11,126,291,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-288,150,D,0,0,0,22,08:14,42,55,
2015,TS,11,126,293,BAS,P005795,"ADAMS, DARIUS",2FGM,Two Pointer,2,-12,526,F,0,0,0,22,08:03,42,57,
2015,TS,11,126,295,ZAL,PJBX,"KALNIETIS, MANTAS",2FGAB,Missed Two Pointer,0,6,119,C,0,0,0,23,07:42,42,57,
2015,TS,11,126,299,BAS,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,-18,131,B,1,0,0,23,07:40,42,59,
2015,TS,11,126,303,BAS,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,1,0,0,23,07:40,42,60,
2015,TS,11,126,304,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,119,112,C,0,0,0,23,07:23,42,60,
2015,TS,11,126,306,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,100,106,C,0,1,0,23,07:17,44,60,
2015,TS,11,126,311,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-257,125,D,0,0,0,24,06:50,44,60,
2015,TS,11,126,313,BAS,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,163,87,C,1,0,0,24,06:41,44,62,
2015,TS,11,126,315,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,112,94,C,0,0,0,24,06:23,44,62,
2015,TS,11,126,317,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,-150,94,B,0,0,0,24,06:18,44,62,
2015,TS,11,126,326,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,1,0,1,25,05:53,45,62,
2015,TS,11,126,328,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,1,0,1,25,05:53,46,62,
2015,TS,11,126,329,BAS,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-664,244,H,0,0,0,25,05:32,46,62,
2015,TS,11,126,331,ZAL,P001878,"POCIUS, MARTYNAS",3FGA,Missed Three Pointer,0,282,696,I,0,0,0,25,05:12,46,62,
2015,TS,11,126,334,BAS,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-156,125,B,0,0,0,26,04:53,46,62,
2015,TS,11,126,337,ZAL,P006599,"MOTUM, BROCK",2FGAB,Missed Two Pointer,0,112,112,C,0,0,0,26,04:32,46,62,
2015,TS,11,126,341,BAS,P001133,"SHENGELIA, TORNIKE",3FGA,Missed Three Pointer,0,489,533,I,0,0,0,26,04:12,46,62,
2015,TS,11,126,343,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,119,75,C,0,0,0,26,04:02,48,62,
2015,TS,11,126,346,BAS,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,658,326,I,0,0,0,27,03:40,48,62,
2015,TS,11,126,348,ZAL,P006598,"HANLAN, OLIVIER",2FGM,Two Pointer,2,-119,62,B,0,0,0,27,03:32,50,62,
2015,TS,11,126,352,BAS,P005795,"ADAMS, DARIUS",3FGA,Missed Three Pointer,0,-664,207,H,0,0,0,27,03:20,50,62,
2015,TS,11,126,356,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-18,75,B,1,0,1,27,03:05,50,64,
2015,TS,11,126,358,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,388,244,G,0,0,0,28,02:40,50,64,
2015,TS,11,126,364,ZAL,P002329,"ULANOVAS, EDGARAS",2FGAB,Missed Two Pointer,0,37,307,E,0,0,0,28,02:29,50,64,
2015,TS,11,126,368,ZAL,P006598,"HANLAN, OLIVIER",3FGA,Missed Three Pointer,0,696,269,I,0,0,0,28,02:24,50,64,
2015,TS,11,126,370,BAS,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-702,125,H,0,0,0,28,02:01,50,64,
2015,TS,11,126,377,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,294,652,I,0,0,0,29,01:42,50,64,
2015,TS,11,126,379,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,25,740,I,0,1,0,29,01:30,53,64,
2015,TS,11,126,381,BAS,P005795,"ADAMS, DARIUS",3FGA,Missed Three Pointer,0,558,552,I,0,0,0,29,01:14,53,64,
2015,TS,11,126,383,ZAL,P006598,"HANLAN, OLIVIER",2FGM,Two Pointer,2,106,94,C,0,0,0,29,01:01,55,64,
2015,TS,11,126,390,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,-163,69,B,0,0,0,30,00:27,55,64,
2015,TS,11,126,396,BAS,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,87,570,G,0,0,0,30,00:03,55,64,
2015,TS,11,126,398,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,87,1116,I,0,0,0,30,00:01,55,64,
2015,TS,11,126,402,BAS,PCRU,"CORBACHO, ALBERTO",3FGA,Missed Three Pointer,0,-470,564,H,0,0,0,31,09:49,55,64,
2015,TS,11,126,409,ZAL,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,18,207,C,0,0,0,31,09:01,55,64,
2015,TS,11,126,412,BAS,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,119,62,C,0,0,0,32,08:45,55,66,
2015,TS,11,126,417,ZAL,P001878,"POCIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:25,56,66,
2015,TS,11,126,418,ZAL,P001878,"POCIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:25,57,66,
2015,TS,11,126,421,BAS,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-125,50,B,0,0,0,32,08:07,57,66,
2015,TS,11,126,423,BAS,P003540,"DIOP, ILIMANE",2FGM,Two Pointer,2,18,112,C,0,1,0,32,08:03,57,68,
2015,TS,11,126,434,BAS,PCRU,"CORBACHO, ALBERTO",3FGM,Three Pointer,3,-6,702,H,0,0,1,34,06:57,57,71,
2015,TS,11,126,441,BAS,PCRU,"CORBACHO, ALBERTO",FTM,Free Throw In,1,-1,-1, ,0,0,1,34,06:57,57,72,
2015,TS,11,126,442,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,395,269,G,0,0,0,34,06:34,57,72,
2015,TS,11,126,448,BAS,P003540,"DIOP, ILIMANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:18,57,73,
2015,TS,11,126,450,BAS,P003540,"DIOP, ILIMANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:18,57,74,
2015,TS,11,126,452,ZAL,P006598,"HANLAN, OLIVIER",3FGAB,Missed Three Pointer,0,426,608,I,0,0,0,35,05:56,57,74,
2015,TS,11,126,460,ZAL,P001878,"POCIUS, MARTYNAS",3FGA,Missed Three Pointer,0,702,31,I,0,0,0,35,05:49,57,74,
2015,TS,11,126,462,BAS,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,539,50,G,0,0,0,35,05:38,57,74,
2015,TS,11,126,466,BAS,P003540,"DIOP, ILIMANE",FTM,Free Throw In,1,-1,-1, ,0,1,0,35,05:37,57,75,
2015,TS,11,126,467,BAS,P003540,"DIOP, ILIMANE",FTM,Free Throw In,1,-1,-1, ,0,1,0,35,05:37,57,76,
2015,TS,11,126,472,ZAL,P001878,"POCIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:24,58,76,
2015,TS,11,126,475,BAS,PCRU,"CORBACHO, ALBERTO",3FGA,Missed Three Pointer,0,702,100,I,0,0,0,35,05:04,58,76,
2015,TS,11,126,478,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,457,50,G,0,0,0,36,04:42,58,76,
2015,TS,11,126,480,BAS,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-94,43,B,1,0,0,36,04:34,58,78,
2015,TS,11,126,482,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,94,87,C,0,0,0,36,04:23,58,78,
2015,TS,11,126,484,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,156,483,G,0,0,0,36,04:12,58,78,
2015,TS,11,126,486,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,188,43,C,0,0,0,36,04:03,58,78,
2015,TS,11,126,489,BAS,P005099,"HANGA, ADAM",2FGAB,Missed Two Pointer,0,-56,69,B,0,0,0,37,03:58,58,78,
2015,TS,11,126,493,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,-589,414,H,0,0,0,37,03:50,58,78,
2015,TS,11,126,497,BAS,P003540,"DIOP, ILIMANE",2FGM,Two Pointer,2,-194,50,B,0,0,0,37,03:38,58,80,
2015,TS,11,126,506,BAS,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,144,31,C,0,0,0,38,02:53,58,82,
2015,TS,11,126,507,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,-131,163,B,0,0,0,38,02:32,60,82,
2015,TS,11,126,509,BAS,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,0,727,H,0,0,0,38,02:09,60,85,
2015,TS,11,126,511,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-150,100,B,0,0,0,39,01:44,62,85,
2015,TS,11,126,512,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-125,62,B,0,0,0,39,01:29,62,87,
2015,TS,11,126,515,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,-382,56,D,0,0,0,39,01:13,62,87,
2015,TS,11,126,519,ZAL,P006598,"HANLAN, OLIVIER",2FGM,Two Pointer,2,-169,62,B,1,0,1,39,01:03,64,87,
2015,TS,11,126,522,BAS,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-6,200,B,0,0,0,40,00:46,64,89,
2015,TS,11,126,527,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:36,65,89,
2015,TS,11,126,530,BAS,PCRU,"CORBACHO, ALBERTO",3FGA,Missed Three Pointer,0,-690,25,H,0,0,0,40,00:14,65,89,
2015,TS,11,126,532,ZAL,P006598,"HANLAN, OLIVIER",3FGM,Three Pointer,3,294,639,I,0,0,0,40,00:04,68,89,
2015,TS,11,127,3,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,75,138,C,0,0,0,1,09:58,0,2,
2015,TS,11,127,5,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,-56,131,B,0,0,0,1,09:25,0,2,
2015,TS,11,127,7,BAR,P002939,"SATORANSKY, TOMAS",2FGAB,Missed Two Pointer,0,12,169,C,0,0,0,1,09:06,0,2,
2015,TS,11,127,12,OLY,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,-363,81,D,0,0,0,2,08:53,0,2,
2015,TS,11,127,14,OLY,P005161,"PAPAPETROU, IOANNIS",3FGM,Three Pointer,3,-702,37,H,0,1,0,2,08:43,3,2,
2015,TS,11,127,16,BAR,P001832,"DOELLMAN, JUSTIN",2FGM,Two Pointer,2,476,75,G,0,0,0,2,08:22,3,4,
2015,TS,11,127,19,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,489,671,I,0,0,0,3,07:57,3,4,
2015,TS,11,127,25,BAR,P001832,"DOELLMAN, JUSTIN",3FGA,Missed Three Pointer,0,464,639,I,0,0,0,3,07:30,3,4,
2015,TS,11,127,28,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,470,683,I,0,0,0,3,07:06,3,4,
2015,TS,11,127,33,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGAB,Missed Two Pointer,0,-156,144,B,0,0,0,4,06:58,3,4,
2015,TS,11,127,37,OLY,P003537,"MANTZARIS, VANGELIS",3FGA,Missed Three Pointer,0,25,796,I,0,0,0,4,06:48,3,4,
2015,TS,11,127,53,BAR,P002939,"SATORANSKY, TOMAS",FTM,Free Throw In,1,-1,-1, ,1,0,1,4,06:06,3,5,
2015,TS,11,127,55,OLY,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,100,87,C,0,0,0,5,05:41,3,5,
2015,TS,11,127,57,BAR,PKRH,"PERPEROGLOU, STRATOS",3FGM,Three Pointer,3,56,734,I,0,0,0,5,05:21,3,8,
2015,TS,11,127,62,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,696,225,I,0,0,0,6,04:51,3,8,
2015,TS,11,127,67,OLY,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:51,4,8,
2015,TS,11,127,68,OLY,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:51,5,8,
2015,TS,11,127,73,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:31,5,9,
2015,TS,11,127,81,OLY,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:15,6,9,
2015,TS,11,127,84,BAR,P002939,"SATORANSKY, TOMAS",2FGA,Missed Two Pointer,0,-432,150,F,0,0,0,7,03:49,6,9,
2015,TS,11,127,89,OLY,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:37,7,9,
2015,TS,11,127,91,OLY,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:37,8,9,
2015,TS,11,127,102,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,6,225,C,0,0,0,8,02:58,10,9,
2015,TS,11,127,103,BAR,PJUG,"RIBAS, PAU",3FGM,Three Pointer,3,-690,81,H,0,0,0,8,02:40,10,12,
2015,TS,11,127,105,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-50,156,B,0,0,0,8,02:15,10,12,
2015,TS,11,127,108,BAR,P005269,"SAMUELS, SAMARDO",2FGM,Two Pointer,2,-131,87,B,0,0,0,9,01:57,10,14,
2015,TS,11,127,109,OLY,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,426,0,E,0,0,0,9,01:35,12,14,
2015,TS,11,127,131,OLY,P004290,"ATHINAIOU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:58,13,14,
2015,TS,11,127,132,OLY,P004290,"ATHINAIOU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:58,14,14,
2015,TS,11,127,139,OLY,P001335,"JAMES, SHAWN",2FGA,Missed Two Pointer,0,81,43,C,0,0,0,10,00:02,14,14,
2015,TS,11,127,141,OLY,P001335,"JAMES, SHAWN",2FGA,Missed Two Pointer,0,125,56,C,0,0,0,10,00:02,14,14,
2015,TS,11,127,151,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,37,746,I,0,0,0,11,09:28,14,14,
2015,TS,11,127,156,BAR,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,0,1,1,11,09:17,14,15,
2015,TS,11,127,158,OLY,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-219,0,B,0,0,0,11,10:00,14,15,
2015,TS,11,127,161,OLY,P001335,"JAMES, SHAWN",2FGM,Two Pointer,2,125,81,C,0,1,0,12,08:57,16,15,
2015,TS,11,127,162,BAR,P005269,"SAMUELS, SAMARDO",2FGAB,Missed Two Pointer,0,-81,138,B,0,0,0,12,08:35,16,15,
2015,TS,11,127,166,BAR,P003469,"VEZENKOV, ALEKSANDAR",3FGA,Missed Three Pointer,0,-589,526,H,0,0,0,12,08:29,16,15,
2015,TS,11,127,168,OLY,P001335,"JAMES, SHAWN",2FGM,Two Pointer,2,-6,18,A,1,0,0,12,08:23,18,15,
2015,TS,11,127,174,OLY,P001335,"JAMES, SHAWN",2FGM,Two Pointer,2,156,138,C,0,0,1,13,07:43,20,15,
2015,TS,11,127,176,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,144,87,C,0,0,0,13,07:18,20,17,
2015,TS,11,127,182,BAR,P001972,"OLESON, BRAD",2FGM,Two Pointer,2,-106,106,B,1,0,1,13,07:18,20,19,
2015,TS,11,127,184,OLY,P004290,"ATHINAIOU, IOANNIS",3FGA,Missed Three Pointer,0,602,483,I,0,0,0,13,07:18,20,19,
2015,TS,11,127,193,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,169,18,C,0,0,1,14,06:05,20,21,
2015,TS,11,127,195,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,31,759,I,0,0,0,15,05:43,23,21,
2015,TS,11,127,201,BAR,P003469,"VEZENKOV, ALEKSANDAR",3FGM,Three Pointer,3,-388,677,H,0,0,0,15,05:23,23,24,
2015,TS,11,127,203,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-112,100,B,0,0,0,15,05:02,25,24,
2015,TS,11,127,214,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,43,828,I,0,0,0,16,04:26,25,24,
2015,TS,11,127,216,OLY,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-451,671,H,0,0,0,16,04:12,25,24,
2015,TS,11,127,218,OLY,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,539,539,I,0,0,0,16,04:05,25,24,
2015,TS,11,127,221,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-294,43,D,0,0,0,17,03:40,25,24,
2015,TS,11,127,223,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-219,31,B,0,0,0,17,03:25,27,24,
2015,TS,11,127,230,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,382,759,I,0,0,0,18,02:55,27,24,
2015,TS,11,127,238,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-445,100,F,0,0,0,18,02:36,27,24,
2015,TS,11,127,240,OLY,P001433,"STRAWBERRY, D.J.",3FGM,Three Pointer,3,-119,734,H,0,1,0,18,02:30,30,24,
2015,TS,11,127,245,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,690,269,I,0,0,0,18,02:03,30,24,
2015,TS,11,127,248,OLY,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,106,94,C,0,0,0,19,01:46,32,24,
2015,TS,11,127,250,BAR,P002939,"SATORANSKY, TOMAS",2FGM,Two Pointer,2,-6,25,A,0,0,0,19,01:32,32,26,
2015,TS,11,127,252,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,62,150,C,0,0,0,19,01:06,34,26,
2015,TS,11,127,254,BAR,P001832,"DOELLMAN, JUSTIN",2FGA,Missed Two Pointer,0,69,244,E,0,0,0,20,00:50,34,26,
2015,TS,11,127,256,BAR,P005804,"LAWAL, SHANE",2FGA,Missed Two Pointer,0,144,131,C,0,0,0,20,00:50,34,26,
2015,TS,11,127,261,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-200,708,H,0,0,0,20,00:35,34,26,
2015,TS,11,127,267,OLY,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-119,62,B,0,1,0,20,00:27,36,26,
2015,TS,11,127,275,OLY,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,-552,545,H,0,0,1,20,00:01,39,26,
2015,TS,11,127,292,BAR,PJUG,"RIBAS, PAU",2FGA,Missed Two Pointer,0,6,439,G,0,0,0,21,09:40,39,26,
2015,TS,11,127,294,BAR,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,-319,652,H,0,0,0,21,09:33,39,26,
2015,TS,11,127,296,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,12,207,C,0,0,0,21,09:17,39,26,
2015,TS,11,127,298,BAR,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,464,633,I,0,0,0,21,09:08,39,26,
2015,TS,11,127,305,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,1,0,22,08:58,39,27,
2015,TS,11,127,308,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,12,332,E,0,0,0,22,08:42,41,27,
2015,TS,11,127,312,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:42,42,27,
2015,TS,11,127,315,BAR,P002939,"SATORANSKY, TOMAS",2FGM,Two Pointer,2,-94,131,B,0,0,0,22,08:25,42,29,
2015,TS,11,127,317,OLY,P003537,"MANTZARIS, VANGELIS",3FGA,Missed Three Pointer,0,-43,790,H,0,0,0,22,08:06,42,29,
2015,TS,11,127,320,OLY,P003537,"MANTZARIS, VANGELIS",2FGA,Missed Two Pointer,0,-119,156,B,0,0,0,23,07:53,42,29,
2015,TS,11,127,322,BAR,P001832,"DOELLMAN, JUSTIN",2FGM,Two Pointer,2,451,119,G,0,0,0,23,07:40,42,31,
2015,TS,11,127,324,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,18,163,C,0,0,1,23,08:00,42,33,
2015,TS,11,127,329,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,1,23,08:00,42,34,
2015,TS,11,127,331,OLY,P003537,"MANTZARIS, VANGELIS",3FGM,Three Pointer,3,-125,790,H,0,0,0,24,06:36,45,34,
2015,TS,11,127,333,BAR,PJUG,"RIBAS, PAU",2FGA,Missed Two Pointer,0,-163,125,B,0,0,0,24,06:14,45,34,
